,date,NFLX stock,isPartial
17,2012-03-18,0.0,False
18,2012-03-19,2.2800000000000002,False
19,2012-03-20,0.76,False
20,2012-03-21,0.76,False
21,2012-03-22,3.16,False
22,2012-03-23,0.0,False
23,2012-03-24,0.0,False
24,2012-03-25,0.0,False
25,2012-03-26,1.52,False
26,2012-03-27,2.2800000000000002,False
27,2012-03-28,1.52,False
28,2012-03-29,0.76,False
29,2012-03-30,1.6400000000000001,False
30,2012-03-31,0.0,False
0,2012-04-01,0.58,False
1,2012-04-02,0.48,False
2,2012-04-03,0.0,False
3,2012-04-04,2.0,False
4,2012-04-05,0.0,False
5,2012-04-06,0.56,False
6,2012-04-07,0.0,False
7,2012-04-08,0.0,False
8,2012-04-09,0.0,False
9,2012-04-10,0.0,False
10,2012-04-11,0.0,False
11,2012-04-12,0.98,False
12,2012-04-13,1.02,False
13,2012-04-14,0.0,False
14,2012-04-15,0.58,False
15,2012-04-16,0.0,False
16,2012-04-17,0.0,False
17,2012-04-18,0.48,False
18,2012-04-19,0.0,False
19,2012-04-20,0.0,False
20,2012-04-21,0.0,False
21,2012-04-22,0.0,False
22,2012-04-23,1.4000000000000001,False
23,2012-04-24,1.9000000000000001,False
24,2012-04-25,0.0,False
25,2012-04-26,1.46,False
26,2012-04-27,1.02,False
27,2012-04-28,1.2,False
28,2012-04-29,0.0,False
29,2012-04-30,1.0,False
0,2012-05-01,1.65,False
1,2012-05-02,0.75,False
2,2012-05-03,1.89,False
3,2012-05-04,0.8099999999999999,False
4,2012-05-05,0.0,False
5,2012-05-06,0.0,False
6,2012-05-07,1.8599999999999999,False
7,2012-05-08,1.47,False
8,2012-05-09,3.0,False
9,2012-05-10,1.14,False
10,2012-05-11,1.5899999999999999,False
11,2012-05-12,0.0,False
12,2012-05-13,0.0,False
13,2012-05-14,1.47,False
14,2012-05-15,2.58,False
15,2012-05-16,1.14,False
16,2012-05-17,1.56,False
17,2012-05-18,2.4299999999999997,False
18,2012-05-19,0.96,False
19,2012-05-20,0.0,False
20,2012-05-21,2.2199999999999998,False
21,2012-05-22,1.1099999999999999,False
22,2012-05-23,1.14,False
23,2012-05-24,1.89,False
24,2012-05-25,0.8099999999999999,False
25,2012-05-26,0.0,False
26,2012-05-27,1.92,False
27,2012-05-28,0.0,False
28,2012-05-29,1.1099999999999999,False
29,2012-05-30,0.75,False
30,2012-05-31,0.0,False
0,2012-06-01,0.0,False
1,2012-06-02,2.0,False
2,2012-06-03,0.0,False
3,2012-06-04,1.98,False
4,2012-06-05,0.8,False
5,2012-06-06,0.8,False
6,2012-06-07,0.8200000000000001,False
7,2012-06-08,0.84,False
8,2012-06-09,0.0,False
9,2012-06-10,0.0,False
10,2012-06-11,1.18,False
11,2012-06-12,1.58,False
12,2012-06-13,0.8,False
13,2012-06-14,1.6,False
14,2012-06-15,0.0,False
15,2012-06-16,0.0,False
16,2012-06-17,0.0,False
17,2012-06-18,1.98,False
18,2012-06-19,0.8,False
19,2012-06-20,1.2,False
20,2012-06-21,1.62,False
21,2012-06-22,1.72,False
22,2012-06-23,1.02,False
23,2012-06-24,0.0,False
24,2012-06-25,1.58,False
25,2012-06-26,1.98,False
26,2012-06-27,0.0,False
27,2012-06-28,0.8200000000000001,False
28,2012-06-29,1.72,False
29,2012-06-30,1.02,False
0,2012-07-01,0.0,False
1,2012-07-02,0.6,False
2,2012-07-03,0.0,False
3,2012-07-04,0.0,False
4,2012-07-05,1.23,False
5,2012-07-06,1.89,False
6,2012-07-07,0.75,False
7,2012-07-08,0.72,False
8,2012-07-09,1.17,False
9,2012-07-10,1.14,False
10,2012-07-11,0.6,False
11,2012-07-12,0.0,False
12,2012-07-13,2.4899999999999998,False
13,2012-07-14,0.0,False
14,2012-07-15,0.75,False
15,2012-07-16,1.77,False
16,2012-07-17,0.0,False
17,2012-07-18,1.2,False
18,2012-07-19,0.6,False
19,2012-07-20,0.0,False
20,2012-07-21,0.75,False
21,2012-07-22,0.0,False
22,2012-07-23,0.6,False
23,2012-07-24,1.7999999999999998,False
24,2012-07-25,3.0,False
25,2012-07-26,1.2,False
26,2012-07-27,1.26,False
27,2012-07-28,0.0,False
28,2012-07-29,0.0,False
29,2012-07-30,0.0,False
30,2012-07-31,1.17,False
0,2012-08-01,2.4,False
1,2012-08-02,1.92,False
2,2012-08-03,1.02,False
3,2012-08-04,1.17,False
4,2012-08-05,0.0,False
5,2012-08-06,1.92,False
6,2012-08-07,2.88,False
7,2012-08-08,1.44,False
8,2012-08-09,0.96,False
9,2012-08-10,1.5,False
10,2012-08-11,0.0,False
11,2012-08-12,1.7999999999999998,False
12,2012-08-13,0.96,False
13,2012-08-14,2.37,False
14,2012-08-15,3.0,False
15,2012-08-16,2.4299999999999997,False
16,2012-08-17,2.04,False
17,2012-08-18,1.2,False
18,2012-08-19,1.23,False
19,2012-08-20,1.98,False
20,2012-08-21,2.4,False
21,2012-08-22,1.89,False
22,2012-08-23,0.96,False
23,2012-08-24,2.01,False
24,2012-08-25,1.17,False
25,2012-08-26,0.0,False
26,2012-08-27,2.31,False
27,2012-08-28,1.8299999999999998,False
28,2012-08-29,0.0,False
29,2012-08-30,0.96,False
30,2012-08-31,1.44,False
0,2012-09-01,0.0,False
1,2012-09-02,0.0,False
2,2012-09-03,1.3800000000000001,False
3,2012-09-04,0.66,False
4,2012-09-05,1.32,False
5,2012-09-06,2.0,False
6,2012-09-07,0.7000000000000001,False
7,2012-09-08,0.0,False
8,2012-09-09,0.0,False
9,2012-09-10,0.0,False
10,2012-09-11,0.66,False
11,2012-09-12,0.0,False
12,2012-09-13,0.0,False
13,2012-09-14,0.68,False
14,2012-09-15,0.0,False
15,2012-09-16,0.0,False
16,2012-09-17,0.66,False
17,2012-09-18,0.0,False
18,2012-09-19,0.64,False
19,2012-09-20,0.66,False
20,2012-09-21,0.68,False
21,2012-09-22,0.0,False
22,2012-09-23,0.0,False
23,2012-09-24,0.64,False
24,2012-09-25,0.64,False
25,2012-09-26,1.3,False
26,2012-09-27,0.0,False
27,2012-09-28,0.68,False
28,2012-09-29,0.0,False
29,2012-09-30,0.0,False
0,2012-10-01,2.48,False
1,2012-10-02,0.84,False
2,2012-10-03,2.52,False
3,2012-10-04,1.6400000000000001,False
4,2012-10-05,1.68,False
5,2012-10-06,1.48,False
6,2012-10-07,0.0,False
7,2012-10-08,1.2,False
8,2012-10-09,2.0,False
9,2012-10-10,2.84,False
10,2012-10-11,1.6,False
11,2012-10-12,1.28,False
12,2012-10-13,1.48,False
13,2012-10-14,0.0,False
14,2012-10-15,1.16,False
15,2012-10-16,1.2,False
16,2012-10-17,1.6,False
17,2012-10-18,1.2,False
18,2012-10-19,1.24,False
19,2012-10-20,0.0,False
20,2012-10-21,0.96,False
21,2012-10-22,1.2,False
22,2012-10-23,2.7600000000000002,False
23,2012-10-24,4.0,False
24,2012-10-25,2.44,False
25,2012-10-26,1.28,False
26,2012-10-27,0.96,False
27,2012-10-28,0.0,False
28,2012-10-29,1.52,False
29,2012-10-30,1.56,False
30,2012-10-31,2.44,False
0,2012-11-01,2.0,False
1,2012-11-02,1.76,False
2,2012-11-03,1.12,False
3,2012-11-04,0.54,False
4,2012-11-05,1.1400000000000001,False
5,2012-11-06,1.1400000000000001,False
6,2012-11-07,1.1400000000000001,False
7,2012-11-08,1.18,False
8,2012-11-09,1.46,False
9,2012-11-10,0.56,False
10,2012-11-11,0.0,False
11,2012-11-12,0.46,False
12,2012-11-13,0.46,False
13,2012-11-14,0.9400000000000001,False
14,2012-11-15,1.18,False
15,2012-11-16,0.48,False
16,2012-11-17,0.8200000000000001,False
17,2012-11-18,0.54,False
18,2012-11-19,1.82,False
19,2012-11-20,0.9,False
20,2012-11-21,1.4000000000000001,False
21,2012-11-22,0.48,False
22,2012-11-23,0.5,False
23,2012-11-24,0.0,False
24,2012-11-25,0.0,False
25,2012-11-26,0.68,False
26,2012-11-27,0.44,False
27,2012-11-28,0.9,False
28,2012-11-29,0.68,False
29,2012-11-30,0.48,False
0,2012-12-01,0.72,False
1,2012-12-02,0.0,False
2,2012-12-03,2.12,False
3,2012-12-04,1.8,False
4,2012-12-05,4.0,False
5,2012-12-06,2.2,False
6,2012-12-07,1.6400000000000001,False
7,2012-12-08,1.48,False
8,2012-12-09,0.0,False
9,2012-12-10,0.6,False
10,2012-12-11,0.0,False
11,2012-12-12,2.16,False
12,2012-12-13,0.92,False
13,2012-12-14,2.6,False
14,2012-12-15,1.48,False
15,2012-12-16,0.0,False
16,2012-12-17,0.92,False
17,2012-12-18,1.84,False
18,2012-12-19,0.64,False
19,2012-12-20,1.6,False
20,2012-12-21,0.0,False
21,2012-12-22,0.0,False
22,2012-12-23,0.0,False
23,2012-12-24,1.52,False
24,2012-12-25,0.84,False
25,2012-12-26,0.72,False
26,2012-12-27,0.68,False
27,2012-12-28,1.36,False
28,2012-12-29,0.76,False
29,2012-12-30,0.76,False
30,2012-12-31,1.52,False
0,2013-01-01,0.0,False
1,2013-01-02,0.49000000000000005,False
2,2013-01-03,0.0,False
3,2013-01-04,0.49000000000000005,False
4,2013-01-05,0.49000000000000005,False
5,2013-01-06,0.56,False
6,2013-01-07,0.9100000000000001,False
7,2013-01-08,0.9100000000000001,False
8,2013-01-09,0.0,False
9,2013-01-10,0.42000000000000004,False
10,2013-01-11,1.4000000000000001,False
11,2013-01-12,0.0,False
12,2013-01-13,0.0,False
13,2013-01-14,0.8400000000000001,False
14,2013-01-15,0.8400000000000001,False
15,2013-01-16,0.8400000000000001,False
16,2013-01-17,0.9100000000000001,False
17,2013-01-18,0.49000000000000005,False
18,2013-01-19,0.0,False
19,2013-01-20,0.49000000000000005,False
20,2013-01-21,0.0,False
21,2013-01-22,0.42000000000000004,False
22,2013-01-23,1.33,False
23,2013-01-24,7.000000000000001,False
24,2013-01-25,6.370000000000001,False
25,2013-01-26,0.0,False
26,2013-01-27,0.9800000000000001,False
27,2013-01-28,3.0100000000000002,False
28,2013-01-29,1.2600000000000002,False
29,2013-01-30,0.42000000000000004,False
30,2013-01-31,0.8400000000000001,False
0,2013-02-01,5.390000000000001,False
1,2013-02-02,2.0300000000000002,False
2,2013-02-03,1.33,False
3,2013-02-04,3.43,False
4,2013-02-05,6.23,False
5,2013-02-06,5.74,False
6,2013-02-07,7.000000000000001,False
7,2013-02-08,3.5700000000000003,False
8,2013-02-09,1.4000000000000001,False
9,2013-02-10,1.4000000000000001,False
10,2013-02-11,5.250000000000001,False
11,2013-02-12,4.0600000000000005,False
12,2013-02-13,5.74,False
13,2013-02-14,5.880000000000001,False
14,2013-02-15,5.390000000000001,False
15,2013-02-16,1.33,False
16,2013-02-17,2.0300000000000002,False
17,2013-02-18,3.43,False
18,2013-02-19,4.48,False
19,2013-02-20,6.790000000000001,False
20,2013-02-21,4.550000000000001,False
21,2013-02-22,2.3800000000000003,False
22,2013-02-23,1.9600000000000002,False
23,2013-02-24,1.33,False
24,2013-02-25,2.7300000000000004,False
25,2013-02-26,4.970000000000001,False
26,2013-02-27,3.3600000000000003,False
27,2013-02-28,2.87,False
0,2013-03-01,2.25,False
1,2013-03-02,0.8500000000000001,False
2,2013-03-03,1.7000000000000002,False
3,2013-03-04,2.85,False
4,2013-03-05,5.0,False
5,2013-03-06,3.5500000000000003,False
6,2013-03-07,2.15,False
7,2013-03-08,2.25,False
8,2013-03-09,2.5,False
9,2013-03-10,0.0,False
10,2013-03-11,0.7000000000000001,False
11,2013-03-12,1.4000000000000001,False
12,2013-03-13,3.45,False
13,2013-03-14,4.2,False
14,2013-03-15,2.2,False
15,2013-03-16,0.0,False
16,2013-03-17,0.8,False
17,2013-03-18,2.1,False
18,2013-03-19,1.4000000000000001,False
19,2013-03-20,0.7000000000000001,False
20,2013-03-21,1.4500000000000002,False
21,2013-03-22,1.4500000000000002,False
22,2013-03-23,0.0,False
23,2013-03-24,0.8500000000000001,False
24,2013-03-25,2.85,False
25,2013-03-26,2.85,False
26,2013-03-27,1.4500000000000002,False
27,2013-03-28,3.0,False
28,2013-03-29,0.8,False
29,2013-03-30,0.8500000000000001,False
30,2013-03-31,0.0,False
0,2013-04-01,0.36,False
1,2013-04-02,0.27,False
2,2013-04-03,0.8999999999999999,False
3,2013-04-04,1.53,False
4,2013-04-05,0.27,False
5,2013-04-06,0.0,False
6,2013-04-07,0.0,False
7,2013-04-08,1.71,False
8,2013-04-09,0.8999999999999999,False
9,2013-04-10,0.27,False
10,2013-04-11,2.6999999999999997,False
11,2013-04-12,0.27,False
12,2013-04-13,0.36,False
13,2013-04-14,0.0,False
14,2013-04-15,2.07,False
15,2013-04-16,1.53,False
16,2013-04-17,0.63,False
17,2013-04-18,2.07,False
18,2013-04-19,1.53,False
19,2013-04-20,0.36,False
20,2013-04-21,0.0,False
21,2013-04-22,3.8699999999999997,False
22,2013-04-23,9.0,False
23,2013-04-24,3.8699999999999997,False
24,2013-04-25,3.78,False
25,2013-04-26,1.89,False
26,2013-04-27,1.08,False
27,2013-04-28,0.0,False
28,2013-04-29,1.53,False
29,2013-04-30,1.7999999999999998,False
0,2013-05-01,2.88,False
1,2013-05-02,4.02,False
2,2013-05-03,4.2,False
3,2013-05-04,0.0,False
4,2013-05-05,1.08,False
5,2013-05-06,1.7999999999999998,False
6,2013-05-07,3.06,False
7,2013-05-08,3.54,False
8,2013-05-09,5.88,False
9,2013-05-10,2.34,False
10,2013-05-11,1.08,False
11,2013-05-12,1.08,False
12,2013-05-13,4.8,False
13,2013-05-14,5.16,False
14,2013-05-15,3.9,False
15,2013-05-16,5.279999999999999,False
16,2013-05-17,3.6599999999999997,False
17,2013-05-18,0.0,False
18,2013-05-19,1.08,False
19,2013-05-20,3.06,False
20,2013-05-21,2.58,False
21,2013-05-22,2.58,False
22,2013-05-23,2.16,False
23,2013-05-24,3.1799999999999997,False
24,2013-05-25,2.1,False
25,2013-05-26,2.1,False
26,2013-05-27,2.6999999999999997,False
27,2013-05-28,5.52,False
28,2013-05-29,6.0,False
29,2013-05-30,4.4399999999999995,False
30,2013-05-31,3.1799999999999997,False
0,2013-06-01,2.2,False
1,2013-06-02,0.88,False
2,2013-06-03,2.52,False
3,2013-06-04,2.52,False
4,2013-06-05,2.16,False
5,2013-06-06,2.2,False
6,2013-06-07,1.12,False
7,2013-06-08,0.0,False
8,2013-06-09,1.76,False
9,2013-06-10,1.44,False
10,2013-06-11,1.4000000000000001,False
11,2013-06-12,3.24,False
12,2013-06-13,1.8,False
13,2013-06-14,1.56,False
14,2013-06-15,1.32,False
15,2013-06-16,0.88,False
16,2013-06-17,3.6,False
17,2013-06-18,1.8,False
18,2013-06-19,4.0,False
19,2013-06-20,1.48,False
20,2013-06-21,1.56,False
21,2013-06-22,1.36,False
22,2013-06-23,0.88,False
23,2013-06-24,0.72,False
24,2013-06-25,2.88,False
25,2013-06-26,0.72,False
26,2013-06-27,2.2,False
27,2013-06-28,1.56,False
28,2013-06-29,0.92,False
29,2013-06-30,1.8,False
0,2013-07-01,3.33,False
1,2013-07-02,3.06,False
2,2013-07-03,0.99,False
3,2013-07-04,0.72,False
4,2013-07-05,1.7999999999999998,False
5,2013-07-06,0.8099999999999999,False
6,2013-07-07,0.0,False
7,2013-07-08,2.07,False
8,2013-07-09,4.41,False
9,2013-07-10,3.42,False
10,2013-07-11,3.42,False
11,2013-07-12,3.5999999999999996,False
12,2013-07-13,1.71,False
13,2013-07-14,0.8099999999999999,False
14,2013-07-15,1.71,False
15,2013-07-16,4.05,False
16,2013-07-17,5.13,False
17,2013-07-18,3.06,False
18,2013-07-19,3.96,False
19,2013-07-20,0.0,False
20,2013-07-21,0.0,False
21,2013-07-22,5.76,False
22,2013-07-23,9.0,False
23,2013-07-24,3.69,False
24,2013-07-25,5.22,False
25,2013-07-26,3.8699999999999997,False
26,2013-07-27,0.8099999999999999,False
27,2013-07-28,0.8099999999999999,False
28,2013-07-29,2.6999999999999997,False
29,2013-07-30,1.6199999999999999,False
30,2013-07-31,2.34,False
0,2013-08-01,3.3,False
1,2013-08-02,1.92,False
2,2013-08-03,0.0,False
3,2013-08-04,0.0,False
4,2013-08-05,2.16,False
5,2013-08-06,3.3,False
6,2013-08-07,1.8599999999999999,False
7,2013-08-08,1.14,False
8,2013-08-09,1.14,False
9,2013-08-10,1.3199999999999998,False
10,2013-08-11,0.0,False
11,2013-08-12,0.72,False
12,2013-08-13,2.88,False
13,2013-08-14,1.5,False
14,2013-08-15,2.28,False
15,2013-08-16,3.84,False
16,2013-08-17,0.8999999999999999,False
17,2013-08-18,0.0,False
18,2013-08-19,1.44,False
19,2013-08-20,3.1799999999999997,False
20,2013-08-21,4.62,False
21,2013-08-22,3.5999999999999996,False
22,2013-08-23,6.0,False
23,2013-08-24,2.58,False
24,2013-08-25,2.52,False
25,2013-08-26,3.12,False
26,2013-08-27,3.48,False
27,2013-08-28,1.74,False
28,2013-08-29,1.44,False
29,2013-08-30,1.5,False
30,2013-08-31,0.84,False
0,2013-09-01,0.0,False
1,2013-09-02,1.26,False
2,2013-09-03,4.859999999999999,False
3,2013-09-04,1.8599999999999999,False
4,2013-09-05,2.52,False
5,2013-09-06,1.3199999999999998,False
6,2013-09-07,0.0,False
7,2013-09-08,0.72,False
8,2013-09-09,3.5999999999999996,False
9,2013-09-10,6.0,False
10,2013-09-11,4.26,False
11,2013-09-12,4.26,False
12,2013-09-13,2.52,False
13,2013-09-14,1.44,False
14,2013-09-15,0.0,False
15,2013-09-16,3.0,False
16,2013-09-17,2.4,False
17,2013-09-18,1.7999999999999998,False
18,2013-09-19,2.46,False
19,2013-09-20,0.6599999999999999,False
20,2013-09-21,0.0,False
21,2013-09-22,0.0,False
22,2013-09-23,2.4,False
23,2013-09-24,0.6,False
24,2013-09-25,1.2,False
25,2013-09-26,0.0,False
26,2013-09-27,1.92,False
27,2013-09-28,0.72,False
28,2013-09-29,0.72,False
29,2013-09-30,1.7999999999999998,False
0,2013-10-01,2.04,False
1,2013-10-02,1.44,False
2,2013-10-03,2.6399999999999997,False
3,2013-10-04,2.6399999999999997,False
4,2013-10-05,0.48,False
5,2013-10-06,0.96,False
6,2013-10-07,1.68,False
7,2013-10-08,2.28,False
8,2013-10-09,3.0,False
9,2013-10-10,3.5999999999999996,False
10,2013-10-11,2.04,False
11,2013-10-12,0.72,False
12,2013-10-13,0.0,False
13,2013-10-14,2.6399999999999997,False
14,2013-10-15,2.76,False
15,2013-10-16,1.92,False
16,2013-10-17,2.16,False
17,2013-10-18,2.28,False
18,2013-10-19,1.2,False
19,2013-10-20,0.48,False
20,2013-10-21,7.08,False
21,2013-10-22,12.0,False
22,2013-10-23,5.64,False
23,2013-10-24,3.84,False
24,2013-10-25,4.8,False
25,2013-10-26,1.2,False
26,2013-10-27,0.48,False
27,2013-10-28,1.68,False
28,2013-10-29,2.88,False
29,2013-10-30,2.16,False
30,2013-10-31,2.16,False
0,2013-11-01,4.0600000000000005,False
1,2013-11-02,0.9800000000000001,False
2,2013-11-03,2.45,False
3,2013-11-04,4.130000000000001,False
4,2013-11-05,2.45,False
5,2013-11-06,7.000000000000001,False
6,2013-11-07,5.390000000000001,False
7,2013-11-08,4.340000000000001,False
8,2013-11-09,0.9800000000000001,False
9,2013-11-10,0.9800000000000001,False
10,2013-11-11,2.87,False
11,2013-11-12,4.48,False
12,2013-11-13,3.7100000000000004,False
13,2013-11-14,3.7100000000000004,False
14,2013-11-15,2.5900000000000003,False
15,2013-11-16,2.9400000000000004,False
16,2013-11-17,0.9800000000000001,False
17,2013-11-18,4.0600000000000005,False
18,2013-11-19,2.45,False
19,2013-11-20,4.0600000000000005,False
20,2013-11-21,4.130000000000001,False
21,2013-11-22,2.5200000000000005,False
22,2013-11-23,2.3800000000000003,False
23,2013-11-24,0.9800000000000001,False
24,2013-11-25,2.0300000000000002,False
25,2013-11-26,2.45,False
26,2013-11-27,3.7100000000000004,False
27,2013-11-28,0.9100000000000001,False
28,2013-11-29,3.5000000000000004,False
29,2013-11-30,0.9800000000000001,False
0,2013-12-01,0.84,False
1,2013-12-02,3.54,False
2,2013-12-03,0.72,False
3,2013-12-04,2.16,False
4,2013-12-05,5.16,False
5,2013-12-06,3.06,False
6,2013-12-07,0.8999999999999999,False
7,2013-12-08,0.84,False
8,2013-12-09,0.72,False
9,2013-12-10,0.72,False
10,2013-12-11,2.2199999999999998,False
11,2013-12-12,2.28,False
12,2013-12-13,3.12,False
13,2013-12-14,2.6999999999999997,False
14,2013-12-15,0.0,False
15,2013-12-16,2.2199999999999998,False
16,2013-12-17,6.0,False
17,2013-12-18,5.34,False
18,2013-12-19,3.12,False
19,2013-12-20,1.6199999999999999,False
20,2013-12-21,0.0,False
21,2013-12-22,3.6599999999999997,False
22,2013-12-23,4.08,False
23,2013-12-24,2.76,False
24,2013-12-25,1.98,False
25,2013-12-26,3.36,False
26,2013-12-27,1.6199999999999999,False
27,2013-12-28,2.6399999999999997,False
28,2013-12-29,0.0,False
29,2013-12-30,2.4,False
30,2013-12-31,2.6999999999999997,False
0,2014-01-01,0.9,False
1,2014-01-02,2.6,False
2,2014-01-03,1.7000000000000002,False
3,2014-01-04,0.4,False
4,2014-01-05,1.3,False
5,2014-01-06,0.9,False
6,2014-01-07,3.6,False
7,2014-01-08,1.6,False
8,2014-01-09,1.6,False
9,2014-01-10,1.8,False
10,2014-01-11,0.8,False
11,2014-01-12,0.0,False
12,2014-01-13,1.2000000000000002,False
13,2014-01-14,1.9000000000000001,False
14,2014-01-15,1.4000000000000001,False
15,2014-01-16,1.8,False
16,2014-01-17,1.8,False
17,2014-01-18,0.4,False
18,2014-01-19,0.8,False
19,2014-01-20,0.30000000000000004,False
20,2014-01-21,0.5,False
21,2014-01-22,3.3000000000000003,False
22,2014-01-23,10.0,False
23,2014-01-24,4.0,False
24,2014-01-25,1.0,False
25,2014-01-26,0.4,False
26,2014-01-27,1.5,False
27,2014-01-28,3.8000000000000003,False
28,2014-01-29,3.1,False
29,2014-01-30,2.1,False
30,2014-01-31,2.2,False
0,2014-02-01,1.6199999999999999,False
1,2014-02-02,3.15,False
2,2014-02-03,3.5999999999999996,False
3,2014-02-04,6.39,False
4,2014-02-05,5.04,False
5,2014-02-06,4.95,False
6,2014-02-07,4.59,False
7,2014-02-08,1.6199999999999999,False
8,2014-02-09,1.53,False
9,2014-02-10,5.85,False
10,2014-02-11,4.05,False
11,2014-02-12,2.6999999999999997,False
12,2014-02-13,5.9399999999999995,False
13,2014-02-14,5.67,False
14,2014-02-15,2.16,False
15,2014-02-16,1.6199999999999999,False
16,2014-02-17,1.7999999999999998,False
17,2014-02-18,4.5,False
18,2014-02-19,5.49,False
19,2014-02-20,6.029999999999999,False
20,2014-02-21,6.12,False
21,2014-02-22,2.16,False
22,2014-02-23,2.07,False
23,2014-02-24,8.459999999999999,False
24,2014-02-25,9.0,False
25,2014-02-26,7.6499999999999995,False
26,2014-02-27,4.59,False
27,2014-02-28,7.6499999999999995,False
0,2014-03-01,2.24,False
1,2014-03-02,1.12,False
2,2014-03-03,2.3800000000000003,False
3,2014-03-04,5.8100000000000005,False
4,2014-03-05,3.8500000000000005,False
5,2014-03-06,4.83,False
6,2014-03-07,5.53,False
7,2014-03-08,2.8000000000000003,False
8,2014-03-09,1.12,False
9,2014-03-10,3.3600000000000003,False
10,2014-03-11,2.87,False
11,2014-03-12,5.74,False
12,2014-03-13,2.3800000000000003,False
13,2014-03-14,7.000000000000001,False
14,2014-03-15,2.24,False
15,2014-03-16,3.2900000000000005,False
16,2014-03-17,3.3600000000000003,False
17,2014-03-18,2.3800000000000003,False
18,2014-03-19,3.8500000000000005,False
19,2014-03-20,1.4700000000000002,False
20,2014-03-21,2.0300000000000002,False
21,2014-03-22,2.24,False
22,2014-03-23,0.0,False
23,2014-03-24,2.8000000000000003,False
24,2014-03-25,5.11,False
25,2014-03-26,3.7800000000000002,False
26,2014-03-27,4.340000000000001,False
27,2014-03-28,3.99,False
28,2014-03-29,2.24,False
29,2014-03-30,2.24,False
30,2014-03-31,2.3800000000000003,False
0,2014-04-01,2.07,False
1,2014-04-02,2.34,False
2,2014-04-03,1.7999999999999998,False
3,2014-04-04,3.2399999999999998,False
4,2014-04-05,1.26,False
5,2014-04-06,1.17,False
6,2014-04-07,3.06,False
7,2014-04-08,1.53,False
8,2014-04-09,2.07,False
9,2014-04-10,2.07,False
10,2014-04-11,4.14,False
11,2014-04-12,1.26,False
12,2014-04-13,0.63,False
13,2014-04-14,1.7999999999999998,False
14,2014-04-15,1.26,False
15,2014-04-16,2.6999999999999997,False
16,2014-04-17,2.25,False
17,2014-04-18,1.17,False
18,2014-04-19,0.63,False
19,2014-04-20,1.3499999999999999,False
20,2014-04-21,9.0,False
21,2014-04-22,7.199999999999999,False
22,2014-04-23,4.14,False
23,2014-04-24,3.42,False
24,2014-04-25,5.49,False
25,2014-04-26,1.26,False
26,2014-04-27,0.63,False
27,2014-04-28,2.88,False
28,2014-04-29,3.06,False
29,2014-04-30,3.96,False
0,2014-05-01,6.4,False
1,2014-05-02,3.6,False
2,2014-05-03,1.52,False
3,2014-05-04,0.96,False
4,2014-05-05,1.68,False
5,2014-05-06,3.7600000000000002,False
6,2014-05-07,4.5600000000000005,False
7,2014-05-08,3.36,False
8,2014-05-09,3.92,False
9,2014-05-10,2.0,False
10,2014-05-11,1.44,False
