,date,TWTR stock,isPartial
29,2013-10-30,0.0,False
30,2013-10-31,0.0,False
0,2013-11-01,0.0,False
1,2013-11-02,0.0,False
2,2013-11-03,0.0,False
3,2013-11-04,0.0,False
4,2013-11-05,0.0,False
5,2013-11-06,0.0,False
6,2013-11-07,0.0,False
7,2013-11-08,0.0,False
8,2013-11-09,0.0,False
9,2013-11-10,0.0,False
10,2013-11-11,0.0,False
11,2013-11-12,0.0,False
12,2013-11-13,0.0,False
13,2013-11-14,0.0,False
14,2013-11-15,0.0,False
15,2013-11-16,0.0,False
16,2013-11-17,0.0,False
17,2013-11-18,0.0,False
18,2013-11-19,0.0,False
19,2013-11-20,0.0,False
20,2013-11-21,0.0,False
21,2013-11-22,0.0,False
22,2013-11-23,0.0,False
23,2013-11-24,0.0,False
24,2013-11-25,0.0,False
25,2013-11-26,0.0,False
26,2013-11-27,0.0,False
27,2013-11-28,0.0,False
28,2013-11-29,0.0,False
29,2013-11-30,0.0,False
0,2013-12-01,0.0,False
1,2013-12-02,0.0,False
2,2013-12-03,0.0,False
3,2013-12-04,0.0,False
4,2013-12-05,0.0,False
5,2013-12-06,0.0,False
6,2013-12-07,0.0,False
7,2013-12-08,0.0,False
8,2013-12-09,0.0,False
9,2013-12-10,0.0,False
10,2013-12-11,0.0,False
11,2013-12-12,0.0,False
12,2013-12-13,0.0,False
13,2013-12-14,0.0,False
14,2013-12-15,0.0,False
15,2013-12-16,0.0,False
16,2013-12-17,0.0,False
17,2013-12-18,0.0,False
18,2013-12-19,0.0,False
19,2013-12-20,0.0,False
20,2013-12-21,0.0,False
21,2013-12-22,0.0,False
22,2013-12-23,0.0,False
23,2013-12-24,0.0,False
24,2013-12-25,0.0,False
25,2013-12-26,0.0,False
26,2013-12-27,0.0,False
27,2013-12-28,0.0,False
28,2013-12-29,0.0,False
29,2013-12-30,0.0,False
30,2013-12-31,0.0,False
0,2014-01-01,0.0,False
1,2014-01-02,0.0,False
2,2014-01-03,0.0,False
3,2014-01-04,0.0,False
4,2014-01-05,0.0,False
5,2014-01-06,0.0,False
6,2014-01-07,0.0,False
7,2014-01-08,0.0,False
8,2014-01-09,0.0,False
9,2014-01-10,0.0,False
10,2014-01-11,0.0,False
11,2014-01-12,0.0,False
12,2014-01-13,0.0,False
13,2014-01-14,0.0,False
14,2014-01-15,0.0,False
15,2014-01-16,0.0,False
16,2014-01-17,0.0,False
17,2014-01-18,0.0,False
18,2014-01-19,0.0,False
19,2014-01-20,0.0,False
20,2014-01-21,0.0,False
21,2014-01-22,0.0,False
22,2014-01-23,0.0,False
23,2014-01-24,0.0,False
24,2014-01-25,0.0,False
25,2014-01-26,0.0,False
26,2014-01-27,0.0,False
27,2014-01-28,0.0,False
28,2014-01-29,0.0,False
29,2014-01-30,0.0,False
30,2014-01-31,0.0,False
0,2014-02-01,0.0,False
1,2014-02-02,0.0,False
2,2014-02-03,0.0,False
3,2014-02-04,0.0,False
4,2014-02-05,0.0,False
5,2014-02-06,0.0,False
6,2014-02-07,0.0,False
7,2014-02-08,0.0,False
8,2014-02-09,0.0,False
9,2014-02-10,0.0,False
10,2014-02-11,0.0,False
11,2014-02-12,0.0,False
12,2014-02-13,0.0,False
13,2014-02-14,0.0,False
14,2014-02-15,0.0,False
15,2014-02-16,0.0,False
16,2014-02-17,0.0,False
17,2014-02-18,0.0,False
18,2014-02-19,0.0,False
19,2014-02-20,0.0,False
20,2014-02-21,0.0,False
21,2014-02-22,0.0,False
22,2014-02-23,0.0,False
23,2014-02-24,0.0,False
24,2014-02-25,0.0,False
25,2014-02-26,0.0,False
26,2014-02-27,0.0,False
27,2014-02-28,0.0,False
0,2014-03-01,0.0,False
1,2014-03-02,0.0,False
2,2014-03-03,0.0,False
3,2014-03-04,0.0,False
4,2014-03-05,0.0,False
5,2014-03-06,0.0,False
6,2014-03-07,0.0,False
7,2014-03-08,0.0,False
8,2014-03-09,0.0,False
9,2014-03-10,0.0,False
10,2014-03-11,0.0,False
11,2014-03-12,0.0,False
12,2014-03-13,0.0,False
13,2014-03-14,0.0,False
14,2014-03-15,0.0,False
15,2014-03-16,0.0,False
16,2014-03-17,0.0,False
17,2014-03-18,0.0,False
18,2014-03-19,0.0,False
19,2014-03-20,0.0,False
20,2014-03-21,0.0,False
21,2014-03-22,0.0,False
22,2014-03-23,0.0,False
23,2014-03-24,0.0,False
24,2014-03-25,0.0,False
25,2014-03-26,0.0,False
26,2014-03-27,0.0,False
27,2014-03-28,0.0,False
28,2014-03-29,0.0,False
29,2014-03-30,0.0,False
30,2014-03-31,0.0,False
0,2014-04-01,0.0,False
1,2014-04-02,0.0,False
2,2014-04-03,0.0,False
3,2014-04-04,0.0,False
4,2014-04-05,0.0,False
5,2014-04-06,0.0,False
6,2014-04-07,0.0,False
7,2014-04-08,0.0,False
8,2014-04-09,0.0,False
9,2014-04-10,0.0,False
10,2014-04-11,0.0,False
11,2014-04-12,0.0,False
12,2014-04-13,0.0,False
13,2014-04-14,0.0,False
14,2014-04-15,0.0,False
15,2014-04-16,0.0,False
16,2014-04-17,0.0,False
17,2014-04-18,0.0,False
18,2014-04-19,0.0,False
19,2014-04-20,0.0,False
20,2014-04-21,0.0,False
21,2014-04-22,0.0,False
22,2014-04-23,0.0,False
23,2014-04-24,0.0,False
24,2014-04-25,0.0,False
25,2014-04-26,0.0,False
26,2014-04-27,0.0,False
27,2014-04-28,0.0,False
28,2014-04-29,0.0,False
29,2014-04-30,0.0,False
0,2014-05-01,0.0,False
1,2014-05-02,0.0,False
2,2014-05-03,0.0,False
3,2014-05-04,0.0,False
4,2014-05-05,0.0,False
5,2014-05-06,0.0,False
6,2014-05-07,0.0,False
7,2014-05-08,0.0,False
8,2014-05-09,0.0,False
9,2014-05-10,0.0,False
10,2014-05-11,0.0,False
11,2014-05-12,0.0,False
12,2014-05-13,0.0,False
13,2014-05-14,0.0,False
14,2014-05-15,0.0,False
15,2014-05-16,0.0,False
16,2014-05-17,0.0,False
17,2014-05-18,0.0,False
18,2014-05-19,0.0,False
19,2014-05-20,0.0,False
20,2014-05-21,0.0,False
21,2014-05-22,0.0,False
22,2014-05-23,0.0,False
23,2014-05-24,0.0,False
24,2014-05-25,0.0,False
25,2014-05-26,0.0,False
26,2014-05-27,0.0,False
27,2014-05-28,0.0,False
28,2014-05-29,0.0,False
29,2014-05-30,0.0,False
30,2014-05-31,0.0,False
0,2014-06-01,0.0,False
1,2014-06-02,0.0,False
2,2014-06-03,0.0,False
3,2014-06-04,0.0,False
4,2014-06-05,0.0,False
5,2014-06-06,0.0,False
6,2014-06-07,0.0,False
7,2014-06-08,0.0,False
8,2014-06-09,0.0,False
9,2014-06-10,0.0,False
10,2014-06-11,0.0,False
11,2014-06-12,0.0,False
12,2014-06-13,0.0,False
13,2014-06-14,0.0,False
14,2014-06-15,0.0,False
15,2014-06-16,0.0,False
16,2014-06-17,0.0,False
17,2014-06-18,0.0,False
18,2014-06-19,0.0,False
19,2014-06-20,0.0,False
20,2014-06-21,0.0,False
21,2014-06-22,0.0,False
22,2014-06-23,0.0,False
23,2014-06-24,0.0,False
24,2014-06-25,0.0,False
25,2014-06-26,0.0,False
26,2014-06-27,0.0,False
27,2014-06-28,0.0,False
28,2014-06-29,0.0,False
29,2014-06-30,0.0,False
0,2014-07-01,0.0,False
1,2014-07-02,0.0,False
2,2014-07-03,0.0,False
3,2014-07-04,0.0,False
4,2014-07-05,0.0,False
5,2014-07-06,0.0,False
6,2014-07-07,0.0,False
7,2014-07-08,0.0,False
8,2014-07-09,0.0,False
9,2014-07-10,0.0,False
10,2014-07-11,0.0,False
11,2014-07-12,0.0,False
12,2014-07-13,0.0,False
13,2014-07-14,0.0,False
14,2014-07-15,0.0,False
15,2014-07-16,0.0,False
16,2014-07-17,0.0,False
17,2014-07-18,0.0,False
18,2014-07-19,0.0,False
19,2014-07-20,0.0,False
20,2014-07-21,0.0,False
21,2014-07-22,0.0,False
22,2014-07-23,0.0,False
23,2014-07-24,0.0,False
24,2014-07-25,0.0,False
25,2014-07-26,0.0,False
26,2014-07-27,0.0,False
27,2014-07-28,0.0,False
28,2014-07-29,0.0,False
29,2014-07-30,0.0,False
30,2014-07-31,0.0,False
0,2014-08-01,0.0,False
1,2014-08-02,0.0,False
2,2014-08-03,0.0,False
3,2014-08-04,0.0,False
4,2014-08-05,0.0,False
5,2014-08-06,0.0,False
6,2014-08-07,0.0,False
7,2014-08-08,0.0,False
8,2014-08-09,0.0,False
9,2014-08-10,0.0,False
10,2014-08-11,0.0,False
11,2014-08-12,0.0,False
12,2014-08-13,0.0,False
13,2014-08-14,0.0,False
14,2014-08-15,0.0,False
15,2014-08-16,0.0,False
16,2014-08-17,0.0,False
17,2014-08-18,0.0,False
18,2014-08-19,0.0,False
19,2014-08-20,0.0,False
20,2014-08-21,0.0,False
21,2014-08-22,0.0,False
22,2014-08-23,0.0,False
23,2014-08-24,0.0,False
24,2014-08-25,0.0,False
25,2014-08-26,0.0,False
26,2014-08-27,0.0,False
27,2014-08-28,0.0,False
28,2014-08-29,0.0,False
29,2014-08-30,0.0,False
30,2014-08-31,0.0,False
0,2014-09-01,0.0,False
1,2014-09-02,0.0,False
2,2014-09-03,0.0,False
3,2014-09-04,0.0,False
4,2014-09-05,0.0,False
5,2014-09-06,0.0,False
6,2014-09-07,0.0,False
7,2014-09-08,0.0,False
8,2014-09-09,0.0,False
9,2014-09-10,0.0,False
10,2014-09-11,0.0,False
11,2014-09-12,0.0,False
12,2014-09-13,0.0,False
13,2014-09-14,0.0,False
14,2014-09-15,0.0,False
15,2014-09-16,0.0,False
16,2014-09-17,0.0,False
17,2014-09-18,0.0,False
18,2014-09-19,0.0,False
19,2014-09-20,0.0,False
20,2014-09-21,0.0,False
21,2014-09-22,0.0,False
22,2014-09-23,0.0,False
23,2014-09-24,0.0,False
24,2014-09-25,0.0,False
25,2014-09-26,0.0,False
26,2014-09-27,0.0,False
27,2014-09-28,0.0,False
28,2014-09-29,0.0,False
29,2014-09-30,0.0,False
0,2014-10-01,0.0,False
1,2014-10-02,0.0,False
2,2014-10-03,0.0,False
3,2014-10-04,0.0,False
4,2014-10-05,0.0,False
5,2014-10-06,0.0,False
6,2014-10-07,0.0,False
7,2014-10-08,0.0,False
8,2014-10-09,0.0,False
9,2014-10-10,0.0,False
10,2014-10-11,0.0,False
11,2014-10-12,0.0,False
12,2014-10-13,0.0,False
13,2014-10-14,0.0,False
14,2014-10-15,0.0,False
15,2014-10-16,0.0,False
16,2014-10-17,0.0,False
17,2014-10-18,0.0,False
18,2014-10-19,0.0,False
19,2014-10-20,0.0,False
20,2014-10-21,0.0,False
21,2014-10-22,0.0,False
22,2014-10-23,0.0,False
23,2014-10-24,0.0,False
24,2014-10-25,0.0,False
25,2014-10-26,0.0,False
26,2014-10-27,0.0,False
27,2014-10-28,0.0,False
28,2014-10-29,0.0,False
29,2014-10-30,0.0,False
30,2014-10-31,0.0,False
0,2014-11-01,0.0,False
1,2014-11-02,0.0,False
2,2014-11-03,0.0,False
3,2014-11-04,0.0,False
4,2014-11-05,0.0,False
5,2014-11-06,0.0,False
6,2014-11-07,0.0,False
7,2014-11-08,0.0,False
8,2014-11-09,0.0,False
9,2014-11-10,0.0,False
10,2014-11-11,0.0,False
11,2014-11-12,0.0,False
12,2014-11-13,0.0,False
13,2014-11-14,0.0,False
14,2014-11-15,0.0,False
15,2014-11-16,0.0,False
16,2014-11-17,0.0,False
17,2014-11-18,0.0,False
18,2014-11-19,0.0,False
19,2014-11-20,0.0,False
20,2014-11-21,0.0,False
21,2014-11-22,0.0,False
22,2014-11-23,0.0,False
23,2014-11-24,0.0,False
24,2014-11-25,0.0,False
25,2014-11-26,0.0,False
26,2014-11-27,0.0,False
27,2014-11-28,0.0,False
28,2014-11-29,0.0,False
29,2014-11-30,0.0,False
0,2014-12-01,0.0,False
1,2014-12-02,0.0,False
2,2014-12-03,0.0,False
3,2014-12-04,0.0,False
4,2014-12-05,0.0,False
5,2014-12-06,0.0,False
6,2014-12-07,0.0,False
7,2014-12-08,0.0,False
8,2014-12-09,0.0,False
9,2014-12-10,0.0,False
10,2014-12-11,0.0,False
11,2014-12-12,0.0,False
12,2014-12-13,0.0,False
13,2014-12-14,0.0,False
14,2014-12-15,0.0,False
15,2014-12-16,0.0,False
16,2014-12-17,0.0,False
17,2014-12-18,0.0,False
18,2014-12-19,0.0,False
19,2014-12-20,0.0,False
20,2014-12-21,0.0,False
21,2014-12-22,0.0,False
22,2014-12-23,0.0,False
23,2014-12-24,0.0,False
24,2014-12-25,0.0,False
25,2014-12-26,0.0,False
26,2014-12-27,0.0,False
27,2014-12-28,0.0,False
28,2014-12-29,0.0,False
29,2014-12-30,0.0,False
30,2014-12-31,0.0,False
0,2015-01-01,0.0,False
1,2015-01-02,0.0,False
2,2015-01-03,0.0,False
3,2015-01-04,0.0,False
4,2015-01-05,0.0,False
5,2015-01-06,0.0,False
6,2015-01-07,0.0,False
7,2015-01-08,0.0,False
8,2015-01-09,0.0,False
9,2015-01-10,0.0,False
10,2015-01-11,0.0,False
11,2015-01-12,0.0,False
12,2015-01-13,0.0,False
13,2015-01-14,0.0,False
14,2015-01-15,0.0,False
15,2015-01-16,0.0,False
16,2015-01-17,0.0,False
17,2015-01-18,0.0,False
18,2015-01-19,0.0,False
19,2015-01-20,0.0,False
20,2015-01-21,0.0,False
21,2015-01-22,0.0,False
22,2015-01-23,0.0,False
23,2015-01-24,0.0,False
24,2015-01-25,0.0,False
25,2015-01-26,0.0,False
26,2015-01-27,0.0,False
27,2015-01-28,0.0,False
28,2015-01-29,0.0,False
29,2015-01-30,0.0,False
30,2015-01-31,0.0,False
0,2015-02-01,0.0,False
1,2015-02-02,0.0,False
2,2015-02-03,0.0,False
3,2015-02-04,0.0,False
4,2015-02-05,0.0,False
5,2015-02-06,0.0,False
6,2015-02-07,0.0,False
7,2015-02-08,0.0,False
8,2015-02-09,0.0,False
9,2015-02-10,0.0,False
10,2015-02-11,0.0,False
11,2015-02-12,0.0,False
12,2015-02-13,0.0,False
13,2015-02-14,0.0,False
14,2015-02-15,0.0,False
15,2015-02-16,0.0,False
16,2015-02-17,0.0,False
17,2015-02-18,0.0,False
18,2015-02-19,0.0,False
19,2015-02-20,0.0,False
20,2015-02-21,0.0,False
21,2015-02-22,0.0,False
22,2015-02-23,0.0,False
23,2015-02-24,0.0,False
24,2015-02-25,0.0,False
25,2015-02-26,0.0,False
26,2015-02-27,0.0,False
27,2015-02-28,0.0,False
0,2015-03-01,0.0,False
1,2015-03-02,0.0,False
2,2015-03-03,0.0,False
3,2015-03-04,0.0,False
4,2015-03-05,0.0,False
5,2015-03-06,0.0,False
6,2015-03-07,0.0,False
7,2015-03-08,0.0,False
8,2015-03-09,0.0,False
9,2015-03-10,0.0,False
10,2015-03-11,0.0,False
11,2015-03-12,0.0,False
12,2015-03-13,0.0,False
13,2015-03-14,0.0,False
14,2015-03-15,0.0,False
15,2015-03-16,0.0,False
16,2015-03-17,0.0,False
17,2015-03-18,0.0,False
18,2015-03-19,0.0,False
19,2015-03-20,0.0,False
20,2015-03-21,0.0,False
21,2015-03-22,0.0,False
22,2015-03-23,0.0,False
23,2015-03-24,0.0,False
24,2015-03-25,0.0,False
25,2015-03-26,0.0,False
26,2015-03-27,0.0,False
27,2015-03-28,0.0,False
28,2015-03-29,0.0,False
29,2015-03-30,0.0,False
30,2015-03-31,0.0,False
0,2015-04-01,0.0,False
1,2015-04-02,0.0,False
2,2015-04-03,0.0,False
3,2015-04-04,0.0,False
4,2015-04-05,0.0,False
5,2015-04-06,0.0,False
6,2015-04-07,0.0,False
7,2015-04-08,0.0,False
8,2015-04-09,0.0,False
9,2015-04-10,0.0,False
10,2015-04-11,0.0,False
11,2015-04-12,0.0,False
12,2015-04-13,0.0,False
13,2015-04-14,0.0,False
14,2015-04-15,0.0,False
15,2015-04-16,0.0,False
16,2015-04-17,0.0,False
17,2015-04-18,0.0,False
18,2015-04-19,0.0,False
19,2015-04-20,0.0,False
20,2015-04-21,0.0,False
21,2015-04-22,0.0,False
22,2015-04-23,0.0,False
23,2015-04-24,0.0,False
24,2015-04-25,0.0,False
25,2015-04-26,0.0,False
26,2015-04-27,0.0,False
27,2015-04-28,0.0,False
28,2015-04-29,0.0,False
29,2015-04-30,0.0,False
0,2015-05-01,7.000000000000001,False
1,2015-05-02,1.6800000000000002,False
2,2015-05-03,1.61,False
3,2015-05-04,4.2700000000000005,False
4,2015-05-05,3.7100000000000004,False
5,2015-05-06,3.7100000000000004,False
6,2015-05-07,3.22,False
7,2015-05-08,2.8000000000000003,False
8,2015-05-09,0.9100000000000001,False
9,2015-05-10,1.05,False
10,2015-05-11,2.87,False
11,2015-05-12,1.61,False
12,2015-05-13,1.9600000000000002,False
13,2015-05-14,3.6400000000000006,False
14,2015-05-15,2.31,False
15,2015-05-16,0.9100000000000001,False
16,2015-05-17,0.49000000000000005,False
17,2015-05-18,2.66,False
18,2015-05-19,1.6800000000000002,False
19,2015-05-20,2.87,False
20,2015-05-21,2.3800000000000003,False
21,2015-05-22,2.8000000000000003,False
22,2015-05-23,0.6300000000000001,False
23,2015-05-24,0.42000000000000004,False
24,2015-05-25,0.9100000000000001,False
25,2015-05-26,2.31,False
26,2015-05-27,2.8000000000000003,False
27,2015-05-28,3.0100000000000002,False
28,2015-05-29,2.45,False
29,2015-05-30,1.05,False
30,2015-05-31,0.6300000000000001,False
0,2015-06-01,31.0,False
1,2015-06-02,31.0,False
2,2015-06-03,38.0,False
3,2015-06-04,62.0,False
4,2015-06-05,43.0,False
5,2015-06-06,11.0,False
6,2015-06-07,15.0,False
7,2015-06-08,28.0,False
8,2015-06-09,22.0,False
9,2015-06-10,44.0,False
10,2015-06-11,83.0,False
11,2015-06-12,100.0,False
12,2015-06-13,15.0,False
13,2015-06-14,4.0,False
14,2015-06-15,37.0,False
15,2015-06-16,68.0,False
16,2015-06-17,53.0,False
17,2015-06-18,29.0,False
18,2015-06-19,30.0,False
19,2015-06-20,15.0,False
20,2015-06-21,11.0,False
21,2015-06-22,28.0,False
22,2015-06-23,38.0,False
23,2015-06-24,22.0,False
24,2015-06-25,29.0,False
25,2015-06-26,16.0,False
26,2015-06-27,15.0,False
27,2015-06-28,4.0,False
28,2015-06-29,29.0,False
29,2015-06-30,38.0,False
0,2015-07-01,10.98,False
1,2015-07-02,16.47,False
2,2015-07-03,4.88,False
3,2015-07-04,1.22,False
4,2015-07-05,1.22,False
5,2015-07-06,8.54,False
6,2015-07-07,20.13,False
7,2015-07-08,15.25,False
8,2015-07-09,7.93,False
9,2015-07-10,9.15,False
10,2015-07-11,1.22,False
11,2015-07-12,0.0,False
12,2015-07-13,6.1,False
13,2015-07-14,16.47,False
14,2015-07-15,15.25,False
15,2015-07-16,9.15,False
16,2015-07-17,7.93,False
17,2015-07-18,5.49,False
18,2015-07-19,1.22,False
19,2015-07-20,12.81,False
20,2015-07-21,9.76,False
21,2015-07-22,10.98,False
22,2015-07-23,14.03,False
23,2015-07-24,12.81,False
24,2015-07-25,2.44,False
25,2015-07-26,3.66,False
26,2015-07-27,15.25,False
27,2015-07-28,37.21,False
28,2015-07-29,61.0,False
29,2015-07-30,29.28,False
30,2015-07-31,21.349999999999998,False
0,2015-08-01,7.0200000000000005,False
1,2015-08-02,9.72,False
2,2015-08-03,39.96,False
3,2015-08-04,45.36,False
4,2015-08-05,27.540000000000003,False
5,2015-08-06,38.34,False
6,2015-08-07,54.0,False
7,2015-08-08,11.88,False
8,2015-08-09,2.16,False
9,2015-08-10,50.760000000000005,False
10,2015-08-11,43.2,False
11,2015-08-12,33.480000000000004,False
12,2015-08-13,31.860000000000003,False
13,2015-08-14,28.62,False
14,2015-08-15,0.0,False
15,2015-08-16,11.34,False
16,2015-08-17,23.220000000000002,False
17,2015-08-18,25.380000000000003,False
18,2015-08-19,19.98,False
19,2015-08-20,33.480000000000004,False
20,2015-08-21,32.940000000000005,False
21,2015-08-22,11.88,False
22,2015-08-23,6.48,False
23,2015-08-24,36.18,False
24,2015-08-25,34.02,False
25,2015-08-26,24.840000000000003,False
26,2015-08-27,35.1,False
27,2015-08-28,24.3,False
28,2015-08-29,9.18,False
29,2015-08-30,4.32,False
30,2015-08-31,39.96,False
0,2015-09-01,54.519999999999996,False
1,2015-09-02,52.779999999999994,False
2,2015-09-03,49.879999999999995,False
3,2015-09-04,53.36,False
4,2015-09-05,6.959999999999999,False
5,2015-09-06,13.34,False
6,2015-09-07,11.6,False
7,2015-09-08,31.319999999999997,False
8,2015-09-09,57.99999999999999,False
9,2015-09-10,35.96,False
10,2015-09-11,31.319999999999997,False
11,2015-09-12,19.72,False
12,2015-09-13,4.06,False
13,2015-09-14,23.779999999999998,False
14,2015-09-15,33.059999999999995,False
15,2015-09-16,29.58,False
16,2015-09-17,44.66,False
17,2015-09-18,34.8,False
18,2015-09-19,8.7,False
19,2015-09-20,8.7,False
20,2015-09-21,36.54,False
21,2015-09-22,48.13999999999999,False
22,2015-09-23,27.839999999999996,False
23,2015-09-24,40.599999999999994,False
24,2015-09-25,33.64,False
25,2015-09-26,4.64,False
26,2015-09-27,8.7,False
27,2015-09-28,26.68,False
28,2015-09-29,23.779999999999998,False
29,2015-09-30,49.3,False
0,2015-10-01,12.9,False
1,2015-10-02,13.5,False
2,2015-10-03,1.7999999999999998,False
3,2015-10-04,1.2,False
4,2015-10-05,16.5,False
5,2015-10-06,15.6,False
6,2015-10-07,14.1,False
7,2015-10-08,19.5,False
8,2015-10-09,16.5,False
9,2015-10-10,5.1,False
10,2015-10-11,3.0,False
11,2015-10-12,9.0,False
12,2015-10-13,16.5,False
13,2015-10-14,16.5,False
14,2015-10-15,12.299999999999999,False
15,2015-10-16,16.5,False
16,2015-10-17,8.1,False
17,2015-10-18,1.7999999999999998,False
18,2015-10-19,19.8,False
19,2015-10-20,14.399999999999999,False
20,2015-10-21,20.7,False
21,2015-10-22,16.2,False
22,2015-10-23,19.5,False
23,2015-10-24,3.0,False
24,2015-10-25,1.7999999999999998,False
25,2015-10-26,12.299999999999999,False
26,2015-10-27,30.0,False
27,2015-10-28,27.0,False
28,2015-10-29,17.7,False
29,2015-10-30,9.299999999999999,False
30,2015-10-31,2.4,False
0,2015-11-01,4.8,False
1,2015-11-02,32.0,False
2,2015-11-03,25.6,False
3,2015-11-04,28.48,False
4,2015-11-05,25.28,False
5,2015-11-06,16.96,False
6,2015-11-07,3.84,False
7,2015-11-08,1.92,False
8,2015-11-09,20.16,False
9,2015-11-10,17.92,False
10,2015-11-11,21.76,False
11,2015-11-12,15.040000000000001,False
12,2015-11-13,16.32,False
13,2015-11-14,3.84,False
14,2015-11-15,1.92,False
15,2015-11-16,18.56,False
16,2015-11-17,20.16,False
17,2015-11-18,21.76,False
18,2015-11-19,18.88,False
19,2015-11-20,18.56,False
20,2015-11-21,5.76,False
21,2015-11-22,1.92,False
22,2015-11-23,14.4,False
23,2015-11-24,20.8,False
24,2015-11-25,12.16,False
25,2015-11-26,3.52,False
26,2015-11-27,11.200000000000001,False
27,2015-11-28,1.92,False
28,2015-11-29,3.84,False
29,2015-11-30,11.84,False
0,2015-12-01,30.08,False
1,2015-12-02,15.979999999999999,False
2,2015-12-03,25.38,False
3,2015-12-04,31.959999999999997,False
4,2015-12-05,10.34,False
5,2015-12-06,3.29,False
6,2015-12-07,31.02,False
7,2015-12-08,31.02,False
8,2015-12-09,23.5,False
9,2015-12-10,29.61,False
10,2015-12-11,45.589999999999996,False
11,2015-12-12,15.51,False
12,2015-12-13,5.17,False
13,2015-12-14,23.029999999999998,False
14,2015-12-15,31.49,False
15,2015-12-16,47.0,False
16,2015-12-17,26.32,False
17,2015-12-18,35.72,False
18,2015-12-19,3.76,False
19,2015-12-20,14.569999999999999,False
20,2015-12-21,31.02,False
21,2015-12-22,31.49,False
22,2015-12-23,36.66,False
23,2015-12-24,25.849999999999998,False
24,2015-12-25,9.87,False
25,2015-12-26,5.64,False
26,2015-12-27,5.64,False
27,2015-12-28,22.09,False
28,2015-12-29,31.959999999999997,False
29,2015-12-30,19.74,False
30,2015-12-31,42.769999999999996,False
0,2016-01-01,3.44,False
1,2016-01-02,4.7299999999999995,False
2,2016-01-03,3.01,False
3,2016-01-04,20.64,False
4,2016-01-05,17.63,False
5,2016-01-06,17.2,False
6,2016-01-07,22.36,False
7,2016-01-08,21.93,False
8,2016-01-09,6.88,False
9,2016-01-10,9.03,False
10,2016-01-11,15.48,False
11,2016-01-12,18.06,False
12,2016-01-13,24.509999999999998,False
13,2016-01-14,24.08,False
14,2016-01-15,27.52,False
15,2016-01-16,6.45,False
16,2016-01-17,3.01,False
17,2016-01-18,4.7299999999999995,False
18,2016-01-19,37.839999999999996,False
19,2016-01-20,43.0,False
20,2016-01-21,26.66,False
21,2016-01-22,17.63,False
22,2016-01-23,4.7299999999999995,False
23,2016-01-24,3.87,False
24,2016-01-25,36.12,False
25,2016-01-26,32.25,False
26,2016-01-27,26.23,False
27,2016-01-28,28.81,False
