,date,CSCO stock,isPartial
7,2012-05-08,0.0,False
8,2012-05-09,19.0,False
9,2012-05-10,15.77,False
10,2012-05-11,7.41,False
11,2012-05-12,12.92,False
12,2012-05-13,4.18,False
13,2012-05-14,8.55,False
14,2012-05-15,11.97,False
15,2012-05-16,8.74,False
16,2012-05-17,8.93,False
17,2012-05-18,9.31,False
18,2012-05-19,4.37,False
19,2012-05-20,6.2700000000000005,False
20,2012-05-21,10.26,False
21,2012-05-22,10.45,False
22,2012-05-23,8.74,False
23,2012-05-24,7.03,False
24,2012-05-25,9.31,False
25,2012-05-26,4.37,False
26,2012-05-27,4.37,False
27,2012-05-28,3.61,False
28,2012-05-29,3.42,False
29,2012-05-30,5.13,False
30,2012-05-31,10.45,False
0,2012-06-01,3.85,False
1,2012-06-02,0.0,False
2,2012-06-03,4.4,False
3,2012-06-04,4.84,False
4,2012-06-05,5.39,False
5,2012-06-06,5.5,False
6,2012-06-07,6.2700000000000005,False
7,2012-06-08,5.83,False
8,2012-06-09,6.71,False
9,2012-06-10,0.0,False
10,2012-06-11,8.47,False
11,2012-06-12,8.36,False
12,2012-06-13,5.5,False
13,2012-06-14,3.74,False
14,2012-06-15,5.83,False
15,2012-06-16,4.62,False
16,2012-06-17,0.0,False
17,2012-06-18,4.84,False
18,2012-06-19,6.05,False
19,2012-06-20,11.0,False
20,2012-06-21,9.24,False
21,2012-06-22,7.81,False
22,2012-06-23,4.73,False
23,2012-06-24,4.51,False
24,2012-06-25,5.5,False
25,2012-06-26,3.63,False
26,2012-06-27,5.5,False
27,2012-06-28,9.35,False
28,2012-06-29,6.6,False
29,2012-06-30,0.0,False
0,2012-07-01,0.0,False
1,2012-07-02,5.17,False
2,2012-07-03,6.16,False
3,2012-07-04,6.38,False
4,2012-07-05,4.73,False
5,2012-07-06,6.49,False
6,2012-07-07,3.85,False
7,2012-07-08,0.0,False
8,2012-07-09,6.05,False
9,2012-07-10,4.62,False
10,2012-07-11,4.73,False
11,2012-07-12,4.18,False
12,2012-07-13,3.19,False
13,2012-07-14,3.85,False
14,2012-07-15,0.0,False
15,2012-07-16,6.16,False
16,2012-07-17,6.05,False
17,2012-07-18,5.17,False
18,2012-07-19,4.73,False
19,2012-07-20,4.95,False
20,2012-07-21,5.83,False
21,2012-07-22,0.0,False
22,2012-07-23,7.26,False
23,2012-07-24,11.0,False
24,2012-07-25,4.18,False
25,2012-07-26,6.2700000000000005,False
26,2012-07-27,4.95,False
27,2012-07-28,5.83,False
28,2012-07-29,3.85,False
29,2012-07-30,4.62,False
30,2012-07-31,7.15,False
0,2012-08-01,6.44,False
1,2012-08-02,9.89,False
2,2012-08-03,8.51,False
3,2012-08-04,3.91,False
4,2012-08-05,3.91,False
5,2012-08-06,6.44,False
6,2012-08-07,9.66,False
7,2012-08-08,8.05,False
8,2012-08-09,7.590000000000001,False
9,2012-08-10,4.6000000000000005,False
10,2012-08-11,3.91,False
11,2012-08-12,7.82,False
12,2012-08-13,6.44,False
13,2012-08-14,4.37,False
14,2012-08-15,12.42,False
15,2012-08-16,23.0,False
16,2012-08-17,14.950000000000001,False
17,2012-08-18,6.21,False
18,2012-08-19,4.140000000000001,False
19,2012-08-20,5.5200000000000005,False
20,2012-08-21,7.590000000000001,False
21,2012-08-22,8.51,False
22,2012-08-23,10.81,False
23,2012-08-24,3.45,False
24,2012-08-25,3.91,False
25,2012-08-26,0.0,False
26,2012-08-27,10.81,False
27,2012-08-28,9.43,False
28,2012-08-29,6.21,False
29,2012-08-30,3.22,False
30,2012-08-31,9.89,False
0,2012-09-01,4.05,False
1,2012-09-02,0.0,False
2,2012-09-03,0.0,False
3,2012-09-04,4.8,False
4,2012-09-05,7.5,False
5,2012-09-06,6.6,False
6,2012-09-07,15.0,False
7,2012-09-08,7.949999999999999,False
8,2012-09-09,3.9,False
9,2012-09-10,6.45,False
10,2012-09-11,3.15,False
11,2012-09-12,9.45,False
12,2012-09-13,8.1,False
13,2012-09-14,5.55,False
14,2012-09-15,0.0,False
15,2012-09-16,3.9,False
16,2012-09-17,7.35,False
17,2012-09-18,12.6,False
18,2012-09-19,6.3,False
19,2012-09-20,7.5,False
20,2012-09-21,5.1,False
21,2012-09-22,5.85,False
22,2012-09-23,3.75,False
23,2012-09-24,7.35,False
24,2012-09-25,9.45,False
25,2012-09-26,3.15,False
26,2012-09-27,8.549999999999999,False
27,2012-09-28,7.8,False
28,2012-09-29,3.9,False
29,2012-09-30,3.9,False
0,2012-10-01,9.100000000000001,False
1,2012-10-02,10.500000000000002,False
2,2012-10-03,13.72,False
3,2012-10-04,8.96,False
4,2012-10-05,14.000000000000002,False
5,2012-10-06,0.0,False
6,2012-10-07,5.180000000000001,False
7,2012-10-08,13.160000000000002,False
8,2012-10-09,4.340000000000001,False
9,2012-10-10,8.82,False
10,2012-10-11,10.360000000000001,False
11,2012-10-12,7.000000000000001,False
12,2012-10-13,5.32,False
13,2012-10-14,0.0,False
14,2012-10-15,4.340000000000001,False
15,2012-10-16,6.580000000000001,False
16,2012-10-17,11.620000000000001,False
17,2012-10-18,11.06,False
18,2012-10-19,4.62,False
19,2012-10-20,5.32,False
20,2012-10-21,5.180000000000001,False
21,2012-10-22,4.340000000000001,False
22,2012-10-23,8.540000000000001,False
23,2012-10-24,7.280000000000001,False
24,2012-10-25,11.9,False
25,2012-10-26,14.000000000000002,False
26,2012-10-27,0.0,False
27,2012-10-28,0.0,False
28,2012-10-29,4.2,False
29,2012-10-30,4.2,False
30,2012-10-31,8.82,False
0,2012-11-01,11.21,False
1,2012-11-02,15.96,False
2,2012-11-03,4.94,False
3,2012-11-04,0.0,False
4,2012-11-05,16.34,False
5,2012-11-06,10.26,False
6,2012-11-07,3.99,False
7,2012-11-08,10.64,False
8,2012-11-09,13.3,False
9,2012-11-10,5.13,False
10,2012-11-11,0.0,False
11,2012-11-12,8.36,False
12,2012-11-13,16.72,False
13,2012-11-14,19.0,False
14,2012-11-15,17.1,False
15,2012-11-16,8.74,False
16,2012-11-17,4.94,False
17,2012-11-18,4.94,False
18,2012-11-19,16.34,False
19,2012-11-20,4.18,False
20,2012-11-21,8.36,False
21,2012-11-22,6.46,False
22,2012-11-23,8.93,False
23,2012-11-24,4.94,False
24,2012-11-25,4.94,False
25,2012-11-26,7.98,False
26,2012-11-27,16.15,False
27,2012-11-28,14.25,False
28,2012-11-29,10.26,False
29,2012-11-30,6.46,False
0,2012-12-01,7.92,False
1,2012-12-02,0.0,False
2,2012-12-03,3.2399999999999998,False
3,2012-12-04,8.64,False
4,2012-12-05,4.859999999999999,False
5,2012-12-06,4.5,False
6,2012-12-07,12.059999999999999,False
7,2012-12-08,3.96,False
8,2012-12-09,0.0,False
9,2012-12-10,3.2399999999999998,False
10,2012-12-11,6.4799999999999995,False
11,2012-12-12,6.4799999999999995,False
12,2012-12-13,6.66,False
13,2012-12-14,12.6,False
14,2012-12-15,5.9399999999999995,False
15,2012-12-16,3.78,False
16,2012-12-17,10.799999999999999,False
17,2012-12-18,10.98,False
18,2012-12-19,10.08,False
19,2012-12-20,9.18,False
20,2012-12-21,18.0,False
21,2012-12-22,5.3999999999999995,False
22,2012-12-23,0.0,False
23,2012-12-24,6.12,False
24,2012-12-25,4.32,False
25,2012-12-26,3.78,False
26,2012-12-27,12.42,False
27,2012-12-28,7.199999999999999,False
28,2012-12-29,5.9399999999999995,False
29,2012-12-30,3.96,False
30,2012-12-31,3.96,False
0,2013-01-01,5.04,False
1,2013-01-02,12.18,False
2,2013-01-03,11.76,False
3,2013-01-04,12.18,False
4,2013-01-05,4.62,False
5,2013-01-06,9.03,False
6,2013-01-07,21.0,False
7,2013-01-08,8.82,False
8,2013-01-09,7.56,False
9,2013-01-10,8.82,False
10,2013-01-11,7.77,False
11,2013-01-12,4.41,False
12,2013-01-13,4.41,False
13,2013-01-14,7.56,False
14,2013-01-15,12.389999999999999,False
15,2013-01-16,11.129999999999999,False
16,2013-01-17,9.45,False
17,2013-01-18,18.06,False
18,2013-01-19,6.51,False
19,2013-01-20,6.51,False
20,2013-01-21,3.78,False
21,2013-01-22,7.35,False
22,2013-01-23,13.02,False
23,2013-01-24,16.38,False
24,2013-01-25,6.51,False
25,2013-01-26,4.41,False
26,2013-01-27,4.41,False
27,2013-01-28,8.61,False
28,2013-01-29,14.7,False
29,2013-01-30,10.92,False
30,2013-01-31,7.35,False
0,2013-02-01,5.46,False
1,2013-02-02,5.67,False
2,2013-02-03,3.78,False
3,2013-02-04,4.2,False
4,2013-02-05,7.77,False
5,2013-02-06,8.19,False
6,2013-02-07,6.3,False
7,2013-02-08,10.92,False
8,2013-02-09,9.45,False
9,2013-02-10,3.78,False
10,2013-02-11,8.4,False
11,2013-02-12,7.9799999999999995,False
12,2013-02-13,21.0,False
13,2013-02-14,17.22,False
14,2013-02-15,11.969999999999999,False
15,2013-02-16,3.78,False
16,2013-02-17,0.0,False
17,2013-02-18,9.45,False
18,2013-02-19,6.09,False
19,2013-02-20,4.2,False
20,2013-02-21,8.19,False
21,2013-02-22,5.46,False
22,2013-02-23,0.0,False
23,2013-02-24,3.57,False
24,2013-02-25,7.9799999999999995,False
25,2013-02-26,9.03,False
26,2013-02-27,4.62,False
27,2013-02-28,6.3,False
0,2013-03-01,3.4499999999999997,False
1,2013-03-02,3.0,False
2,2013-03-03,0.0,False
3,2013-03-04,6.1499999999999995,False
4,2013-03-05,15.0,False
5,2013-03-06,9.9,False
6,2013-03-07,8.4,False
7,2013-03-08,7.8,False
8,2013-03-09,4.35,False
9,2013-03-10,0.0,False
10,2013-03-11,4.95,False
11,2013-03-12,7.199999999999999,False
12,2013-03-13,6.45,False
13,2013-03-14,3.75,False
14,2013-03-15,10.2,False
15,2013-03-16,2.85,False
16,2013-03-17,2.85,False
17,2013-03-18,2.4,False
18,2013-03-19,3.5999999999999996,False
19,2013-03-20,7.35,False
20,2013-03-21,6.3,False
21,2013-03-22,3.4499999999999997,False
22,2013-03-23,2.85,False
23,2013-03-24,4.35,False
24,2013-03-25,3.5999999999999996,False
25,2013-03-26,7.5,False
26,2013-03-27,2.55,False
27,2013-03-28,4.35,False
28,2013-03-29,2.85,False
29,2013-03-30,3.0,False
30,2013-03-31,3.15,False
0,2013-04-01,4.8,False
1,2013-04-02,10.2,False
2,2013-04-03,4.6499999999999995,False
3,2013-04-04,5.85,False
4,2013-04-05,7.199999999999999,False
5,2013-04-06,5.3999999999999995,False
6,2013-04-07,2.6999999999999997,False
7,2013-04-08,2.25,False
8,2013-04-09,2.25,False
9,2013-04-10,6.8999999999999995,False
10,2013-04-11,5.7,False
11,2013-04-12,4.8,False
12,2013-04-13,4.2,False
13,2013-04-14,5.55,False
14,2013-04-15,6.8999999999999995,False
15,2013-04-16,3.4499999999999997,False
16,2013-04-17,4.5,False
17,2013-04-18,2.25,False
18,2013-04-19,6.0,False
19,2013-04-20,2.85,False
20,2013-04-21,2.6999999999999997,False
21,2013-04-22,4.5,False
22,2013-04-23,6.75,False
23,2013-04-24,15.0,False
24,2013-04-25,4.8,False
25,2013-04-26,3.5999999999999996,False
26,2013-04-27,2.6999999999999997,False
27,2013-04-28,0.0,False
28,2013-04-29,6.8999999999999995,False
29,2013-04-30,6.8999999999999995,False
0,2013-05-01,5.04,False
1,2013-05-02,2.88,False
2,2013-05-03,8.879999999999999,False
3,2013-05-04,2.4,False
4,2013-05-05,4.8,False
5,2013-05-06,2.6399999999999997,False
6,2013-05-07,6.72,False
7,2013-05-08,5.279999999999999,False
8,2013-05-09,6.0,False
9,2013-05-10,5.52,False
10,2013-05-11,4.8,False
11,2013-05-12,0.0,False
12,2013-05-13,5.04,False
13,2013-05-14,6.96,False
14,2013-05-15,11.52,False
15,2013-05-16,24.0,False
16,2013-05-17,18.48,False
17,2013-05-18,9.36,False
18,2013-05-19,2.4,False
19,2013-05-20,9.12,False
20,2013-05-21,7.68,False
21,2013-05-22,12.719999999999999,False
22,2013-05-23,10.32,False
23,2013-05-24,4.08,False
24,2013-05-25,3.12,False
25,2013-05-26,2.4,False
26,2013-05-27,1.92,False
27,2013-05-28,5.04,False
28,2013-05-29,6.96,False
29,2013-05-30,7.92,False
30,2013-05-31,6.72,False
0,2013-06-01,5.29,False
1,2013-06-02,0.0,False
2,2013-06-03,23.0,False
3,2013-06-04,17.25,False
4,2013-06-05,11.73,False
5,2013-06-06,8.74,False
6,2013-06-07,16.79,False
7,2013-06-08,5.29,False
8,2013-06-09,7.82,False
9,2013-06-10,21.39,False
10,2013-06-11,11.270000000000001,False
11,2013-06-12,13.110000000000001,False
12,2013-06-13,19.09,False
13,2013-06-14,20.01,False
14,2013-06-15,5.5200000000000005,False
15,2013-06-16,5.5200000000000005,False
16,2013-06-17,20.240000000000002,False
17,2013-06-18,17.48,False
18,2013-06-19,10.81,False
19,2013-06-20,14.950000000000001,False
20,2013-06-21,17.25,False
21,2013-06-22,10.81,False
22,2013-06-23,10.58,False
23,2013-06-24,11.73,False
24,2013-06-25,10.120000000000001,False
25,2013-06-26,19.09,False
26,2013-06-27,11.96,False
27,2013-06-28,12.42,False
28,2013-06-29,10.81,False
29,2013-06-30,5.29,False
0,2013-07-01,10.559999999999999,False
1,2013-07-02,10.559999999999999,False
2,2013-07-03,16.56,False
3,2013-07-04,6.24,False
4,2013-07-05,10.32,False
5,2013-07-06,7.4399999999999995,False
6,2013-07-07,0.0,False
7,2013-07-08,6.96,False
8,2013-07-09,14.16,False
9,2013-07-10,6.0,False
10,2013-07-11,24.0,False
11,2013-07-12,21.36,False
12,2013-07-13,8.879999999999999,False
13,2013-07-14,6.4799999999999995,False
14,2013-07-15,17.759999999999998,False
15,2013-07-16,8.16,False
16,2013-07-17,20.4,False
17,2013-07-18,15.84,False
18,2013-07-19,12.48,False
19,2013-07-20,13.2,False
20,2013-07-21,17.52,False
21,2013-07-22,11.76,False
22,2013-07-23,15.12,False
23,2013-07-24,9.6,False
24,2013-07-25,3.5999999999999996,False
25,2013-07-26,7.4399999999999995,False
26,2013-07-27,7.199999999999999,False
27,2013-07-28,4.32,False
28,2013-07-29,10.559999999999999,False
29,2013-07-30,8.16,False
30,2013-07-31,9.6,False
0,2013-08-01,7.249999999999999,False
1,2013-08-02,4.64,False
2,2013-08-03,0.0,False
3,2013-08-04,2.32,False
4,2013-08-05,2.61,False
5,2013-08-06,3.4799999999999995,False
6,2013-08-07,4.35,False
7,2013-08-08,8.12,False
8,2013-08-09,3.7699999999999996,False
9,2013-08-10,2.32,False
10,2013-08-11,3.19,False
11,2013-08-12,7.829999999999999,False
12,2013-08-13,9.569999999999999,False
13,2013-08-14,19.43,False
14,2013-08-15,28.999999999999996,False
15,2013-08-16,10.149999999999999,False
16,2013-08-17,4.35,False
17,2013-08-18,4.06,False
18,2013-08-19,8.7,False
19,2013-08-20,6.959999999999999,False
20,2013-08-21,3.4799999999999995,False
21,2013-08-22,6.09,False
22,2013-08-23,1.7399999999999998,False
23,2013-08-24,4.06,False
24,2013-08-25,2.03,False
25,2013-08-26,6.67,False
26,2013-08-27,5.8,False
27,2013-08-28,5.8,False
28,2013-08-29,6.959999999999999,False
29,2013-08-30,3.4799999999999995,False
30,2013-08-31,2.03,False
0,2013-09-01,4.84,False
1,2013-09-02,5.94,False
2,2013-09-03,12.98,False
3,2013-09-04,11.88,False
4,2013-09-05,5.28,False
5,2013-09-06,6.82,False
6,2013-09-07,4.84,False
7,2013-09-08,4.62,False
8,2013-09-09,14.08,False
9,2013-09-10,7.7,False
10,2013-09-11,22.0,False
11,2013-09-12,16.94,False
12,2013-09-13,13.42,False
13,2013-09-14,9.24,False
14,2013-09-15,6.82,False
15,2013-09-16,14.08,False
16,2013-09-17,9.02,False
17,2013-09-18,19.36,False
18,2013-09-19,11.88,False
19,2013-09-20,12.32,False
20,2013-09-21,6.16,False
21,2013-09-22,4.62,False
22,2013-09-23,11.66,False
23,2013-09-24,11.66,False
24,2013-09-25,9.02,False
25,2013-09-26,11.88,False
26,2013-09-27,8.14,False
27,2013-09-28,7.7,False
28,2013-09-29,0.0,False
29,2013-09-30,12.76,False
0,2013-10-01,3.15,False
1,2013-10-02,14.49,False
2,2013-10-03,9.66,False
3,2013-10-04,6.72,False
4,2013-10-05,3.78,False
5,2013-10-06,7.56,False
6,2013-10-07,9.45,False
7,2013-10-08,4.83,False
8,2013-10-09,9.66,False
9,2013-10-10,21.0,False
10,2013-10-11,8.4,False
11,2013-10-12,3.78,False
12,2013-10-13,0.0,False
13,2013-10-14,8.19,False
14,2013-10-15,6.51,False
15,2013-10-16,14.49,False
16,2013-10-17,13.02,False
17,2013-10-18,13.44,False
18,2013-10-19,5.67,False
19,2013-10-20,7.35,False
20,2013-10-21,15.54,False
21,2013-10-22,6.3,False
22,2013-10-23,9.45,False
23,2013-10-24,9.66,False
24,2013-10-25,9.87,False
25,2013-10-26,3.78,False
26,2013-10-27,3.57,False
27,2013-10-28,6.09,False
28,2013-10-29,6.3,False
29,2013-10-30,9.45,False
30,2013-10-31,6.51,False
0,2013-11-01,4.34,False
1,2013-11-02,2.79,False
2,2013-11-03,1.8599999999999999,False
3,2013-11-04,2.48,False
4,2013-11-05,3.41,False
5,2013-11-06,3.7199999999999998,False
6,2013-11-07,4.03,False
7,2013-11-08,5.58,False
8,2013-11-09,3.7199999999999998,False
9,2013-11-10,1.24,False
10,2013-11-11,4.34,False
11,2013-11-12,5.27,False
12,2013-11-13,9.3,False
13,2013-11-14,31.0,False
14,2013-11-15,11.47,False
15,2013-11-16,5.27,False
16,2013-11-17,2.17,False
17,2013-11-18,5.89,False
18,2013-11-19,6.51,False
19,2013-11-20,5.27,False
20,2013-11-21,3.7199999999999998,False
21,2013-11-22,2.79,False
22,2013-11-23,2.48,False
23,2013-11-24,1.55,False
24,2013-11-25,3.41,False
25,2013-11-26,4.34,False
26,2013-11-27,6.51,False
27,2013-11-28,1.8599999999999999,False
28,2013-11-29,1.8599999999999999,False
29,2013-11-30,1.24,False
0,2013-12-01,4.140000000000001,False
1,2013-12-02,11.96,False
2,2013-12-03,10.81,False
3,2013-12-04,3.68,False
4,2013-12-05,12.42,False
5,2013-12-06,23.0,False
6,2013-12-07,8.74,False
7,2013-12-08,4.37,False
8,2013-12-09,19.32,False
9,2013-12-10,9.66,False
10,2013-12-11,14.950000000000001,False
11,2013-12-12,14.950000000000001,False
12,2013-12-13,15.64,False
13,2013-12-14,8.97,False
14,2013-12-15,10.81,False
15,2013-12-16,12.42,False
16,2013-12-17,10.120000000000001,False
17,2013-12-18,16.330000000000002,False
18,2013-12-19,19.55,False
19,2013-12-20,14.950000000000001,False
20,2013-12-21,9.200000000000001,False
21,2013-12-22,6.9,False
22,2013-12-23,19.32,False
23,2013-12-24,13.57,False
24,2013-12-25,9.89,False
25,2013-12-26,6.44,False
26,2013-12-27,11.040000000000001,False
27,2013-12-28,8.97,False
28,2013-12-29,11.96,False
29,2013-12-30,20.01,False
30,2013-12-31,13.57,False
0,2014-01-01,10.149999999999999,False
1,2014-01-02,24.939999999999998,False
2,2014-01-03,28.999999999999996,False
3,2014-01-04,13.629999999999999,False
4,2014-01-05,4.64,False
5,2014-01-06,21.75,False
6,2014-01-07,21.169999999999998,False
7,2014-01-08,15.37,False
8,2014-01-09,21.459999999999997,False
9,2014-01-10,22.04,False
10,2014-01-11,6.67,False
11,2014-01-12,8.99,False
12,2014-01-13,20.88,False
13,2014-01-14,17.11,False
14,2014-01-15,9.569999999999999,False
15,2014-01-16,21.169999999999998,False
16,2014-01-17,20.009999999999998,False
17,2014-01-18,6.959999999999999,False
18,2014-01-19,4.35,False
19,2014-01-20,5.8,False
20,2014-01-21,7.539999999999999,False
21,2014-01-22,15.079999999999998,False
22,2014-01-23,11.309999999999999,False
23,2014-01-24,17.689999999999998,False
24,2014-01-25,0.0,False
25,2014-01-26,8.7,False
26,2014-01-27,16.82,False
27,2014-01-28,22.33,False
28,2014-01-29,13.34,False
29,2014-01-30,23.2,False
30,2014-01-31,25.81,False
0,2014-02-01,10.729999999999999,False
1,2014-02-02,2.9,False
2,2014-02-03,14.499999999999998,False
3,2014-02-04,9.28,False
4,2014-02-05,11.889999999999999,False
5,2014-02-06,5.51,False
6,2014-02-07,13.629999999999999,False
7,2014-02-08,4.64,False
8,2014-02-09,4.64,False
9,2014-02-10,20.88,False
10,2014-02-11,14.209999999999999,False
11,2014-02-12,19.43,False
12,2014-02-13,28.999999999999996,False
13,2014-02-14,19.43,False
14,2014-02-15,9.28,False
15,2014-02-16,3.19,False
16,2014-02-17,6.67,False
17,2014-02-18,10.44,False
18,2014-02-19,13.049999999999999,False
19,2014-02-20,17.4,False
20,2014-02-21,13.629999999999999,False
21,2014-02-22,3.19,False
22,2014-02-23,3.19,False
23,2014-02-24,13.049999999999999,False
24,2014-02-25,11.6,False
25,2014-02-26,8.99,False
26,2014-02-27,9.28,False
27,2014-02-28,12.469999999999999,False
0,2014-03-01,9.6,False
1,2014-03-02,6.96,False
2,2014-03-03,13.44,False
3,2014-03-04,11.04,False
4,2014-03-05,20.4,False
5,2014-03-06,13.68,False
6,2014-03-07,15.84,False
7,2014-03-08,4.8,False
8,2014-03-09,7.199999999999999,False
9,2014-03-10,17.759999999999998,False
10,2014-03-11,16.08,False
11,2014-03-12,13.44,False
12,2014-03-13,13.68,False
13,2014-03-14,11.28,False
14,2014-03-15,7.199999999999999,False
15,2014-03-16,4.8,False
16,2014-03-17,16.32,False
17,2014-03-18,6.72,False
18,2014-03-19,14.879999999999999,False
19,2014-03-20,12.24,False
20,2014-03-21,12.719999999999999,False
21,2014-03-22,11.28,False
22,2014-03-23,7.68,False
23,2014-03-24,10.799999999999999,False
24,2014-03-25,22.56,False
25,2014-03-26,18.0,False
26,2014-03-27,5.52,False
27,2014-03-28,24.0,False
28,2014-03-29,6.4799999999999995,False
29,2014-03-30,6.96,False
30,2014-03-31,12.0,False
0,2014-04-01,18.04,False
1,2014-04-02,20.9,False
2,2014-04-03,12.1,False
3,2014-04-04,17.82,False
4,2014-04-05,6.16,False
5,2014-04-06,3.96,False
6,2014-04-07,9.02,False
7,2014-04-08,8.36,False
8,2014-04-09,6.82,False
9,2014-04-10,9.24,False
10,2014-04-11,22.0,False
11,2014-04-12,0.0,False
12,2014-04-13,0.0,False
13,2014-04-14,14.96,False
14,2014-04-15,6.82,False
15,2014-04-16,7.04,False
16,2014-04-17,13.42,False
17,2014-04-18,16.06,False
18,2014-04-19,4.18,False
19,2014-04-20,4.4,False
20,2014-04-21,9.24,False
21,2014-04-22,14.74,False
22,2014-04-23,12.540000000000001,False
23,2014-04-24,11.66,False
24,2014-04-25,12.1,False
25,2014-04-26,8.14,False
26,2014-04-27,0.0,False
27,2014-04-28,9.02,False
28,2014-04-29,19.14,False
29,2014-04-30,12.76,False
0,2014-05-01,5.880000000000001,False
1,2014-05-02,3.9200000000000004,False
2,2014-05-03,3.9200000000000004,False
3,2014-05-04,2.5200000000000005,False
4,2014-05-05,5.6000000000000005,False
5,2014-05-06,4.48,False
6,2014-05-07,3.08,False
7,2014-05-08,6.720000000000001,False
8,2014-05-09,7.840000000000001,False
9,2014-05-10,3.9200000000000004,False
10,2014-05-11,0.0,False
11,2014-05-12,9.520000000000001,False
12,2014-05-13,7.280000000000001,False
13,2014-05-14,20.160000000000004,False
14,2014-05-15,28.000000000000004,False
15,2014-05-16,18.48,False
16,2014-05-17,4.2,False
17,2014-05-18,2.8000000000000003,False
18,2014-05-19,9.8,False
19,2014-05-20,10.64,False
20,2014-05-21,11.48,False
21,2014-05-22,11.760000000000002,False
22,2014-05-23,8.680000000000001,False
23,2014-05-24,4.48,False
24,2014-05-25,3.08,False
25,2014-05-26,3.9200000000000004,False
26,2014-05-27,11.200000000000001,False
27,2014-05-28,11.48,False
28,2014-05-29,7.5600000000000005,False
29,2014-05-30,10.360000000000001,False
30,2014-05-31,6.16,False
