,date,QCOM stock,isPartial
28,2012-05-29,1.38,False
29,2012-05-30,1.38,False
30,2012-05-31,2.76,False
0,2012-06-01,2.1,False
1,2012-06-02,0.0,False
2,2012-06-03,0.0,False
3,2012-06-04,3.9,False
4,2012-06-05,3.96,False
5,2012-06-06,0.0,False
6,2012-06-07,5.1,False
7,2012-06-08,3.12,False
8,2012-06-09,0.0,False
9,2012-06-10,0.0,False
10,2012-06-11,0.0,False
11,2012-06-12,1.92,False
12,2012-06-13,1.98,False
13,2012-06-14,6.0,False
14,2012-06-15,0.0,False
15,2012-06-16,0.0,False
16,2012-06-17,0.0,False
17,2012-06-18,1.98,False
18,2012-06-19,1.98,False
19,2012-06-20,1.98,False
20,2012-06-21,1.98,False
21,2012-06-22,2.1,False
22,2012-06-23,2.52,False
23,2012-06-24,0.0,False
24,2012-06-25,1.98,False
25,2012-06-26,1.98,False
26,2012-06-27,2.04,False
27,2012-06-28,4.08,False
28,2012-06-29,2.16,False
29,2012-06-30,0.0,False
0,2012-07-01,0.0,False
1,2012-07-02,2.35,False
2,2012-07-03,0.0,False
3,2012-07-04,5.0,False
4,2012-07-05,4.9,False
5,2012-07-06,0.0,False
6,2012-07-07,0.0,False
7,2012-07-08,0.0,False
8,2012-07-09,0.0,False
9,2012-07-10,2.35,False
10,2012-07-11,2.45,False
11,2012-07-12,2.45,False
12,2012-07-13,0.0,False
13,2012-07-14,0.0,False
14,2012-07-15,3.0,False
15,2012-07-16,4.800000000000001,False
16,2012-07-17,2.4000000000000004,False
17,2012-07-18,2.4000000000000004,False
18,2012-07-19,2.45,False
19,2012-07-20,0.0,False
20,2012-07-21,0.0,False
21,2012-07-22,0.0,False
22,2012-07-23,2.4000000000000004,False
23,2012-07-24,2.45,False
24,2012-07-25,2.4000000000000004,False
25,2012-07-26,2.45,False
26,2012-07-27,2.5500000000000003,False
27,2012-07-28,3.0,False
28,2012-07-29,0.0,False
29,2012-07-30,2.4000000000000004,False
30,2012-07-31,2.4000000000000004,False
0,2012-08-01,1.5,False
1,2012-08-02,6.0,False
2,2012-08-03,1.56,False
3,2012-08-04,0.0,False
4,2012-08-05,0.0,False
5,2012-08-06,0.0,False
6,2012-08-07,0.0,False
7,2012-08-08,1.5,False
8,2012-08-09,0.0,False
9,2012-08-10,3.12,False
10,2012-08-11,1.8599999999999999,False
11,2012-08-12,0.0,False
12,2012-08-13,1.5,False
13,2012-08-14,1.5,False
14,2012-08-15,0.0,False
15,2012-08-16,1.5,False
16,2012-08-17,0.0,False
17,2012-08-18,0.0,False
18,2012-08-19,0.0,False
19,2012-08-20,1.5,False
20,2012-08-21,1.5,False
21,2012-08-22,1.5,False
22,2012-08-23,0.0,False
23,2012-08-24,3.12,False
24,2012-08-25,0.0,False
25,2012-08-26,1.74,False
26,2012-08-27,2.88,False
27,2012-08-28,1.44,False
28,2012-08-29,1.44,False
29,2012-08-30,0.0,False
30,2012-08-31,0.0,False
0,2012-09-01,3.78,False
1,2012-09-02,3.78,False
2,2012-09-03,0.0,False
3,2012-09-04,9.0,False
4,2012-09-05,6.029999999999999,False
5,2012-09-06,6.12,False
6,2012-09-07,4.859999999999999,False
7,2012-09-08,0.0,False
8,2012-09-09,0.0,False
9,2012-09-10,7.47,False
10,2012-09-11,5.9399999999999995,False
11,2012-09-12,2.9699999999999998,False
12,2012-09-13,3.06,False
13,2012-09-14,3.15,False
14,2012-09-15,3.69,False
15,2012-09-16,0.0,False
16,2012-09-17,6.029999999999999,False
17,2012-09-18,8.82,False
18,2012-09-19,8.91,False
19,2012-09-20,2.9699999999999998,False
20,2012-09-21,6.3,False
21,2012-09-22,3.5999999999999996,False
22,2012-09-23,0.0,False
23,2012-09-24,4.41,False
24,2012-09-25,5.9399999999999995,False
25,2012-09-26,2.9699999999999998,False
26,2012-09-27,4.5,False
27,2012-09-28,7.83,False
28,2012-09-29,0.0,False
29,2012-09-30,0.0,False
0,2012-10-01,4.69,False
1,2012-10-02,2.31,False
2,2012-10-03,4.760000000000001,False
3,2012-10-04,7.000000000000001,False
4,2012-10-05,2.3800000000000003,False
5,2012-10-06,2.8000000000000003,False
6,2012-10-07,0.0,False
7,2012-10-08,0.0,False
8,2012-10-09,2.24,False
9,2012-10-10,4.550000000000001,False
10,2012-10-11,4.62,False
11,2012-10-12,0.0,False
12,2012-10-13,5.53,False
13,2012-10-14,0.0,False
14,2012-10-15,4.48,False
15,2012-10-16,3.3600000000000003,False
16,2012-10-17,2.24,False
17,2012-10-18,4.550000000000001,False
18,2012-10-19,2.3800000000000003,False
19,2012-10-20,0.0,False
20,2012-10-21,0.0,False
21,2012-10-22,2.24,False
22,2012-10-23,2.24,False
23,2012-10-24,3.43,False
24,2012-10-25,2.31,False
25,2012-10-26,4.83,False
26,2012-10-27,2.8000000000000003,False
27,2012-10-28,2.5900000000000003,False
28,2012-10-29,2.1700000000000004,False
29,2012-10-30,0.0,False
30,2012-10-31,4.62,False
0,2012-11-01,3.5700000000000003,False
1,2012-11-02,3.5700000000000003,False
2,2012-11-03,0.0,False
3,2012-11-04,0.0,False
4,2012-11-05,6.580000000000001,False
5,2012-11-06,3.2900000000000005,False
6,2012-11-07,3.2900000000000005,False
7,2012-11-08,3.43,False
8,2012-11-09,3.5000000000000004,False
9,2012-11-10,0.0,False
10,2012-11-11,3.9200000000000004,False
11,2012-11-12,0.0,False
12,2012-11-13,3.3600000000000003,False
13,2012-11-14,0.0,False
14,2012-11-15,0.0,False
15,2012-11-16,7.000000000000001,False
16,2012-11-17,3.9200000000000004,False
17,2012-11-18,3.8500000000000005,False
18,2012-11-19,3.2900000000000005,False
19,2012-11-20,0.0,False
20,2012-11-21,6.65,False
21,2012-11-22,0.0,False
22,2012-11-23,0.0,False
23,2012-11-24,0.0,False
24,2012-11-25,0.0,False
25,2012-11-26,3.22,False
26,2012-11-27,0.0,False
27,2012-11-28,0.0,False
28,2012-11-29,0.0,False
29,2012-11-30,3.43,False
0,2012-12-01,0.0,False
1,2012-12-02,0.0,False
2,2012-12-03,3.12,False
3,2012-12-04,6.16,False
4,2012-12-05,3.12,False
5,2012-12-06,6.4,False
6,2012-12-07,4.96,False
7,2012-12-08,0.0,False
8,2012-12-09,0.0,False
9,2012-12-10,3.12,False
10,2012-12-11,0.0,False
11,2012-12-12,6.32,False
12,2012-12-13,8.0,False
13,2012-12-14,3.2800000000000002,False
14,2012-12-15,3.7600000000000002,False
15,2012-12-16,3.68,False
16,2012-12-17,7.92,False
17,2012-12-18,3.12,False
18,2012-12-19,6.5600000000000005,False
19,2012-12-20,6.5600000000000005,False
20,2012-12-21,3.52,False
21,2012-12-22,5.92,False
22,2012-12-23,0.0,False
23,2012-12-24,7.92,False
24,2012-12-25,0.0,False
25,2012-12-26,0.0,False
26,2012-12-27,6.8,False
27,2012-12-28,0.0,False
28,2012-12-29,0.0,False
29,2012-12-30,0.0,False
30,2012-12-31,0.0,False
0,2013-01-01,4.5,False
1,2013-01-02,2.7,False
2,2013-01-03,2.6,False
3,2013-01-04,1.8,False
4,2013-01-05,2.0,False
5,2013-01-06,0.0,False
6,2013-01-07,4.3,False
7,2013-01-08,4.2,False
8,2013-01-09,5.1000000000000005,False
9,2013-01-10,5.1000000000000005,False
10,2013-01-11,1.8,False
11,2013-01-12,2.0,False
12,2013-01-13,2.0,False
13,2013-01-14,10.0,False
14,2013-01-15,6.5,False
15,2013-01-16,2.5,False
16,2013-01-17,1.7000000000000002,False
17,2013-01-18,2.6,False
18,2013-01-19,2.0,False
19,2013-01-20,0.0,False
20,2013-01-21,0.0,False
21,2013-01-22,1.6,False
22,2013-01-23,5.800000000000001,False
23,2013-01-24,5.0,False
24,2013-01-25,4.3,False
25,2013-01-26,2.0,False
26,2013-01-27,0.0,False
27,2013-01-28,2.4000000000000004,False
28,2013-01-29,2.4000000000000004,False
29,2013-01-30,5.7,False
30,2013-01-31,7.5,False
0,2013-02-01,13.0,False
1,2013-02-02,4.94,False
2,2013-02-03,2.34,False
3,2013-02-04,3.12,False
4,2013-02-05,6.11,False
5,2013-02-06,2.08,False
6,2013-02-07,6.37,False
7,2013-02-08,3.25,False
8,2013-02-09,0.0,False
9,2013-02-10,2.47,False
10,2013-02-11,8.450000000000001,False
11,2013-02-12,3.12,False
12,2013-02-13,4.16,False
13,2013-02-14,4.29,False
14,2013-02-15,3.25,False
15,2013-02-16,2.47,False
16,2013-02-17,2.47,False
17,2013-02-18,4.16,False
18,2013-02-19,2.99,False
19,2013-02-20,5.07,False
20,2013-02-21,2.08,False
21,2013-02-22,4.29,False
22,2013-02-23,0.0,False
23,2013-02-24,0.0,False
24,2013-02-25,5.98,False
25,2013-02-26,5.98,False
26,2013-02-27,2.08,False
27,2013-02-28,4.16,False
0,2013-03-01,4.800000000000001,False
1,2013-03-02,2.2,False
2,2013-03-03,0.0,False
3,2013-03-04,3.6,False
4,2013-03-05,10.0,False
5,2013-03-06,6.300000000000001,False
6,2013-03-07,7.4,False
7,2013-03-08,5.7,False
8,2013-03-09,2.1,False
9,2013-03-10,0.0,False
10,2013-03-11,1.8,False
11,2013-03-12,4.4,False
12,2013-03-13,3.6,False
13,2013-03-14,4.5,False
14,2013-03-15,6.5,False
15,2013-03-16,0.0,False
16,2013-03-17,0.0,False
17,2013-03-18,2.7,False
18,2013-03-19,4.5,False
19,2013-03-20,4.5,False
20,2013-03-21,2.7,False
21,2013-03-22,5.6000000000000005,False
22,2013-03-23,2.1,False
23,2013-03-24,0.0,False
24,2013-03-25,7.1000000000000005,False
25,2013-03-26,2.7,False
26,2013-03-27,3.7,False
27,2013-03-28,3.8000000000000003,False
28,2013-03-29,2.1,False
29,2013-03-30,4.5,False
30,2013-03-31,2.3000000000000003,False
0,2013-04-01,5.2,False
1,2013-04-02,7.54,False
2,2013-04-03,4.94,False
3,2013-04-04,10.27,False
4,2013-04-05,3.9000000000000004,False
5,2013-04-06,0.0,False
6,2013-04-07,0.0,False
7,2013-04-08,7.41,False
8,2013-04-09,4.94,False
9,2013-04-10,3.77,False
10,2013-04-11,6.24,False
11,2013-04-12,7.930000000000001,False
12,2013-04-13,2.99,False
13,2013-04-14,0.0,False
14,2013-04-15,4.94,False
15,2013-04-16,6.24,False
16,2013-04-17,5.07,False
17,2013-04-18,2.47,False
18,2013-04-19,5.2,False
19,2013-04-20,0.0,False
20,2013-04-21,5.98,False
21,2013-04-22,2.47,False
22,2013-04-23,7.54,False
23,2013-04-24,2.47,False
24,2013-04-25,13.0,False
25,2013-04-26,6.5,False
26,2013-04-27,0.0,False
27,2013-04-28,6.11,False
28,2013-04-29,8.84,False
29,2013-04-30,6.37,False
0,2013-05-01,1.56,False
1,2013-05-02,3.0,False
2,2013-05-03,3.12,False
3,2013-05-04,0.0,False
4,2013-05-05,0.0,False
5,2013-05-06,3.0,False
6,2013-05-07,3.0,False
7,2013-05-08,12.0,False
8,2013-05-09,5.279999999999999,False
9,2013-05-10,1.56,False
10,2013-05-11,1.7999999999999998,False
11,2013-05-12,0.0,False
12,2013-05-13,4.4399999999999995,False
13,2013-05-14,5.76,False
14,2013-05-15,2.88,False
15,2013-05-16,2.28,False
16,2013-05-17,3.12,False
17,2013-05-18,5.3999999999999995,False
18,2013-05-19,1.7999999999999998,False
19,2013-05-20,3.0,False
20,2013-05-21,2.16,False
21,2013-05-22,0.0,False
22,2013-05-23,2.88,False
23,2013-05-24,1.56,False
24,2013-05-25,1.7999999999999998,False
25,2013-05-26,0.0,False
26,2013-05-27,1.44,False
27,2013-05-28,3.5999999999999996,False
28,2013-05-29,2.16,False
29,2013-05-30,3.0,False
30,2013-05-31,2.28,False
0,2013-06-01,3.7,False
1,2013-06-02,3.7,False
2,2013-06-03,2.0,False
3,2013-06-04,5.0,False
4,2013-06-05,4.0,False
5,2013-06-06,4.1000000000000005,False
6,2013-06-07,3.1,False
7,2013-06-08,2.5,False
8,2013-06-09,2.4000000000000004,False
9,2013-06-10,3.0,False
10,2013-06-11,2.0,False
11,2013-06-12,10.0,False
12,2013-06-13,4.0,False
13,2013-06-14,4.3,False
14,2013-06-15,2.5,False
15,2013-06-16,0.0,False
16,2013-06-17,3.0,False
17,2013-06-18,4.0,False
18,2013-06-19,3.0,False
19,2013-06-20,6.2,False
20,2013-06-21,3.2,False
21,2013-06-22,0.0,False
22,2013-06-23,4.9,False
23,2013-06-24,6.0,False
24,2013-06-25,6.0,False
25,2013-06-26,5.1000000000000005,False
26,2013-06-27,3.1,False
27,2013-06-28,3.2,False
28,2013-06-29,0.0,False
29,2013-06-30,0.0,False
0,2013-07-01,1.92,False
1,2013-07-02,1.92,False
2,2013-07-03,1.92,False
3,2013-07-04,0.0,False
4,2013-07-05,2.08,False
5,2013-07-06,0.0,False
6,2013-07-07,0.0,False
7,2013-07-08,3.84,False
8,2013-07-09,3.84,False
9,2013-07-10,5.92,False
10,2013-07-11,1.92,False
11,2013-07-12,4.16,False
12,2013-07-13,2.4,False
13,2013-07-14,2.4,False
14,2013-07-15,1.92,False
15,2013-07-16,5.76,False
16,2013-07-17,5.92,False
17,2013-07-18,0.0,False
18,2013-07-19,2.08,False
19,2013-07-20,0.0,False
20,2013-07-21,0.0,False
21,2013-07-22,13.6,False
22,2013-07-23,5.76,False
23,2013-07-24,9.76,False
24,2013-07-25,16.0,False
25,2013-07-26,10.24,False
26,2013-07-27,2.4,False
27,2013-07-28,2.4,False
28,2013-07-29,5.76,False
29,2013-07-30,5.76,False
30,2013-07-31,3.84,False
0,2013-08-01,16.0,False
1,2013-08-02,8.32,False
2,2013-08-03,3.2,False
3,2013-08-04,8.0,False
4,2013-08-05,2.56,False
5,2013-08-06,9.28,False
6,2013-08-07,10.72,False
7,2013-08-08,5.44,False
8,2013-08-09,8.32,False
9,2013-08-10,0.0,False
10,2013-08-11,0.0,False
11,2013-08-12,5.28,False
12,2013-08-13,9.120000000000001,False
13,2013-08-14,6.72,False
14,2013-08-15,5.6000000000000005,False
15,2013-08-16,9.76,False
16,2013-08-17,6.24,False
17,2013-08-18,3.2,False
18,2013-08-19,5.12,False
19,2013-08-20,11.52,False
20,2013-08-21,6.4,False
21,2013-08-22,9.120000000000001,False
22,2013-08-23,4.0,False
23,2013-08-24,3.2,False
24,2013-08-25,0.0,False
25,2013-08-26,4.96,False
26,2013-08-27,6.24,False
27,2013-08-28,13.76,False
28,2013-08-29,3.84,False
29,2013-08-30,6.72,False
30,2013-08-31,3.04,False
0,2013-09-01,2.55,False
1,2013-09-02,2.25,False
2,2013-09-03,4.2,False
3,2013-09-04,10.799999999999999,False
4,2013-09-05,7.6499999999999995,False
5,2013-09-06,11.25,False
6,2013-09-07,2.55,False
7,2013-09-08,5.1,False
8,2013-09-09,10.5,False
9,2013-09-10,8.25,False
10,2013-09-11,11.7,False
11,2013-09-12,4.2,False
12,2013-09-13,7.6499999999999995,False
13,2013-09-14,3.75,False
14,2013-09-15,4.95,False
15,2013-09-16,8.4,False
16,2013-09-17,7.35,False
17,2013-09-18,7.35,False
18,2013-09-19,5.3999999999999995,False
19,2013-09-20,3.3,False
20,2013-09-21,5.1,False
21,2013-09-22,4.95,False
22,2013-09-23,15.0,False
23,2013-09-24,4.2,False
24,2013-09-25,6.3,False
25,2013-09-26,8.7,False
26,2013-09-27,2.25,False
27,2013-09-28,5.1,False
28,2013-09-29,2.55,False
29,2013-09-30,2.1,False
0,2013-10-01,2.0,False
1,2013-10-02,3.1,False
2,2013-10-03,7.300000000000001,False
3,2013-10-04,6.4,False
4,2013-10-05,2.4000000000000004,False
5,2013-10-06,0.0,False
6,2013-10-07,2.0,False
7,2013-10-08,4.0,False
8,2013-10-09,3.1,False
9,2013-10-10,7.300000000000001,False
10,2013-10-11,6.5,False
11,2013-10-12,10.0,False
12,2013-10-13,0.0,False
13,2013-10-14,3.1,False
14,2013-10-15,3.1,False
15,2013-10-16,2.1,False
16,2013-10-17,7.300000000000001,False
17,2013-10-18,4.3,False
18,2013-10-19,2.4000000000000004,False
19,2013-10-20,0.0,False
20,2013-10-21,5.0,False
21,2013-10-22,6.0,False
22,2013-10-23,6.0,False
23,2013-10-24,2.0,False
24,2013-10-25,3.2,False
25,2013-10-26,4.800000000000001,False
26,2013-10-27,0.0,False
27,2013-10-28,4.9,False
28,2013-10-29,5.0,False
29,2013-10-30,6.1000000000000005,False
30,2013-10-31,4.2,False
0,2013-11-01,3.2399999999999998,False
1,2013-11-02,0.0,False
2,2013-11-03,0.0,False
3,2013-11-04,2.88,False
4,2013-11-05,5.9399999999999995,False
5,2013-11-06,5.9399999999999995,False
6,2013-11-07,18.0,False
7,2013-11-08,7.739999999999999,False
8,2013-11-09,7.199999999999999,False
9,2013-11-10,0.0,False
10,2013-11-11,1.44,False
11,2013-11-12,1.44,False
12,2013-11-13,0.0,False
13,2013-11-14,9.0,False
14,2013-11-15,6.3,False
15,2013-11-16,0.0,False
16,2013-11-17,5.22,False
17,2013-11-18,2.88,False
18,2013-11-19,5.76,False
19,2013-11-20,5.76,False
20,2013-11-21,1.44,False
21,2013-11-22,9.18,False
22,2013-11-23,3.42,False
23,2013-11-24,5.22,False
24,2013-11-25,5.76,False
25,2013-11-26,4.32,False
26,2013-11-27,4.5,False
27,2013-11-28,1.6199999999999999,False
28,2013-11-29,3.2399999999999998,False
29,2013-11-30,0.0,False
0,2013-12-01,0.0,False
1,2013-12-02,11.639999999999999,False
2,2013-12-03,4.8,False
3,2013-12-04,7.199999999999999,False
4,2013-12-05,2.4,False
5,2013-12-06,5.04,False
6,2013-12-07,2.88,False
7,2013-12-08,5.64,False
8,2013-12-09,9.6,False
9,2013-12-10,9.6,False
10,2013-12-11,7.319999999999999,False
11,2013-12-12,4.92,False
12,2013-12-13,7.68,False
13,2013-12-14,0.0,False
14,2013-12-15,2.88,False
15,2013-12-16,7.319999999999999,False
16,2013-12-17,4.92,False
17,2013-12-18,7.4399999999999995,False
18,2013-12-19,2.52,False
19,2013-12-20,8.04,False
20,2013-12-21,12.0,False
21,2013-12-22,0.0,False
22,2013-12-23,5.3999999999999995,False
23,2013-12-24,11.879999999999999,False
24,2013-12-25,6.4799999999999995,False
25,2013-12-26,5.52,False
26,2013-12-27,10.68,False
27,2013-12-28,0.0,False
28,2013-12-29,2.88,False
29,2013-12-30,2.6399999999999997,False
30,2013-12-31,3.0,False
0,2014-01-01,5.9399999999999995,False
1,2014-01-02,14.399999999999999,False
2,2014-01-03,11.16,False
3,2014-01-04,3.42,False
4,2014-01-05,3.5999999999999996,False
5,2014-01-06,6.12,False
6,2014-01-07,3.06,False
7,2014-01-08,4.5,False
8,2014-01-09,10.44,False
9,2014-01-10,9.36,False
10,2014-01-11,3.42,False
11,2014-01-12,0.0,False
12,2014-01-13,10.08,False
13,2014-01-14,8.82,False
14,2014-01-15,13.32,False
15,2014-01-16,18.0,False
16,2014-01-17,13.86,False
17,2014-01-18,7.02,False
18,2014-01-19,6.84,False
19,2014-01-20,7.38,False
20,2014-01-21,8.82,False
21,2014-01-22,8.82,False
22,2014-01-23,5.9399999999999995,False
23,2014-01-24,12.24,False
24,2014-01-25,10.26,False
25,2014-01-26,10.26,False
26,2014-01-27,14.399999999999999,False
27,2014-01-28,11.52,False
28,2014-01-29,11.7,False
29,2014-01-30,11.879999999999999,False
30,2014-01-31,7.739999999999999,False
0,2014-02-01,10.88,False
1,2014-02-02,2.72,False
2,2014-02-03,2.24,False
3,2014-02-04,16.0,False
4,2014-02-05,13.76,False
5,2014-02-06,6.24,False
6,2014-02-07,15.36,False
7,2014-02-08,2.72,False
8,2014-02-09,2.56,False
9,2014-02-10,2.24,False
10,2014-02-11,11.36,False
11,2014-02-12,6.88,False
12,2014-02-13,11.52,False
13,2014-02-14,9.44,False
14,2014-02-15,5.44,False
15,2014-02-16,5.28,False
16,2014-02-17,2.4,False
17,2014-02-18,8.96,False
18,2014-02-19,9.28,False
19,2014-02-20,4.8,False
20,2014-02-21,9.6,False
21,2014-02-22,2.72,False
22,2014-02-23,2.72,False
23,2014-02-24,0.0,False
24,2014-02-25,9.28,False
25,2014-02-26,15.84,False
26,2014-02-27,9.28,False
27,2014-02-28,2.4,False
0,2014-03-01,0.0,False
1,2014-03-02,4.29,False
2,2014-03-03,7.41,False
3,2014-03-04,11.440000000000001,False
4,2014-03-05,12.48,False
5,2014-03-06,10.01,False
6,2014-03-07,2.6,False
7,2014-03-08,0.0,False
8,2014-03-09,0.0,False
9,2014-03-10,12.48,False
10,2014-03-11,8.71,False
11,2014-03-12,9.88,False
12,2014-03-13,7.41,False
13,2014-03-14,13.0,False
14,2014-03-15,4.42,False
15,2014-03-16,2.8600000000000003,False
16,2014-03-17,7.54,False
17,2014-03-18,8.58,False
18,2014-03-19,2.47,False
19,2014-03-20,7.54,False
20,2014-03-21,5.2,False
21,2014-03-22,5.8500000000000005,False
22,2014-03-23,0.0,False
23,2014-03-24,6.11,False
24,2014-03-25,4.8100000000000005,False
25,2014-03-26,2.47,False
26,2014-03-27,8.71,False
27,2014-03-28,10.27,False
28,2014-03-29,2.8600000000000003,False
29,2014-03-30,4.42,False
30,2014-03-31,6.11,False
0,2014-04-01,4.62,False
1,2014-04-02,4.62,False
2,2014-04-03,4.62,False
3,2014-04-04,12.040000000000001,False
4,2014-04-05,2.8000000000000003,False
5,2014-04-06,0.0,False
6,2014-04-07,4.48,False
7,2014-04-08,13.72,False
8,2014-04-09,4.62,False
9,2014-04-10,7.000000000000001,False
10,2014-04-11,7.420000000000001,False
11,2014-04-12,0.0,False
12,2014-04-13,2.8000000000000003,False
13,2014-04-14,6.86,False
14,2014-04-15,7.000000000000001,False
15,2014-04-16,6.0200000000000005,False
16,2014-04-17,7.420000000000001,False
17,2014-04-18,5.32,False
18,2014-04-19,2.9400000000000004,False
19,2014-04-20,5.880000000000001,False
20,2014-04-21,2.5200000000000005,False
21,2014-04-22,4.62,False
22,2014-04-23,9.24,False
23,2014-04-24,14.000000000000002,False
24,2014-04-25,11.06,False
25,2014-04-26,4.0600000000000005,False
26,2014-04-27,0.0,False
27,2014-04-28,6.86,False
28,2014-04-29,10.360000000000001,False
29,2014-04-30,4.62,False
0,2014-05-01,5.92,False
1,2014-05-02,4.8,False
2,2014-05-03,4.0,False
3,2014-05-04,2.56,False
4,2014-05-05,6.5600000000000005,False
5,2014-05-06,3.2,False
6,2014-05-07,7.5200000000000005,False
7,2014-05-08,8.64,False
8,2014-05-09,6.88,False
9,2014-05-10,5.28,False
10,2014-05-11,5.12,False
11,2014-05-12,4.32,False
12,2014-05-13,6.4,False
13,2014-05-14,8.64,False
14,2014-05-15,4.32,False
15,2014-05-16,9.120000000000001,False
16,2014-05-17,2.72,False
17,2014-05-18,2.56,False
18,2014-05-19,4.32,False
19,2014-05-20,3.2,False
20,2014-05-21,13.120000000000001,False
21,2014-05-22,12.0,False
22,2014-05-23,7.5200000000000005,False
23,2014-05-24,4.48,False
24,2014-05-25,0.0,False
25,2014-05-26,0.0,False
