,date,AMD stock,isPartial
3,2012-10-04,2.0,False
4,2012-10-05,2.3000000000000003,False
5,2012-10-06,0.9,False
6,2012-10-07,0.8500000000000001,False
7,2012-10-08,0.9,False
8,2012-10-09,1.6,False
9,2012-10-10,1.6500000000000001,False
10,2012-10-11,1.4500000000000002,False
11,2012-10-12,4.95,False
12,2012-10-13,3.3000000000000003,False
13,2012-10-14,1.05,False
14,2012-10-15,2.3000000000000003,False
15,2012-10-16,3.35,False
16,2012-10-17,3.25,False
17,2012-10-18,2.5,False
18,2012-10-19,4.3500000000000005,False
19,2012-10-20,3.0500000000000003,False
20,2012-10-21,1.05,False
21,2012-10-22,3.5500000000000003,False
22,2012-10-23,3.35,False
23,2012-10-24,5.0,False
24,2012-10-25,3.3000000000000003,False
25,2012-10-26,3.25,False
26,2012-10-27,3.1,False
27,2012-10-28,1.4500000000000002,False
28,2012-10-29,3.45,False
29,2012-10-30,2.6,False
30,2012-10-31,2.9000000000000004,False
0,2012-11-01,3.95,False
1,2012-11-02,3.75,False
2,2012-11-03,2.7,False
3,2012-11-04,0.7000000000000001,False
4,2012-11-05,2.8000000000000003,False
5,2012-11-06,2.6,False
6,2012-11-07,3.0,False
7,2012-11-08,3.5,False
8,2012-11-09,3.4000000000000004,False
9,2012-11-10,2.2,False
10,2012-11-11,0.9500000000000001,False
11,2012-11-12,2.0500000000000003,False
12,2012-11-13,4.25,False
13,2012-11-14,4.25,False
14,2012-11-15,5.0,False
15,2012-11-16,3.8000000000000003,False
16,2012-11-17,3.85,False
17,2012-11-18,1.9000000000000001,False
18,2012-11-19,3.2,False
19,2012-11-20,3.4000000000000004,False
20,2012-11-21,2.85,False
21,2012-11-22,3.1500000000000004,False
22,2012-11-23,3.25,False
23,2012-11-24,0.9500000000000001,False
24,2012-11-25,1.6500000000000001,False
25,2012-11-26,2.75,False
26,2012-11-27,2.75,False
27,2012-11-28,3.1500000000000004,False
28,2012-11-29,2.8000000000000003,False
29,2012-11-30,4.800000000000001,False
0,2012-12-01,2.4000000000000004,False
1,2012-12-02,1.9000000000000001,False
2,2012-12-03,5.0,False
3,2012-12-04,3.5500000000000003,False
4,2012-12-05,2.5500000000000003,False
5,2012-12-06,3.9000000000000004,False
6,2012-12-07,3.6500000000000004,False
7,2012-12-08,2.0,False
8,2012-12-09,0.8500000000000001,False
9,2012-12-10,2.85,False
10,2012-12-11,3.5500000000000003,False
11,2012-12-12,2.2,False
12,2012-12-13,2.4000000000000004,False
13,2012-12-14,2.85,False
14,2012-12-15,1.1,False
15,2012-12-16,0.45,False
16,2012-12-17,2.5500000000000003,False
17,2012-12-18,2.9000000000000004,False
18,2012-12-19,2.4000000000000004,False
19,2012-12-20,3.75,False
20,2012-12-21,1.6,False
21,2012-12-22,2.0500000000000003,False
22,2012-12-23,2.8000000000000003,False
23,2012-12-24,2.0500000000000003,False
24,2012-12-25,0.5,False
25,2012-12-26,1.85,False
26,2012-12-27,2.5500000000000003,False
27,2012-12-28,2.4000000000000004,False
28,2012-12-29,1.35,False
29,2012-12-30,1.55,False
30,2012-12-31,2.25,False
0,2013-01-01,2.6999999999999997,False
1,2013-01-02,3.0,False
2,2013-01-03,4.2,False
3,2013-01-04,3.9,False
4,2013-01-05,3.84,False
5,2013-01-06,1.44,False
6,2013-01-07,3.3,False
7,2013-01-08,2.82,False
8,2013-01-09,2.82,False
9,2013-01-10,4.02,False
10,2013-01-11,3.78,False
11,2013-01-12,1.92,False
12,2013-01-13,0.48,False
13,2013-01-14,4.02,False
14,2013-01-15,3.96,False
15,2013-01-16,3.1799999999999997,False
16,2013-01-17,3.5999999999999996,False
17,2013-01-18,4.56,False
18,2013-01-19,1.92,False
19,2013-01-20,2.34,False
20,2013-01-21,3.12,False
21,2013-01-22,5.88,False
22,2013-01-23,6.0,False
23,2013-01-24,1.98,False
24,2013-01-25,5.3999999999999995,False
25,2013-01-26,4.26,False
26,2013-01-27,3.2399999999999998,False
27,2013-01-28,4.62,False
28,2013-01-29,3.48,False
29,2013-01-30,5.04,False
30,2013-01-31,3.5999999999999996,False
0,2013-02-01,2.0,False
1,2013-02-02,1.8,False
2,2013-02-03,1.8,False
3,2013-02-04,1.5,False
4,2013-02-05,4.5,False
5,2013-02-06,3.8000000000000003,False
6,2013-02-07,1.2000000000000002,False
7,2013-02-08,3.6,False
8,2013-02-09,2.3000000000000003,False
9,2013-02-10,0.9,False
10,2013-02-11,3.1,False
11,2013-02-12,3.5500000000000003,False
12,2013-02-13,1.9500000000000002,False
13,2013-02-14,1.9500000000000002,False
14,2013-02-15,2.4000000000000004,False
15,2013-02-16,2.75,False
16,2013-02-17,1.35,False
17,2013-02-18,1.9000000000000001,False
18,2013-02-19,3.0,False
19,2013-02-20,4.15,False
20,2013-02-21,5.0,False
21,2013-02-22,4.3500000000000005,False
22,2013-02-23,2.6500000000000004,False
23,2013-02-24,2.6500000000000004,False
24,2013-02-25,2.95,False
25,2013-02-26,4.1000000000000005,False
26,2013-02-27,3.35,False
27,2013-02-28,4.55,False
0,2013-03-01,2.5500000000000003,False
1,2013-03-02,3.85,False
2,2013-03-03,1.9500000000000002,False
3,2013-03-04,4.45,False
4,2013-03-05,4.05,False
5,2013-03-06,4.4,False
6,2013-03-07,2.0500000000000003,False
7,2013-03-08,1.25,False
8,2013-03-09,2.85,False
9,2013-03-10,3.3000000000000003,False
10,2013-03-11,3.95,False
11,2013-03-12,3.1500000000000004,False
12,2013-03-13,0.8,False
13,2013-03-14,3.6500000000000004,False
14,2013-03-15,1.6500000000000001,False
15,2013-03-16,2.35,False
16,2013-03-17,2.35,False
17,2013-03-18,3.95,False
18,2013-03-19,4.3500000000000005,False
19,2013-03-20,4.4,False
20,2013-03-21,2.8000000000000003,False
21,2013-03-22,5.0,False
22,2013-03-23,2.35,False
23,2013-03-24,2.3000000000000003,False
24,2013-03-25,2.0,False
25,2013-03-26,2.8000000000000003,False
26,2013-03-27,3.7,False
27,2013-03-28,3.85,False
28,2013-03-29,2.75,False
29,2013-03-30,1.4500000000000002,False
30,2013-03-31,0.0,False
0,2013-04-01,3.42,False
1,2013-04-02,3.2399999999999998,False
2,2013-04-03,2.52,False
3,2013-04-04,3.0,False
4,2013-04-05,2.46,False
5,2013-04-06,1.44,False
6,2013-04-07,0.54,False
7,2013-04-08,2.6399999999999997,False
8,2013-04-09,6.0,False
9,2013-04-10,3.42,False
10,2013-04-11,3.7199999999999998,False
11,2013-04-12,3.42,False
12,2013-04-13,1.6199999999999999,False
13,2013-04-14,1.08,False
14,2013-04-15,2.94,False
15,2013-04-16,1.92,False
16,2013-04-17,2.52,False
17,2013-04-18,2.88,False
18,2013-04-19,3.7199999999999998,False
19,2013-04-20,1.6199999999999999,False
20,2013-04-21,1.6199999999999999,False
21,2013-04-22,2.4,False
22,2013-04-23,2.82,False
23,2013-04-24,3.3,False
24,2013-04-25,3.06,False
25,2013-04-26,3.12,False
26,2013-04-27,1.44,False
27,2013-04-28,1.26,False
28,2013-04-29,3.3,False
29,2013-04-30,4.5,False
0,2013-05-01,7.15,False
1,2013-05-02,6.93,False
2,2013-05-03,11.0,False
3,2013-05-04,2.75,False
4,2013-05-05,2.42,False
5,2013-05-06,6.05,False
6,2013-05-07,6.05,False
7,2013-05-08,5.17,False
8,2013-05-09,5.61,False
9,2013-05-10,4.84,False
10,2013-05-11,2.09,False
11,2013-05-12,1.32,False
12,2013-05-13,6.71,False
13,2013-05-14,4.73,False
14,2013-05-15,7.59,False
15,2013-05-16,9.13,False
16,2013-05-17,10.23,False
17,2013-05-18,2.75,False
18,2013-05-19,1.76,False
19,2013-05-20,5.39,False
20,2013-05-21,6.38,False
21,2013-05-22,9.24,False
22,2013-05-23,7.15,False
23,2013-05-24,5.83,False
24,2013-05-25,1.76,False
25,2013-05-26,3.08,False
26,2013-05-27,2.64,False
27,2013-05-28,3.3,False
28,2013-05-29,5.83,False
29,2013-05-30,5.17,False
30,2013-05-31,3.3,False
0,2013-06-01,3.43,False
1,2013-06-02,0.8400000000000001,False
2,2013-06-03,5.11,False
3,2013-06-04,4.760000000000001,False
4,2013-06-05,4.0600000000000005,False
5,2013-06-06,5.040000000000001,False
6,2013-06-07,4.41,False
7,2013-06-08,0.8400000000000001,False
8,2013-06-09,1.8900000000000001,False
9,2013-06-10,5.390000000000001,False
10,2013-06-11,4.69,False
11,2013-06-12,3.8500000000000005,False
12,2013-06-13,5.670000000000001,False
13,2013-06-14,4.550000000000001,False
14,2013-06-15,1.9600000000000002,False
15,2013-06-16,1.9600000000000002,False
16,2013-06-17,4.9,False
17,2013-06-18,4.760000000000001,False
18,2013-06-19,4.83,False
19,2013-06-20,4.340000000000001,False
20,2013-06-21,7.000000000000001,False
21,2013-06-22,4.2,False
22,2013-06-23,2.1700000000000004,False
23,2013-06-24,4.760000000000001,False
24,2013-06-25,5.11,False
25,2013-06-26,3.7800000000000002,False
26,2013-06-27,5.95,False
27,2013-06-28,6.090000000000001,False
28,2013-06-29,3.08,False
29,2013-06-30,1.33,False
0,2013-07-01,3.6,False
1,2013-07-02,4.24,False
2,2013-07-03,3.12,False
3,2013-07-04,2.0,False
4,2013-07-05,2.4,False
5,2013-07-06,1.84,False
6,2013-07-07,2.08,False
7,2013-07-08,2.64,False
8,2013-07-09,2.56,False
9,2013-07-10,3.12,False
10,2013-07-11,5.6000000000000005,False
11,2013-07-12,6.8,False
12,2013-07-13,3.52,False
13,2013-07-14,2.0,False
14,2013-07-15,4.16,False
15,2013-07-16,6.08,False
16,2013-07-17,5.6000000000000005,False
17,2013-07-18,6.32,False
18,2013-07-19,8.0,False
19,2013-07-20,4.24,False
20,2013-07-21,2.56,False
21,2013-07-22,4.32,False
22,2013-07-23,7.2,False
23,2013-07-24,5.84,False
24,2013-07-25,4.24,False
25,2013-07-26,5.28,False
26,2013-07-27,2.0,False
27,2013-07-28,1.6,False
28,2013-07-29,4.08,False
29,2013-07-30,3.92,False
30,2013-07-31,3.2800000000000002,False
0,2013-08-01,6.0,False
1,2013-08-02,1.74,False
2,2013-08-03,2.04,False
3,2013-08-04,1.2,False
4,2013-08-05,1.98,False
5,2013-08-06,6.0,False
6,2013-08-07,4.9799999999999995,False
7,2013-08-08,3.7199999999999998,False
8,2013-08-09,4.5,False
9,2013-08-10,2.82,False
10,2013-08-11,2.4,False
11,2013-08-12,4.92,False
12,2013-08-13,5.16,False
13,2013-08-14,4.92,False
14,2013-08-15,5.22,False
15,2013-08-16,4.14,False
16,2013-08-17,1.56,False
17,2013-08-18,1.56,False
18,2013-08-19,3.2399999999999998,False
19,2013-08-20,4.56,False
20,2013-08-21,3.54,False
21,2013-08-22,3.3,False
22,2013-08-23,3.06,False
23,2013-08-24,0.78,False
24,2013-08-25,1.92,False
25,2013-08-26,3.12,False
26,2013-08-27,5.64,False
27,2013-08-28,2.52,False
28,2013-08-29,2.94,False
29,2013-08-30,4.32,False
30,2013-08-31,1.56,False
0,2013-09-01,0.7000000000000001,False
1,2013-09-02,1.1900000000000002,False
2,2013-09-03,5.32,False
3,2013-09-04,2.7300000000000004,False
4,2013-09-05,3.3600000000000003,False
5,2013-09-06,4.130000000000001,False
6,2013-09-07,3.6400000000000006,False
7,2013-09-08,1.05,False
8,2013-09-09,3.0100000000000002,False
9,2013-09-10,3.7800000000000002,False
10,2013-09-11,2.1,False
11,2013-09-12,4.130000000000001,False
12,2013-09-13,3.7100000000000004,False
13,2013-09-14,1.7500000000000002,False
14,2013-09-15,1.7500000000000002,False
15,2013-09-16,2.9400000000000004,False
16,2013-09-17,3.22,False
17,2013-09-18,3.2900000000000005,False
18,2013-09-19,4.130000000000001,False
19,2013-09-20,4.0600000000000005,False
20,2013-09-21,0.35000000000000003,False
21,2013-09-22,1.4000000000000001,False
22,2013-09-23,3.0100000000000002,False
23,2013-09-24,4.0600000000000005,False
24,2013-09-25,2.9400000000000004,False
25,2013-09-26,7.000000000000001,False
26,2013-09-27,5.670000000000001,False
27,2013-09-28,1.4000000000000001,False
28,2013-09-29,1.4000000000000001,False
29,2013-09-30,6.720000000000001,False
0,2013-10-01,3.06,False
1,2013-10-02,3.42,False
2,2013-10-03,4.59,False
3,2013-10-04,2.6999999999999997,False
4,2013-10-05,1.71,False
5,2013-10-06,0.63,False
6,2013-10-07,1.98,False
7,2013-10-08,5.58,False
8,2013-10-09,4.5,False
9,2013-10-10,4.59,False
10,2013-10-11,2.4299999999999997,False
11,2013-10-12,1.71,False
12,2013-10-13,1.71,False
13,2013-10-14,7.47,False
14,2013-10-15,7.02,False
15,2013-10-16,5.67,False
16,2013-10-17,8.37,False
17,2013-10-18,9.0,False
18,2013-10-19,3.06,False
19,2013-10-20,2.61,False
20,2013-10-21,7.199999999999999,False
21,2013-10-22,6.66,False
22,2013-10-23,4.41,False
23,2013-10-24,6.21,False
24,2013-10-25,5.31,False
25,2013-10-26,3.33,False
26,2013-10-27,2.61,False
27,2013-10-28,5.9399999999999995,False
28,2013-10-29,3.8699999999999997,False
29,2013-10-30,4.77,False
30,2013-10-31,3.78,False
0,2013-11-01,4.2,False
1,2013-11-02,2.7300000000000004,False
2,2013-11-03,3.22,False
3,2013-11-04,4.69,False
4,2013-11-05,5.32,False
5,2013-11-06,4.69,False
6,2013-11-07,5.460000000000001,False
7,2013-11-08,3.43,False
8,2013-11-09,2.31,False
9,2013-11-10,1.61,False
10,2013-11-11,4.48,False
11,2013-11-12,7.000000000000001,False
12,2013-11-13,5.32,False
13,2013-11-14,6.510000000000001,False
14,2013-11-15,5.32,False
15,2013-11-16,4.130000000000001,False
16,2013-11-17,2.45,False
17,2013-11-18,6.510000000000001,False
18,2013-11-19,4.9,False
19,2013-11-20,5.53,False
20,2013-11-21,4.83,False
21,2013-11-22,3.3600000000000003,False
22,2013-11-23,2.8000000000000003,False
23,2013-11-24,2.1700000000000004,False
24,2013-11-25,5.390000000000001,False
25,2013-11-26,4.0600000000000005,False
26,2013-11-27,5.32,False
27,2013-11-28,4.970000000000001,False
28,2013-11-29,5.180000000000001,False
29,2013-11-30,2.87,False
0,2013-12-01,1.8900000000000001,False
1,2013-12-02,4.62,False
2,2013-12-03,4.62,False
3,2013-12-04,4.48,False
4,2013-12-05,5.32,False
5,2013-12-06,3.7800000000000002,False
6,2013-12-07,1.9600000000000002,False
7,2013-12-08,2.31,False
8,2013-12-09,4.41,False
9,2013-12-10,4.970000000000001,False
10,2013-12-11,7.000000000000001,False
11,2013-12-12,5.460000000000001,False
12,2013-12-13,4.41,False
13,2013-12-14,2.0300000000000002,False
14,2013-12-15,2.9400000000000004,False
15,2013-12-16,4.340000000000001,False
16,2013-12-17,2.0300000000000002,False
17,2013-12-18,4.2700000000000005,False
18,2013-12-19,3.7100000000000004,False
19,2013-12-20,4.62,False
20,2013-12-21,2.0300000000000002,False
21,2013-12-22,2.5200000000000005,False
22,2013-12-23,4.970000000000001,False
23,2013-12-24,5.74,False
24,2013-12-25,2.0300000000000002,False
25,2013-12-26,4.2,False
26,2013-12-27,4.62,False
27,2013-12-28,0.8400000000000001,False
28,2013-12-29,2.0300000000000002,False
29,2013-12-30,4.69,False
30,2013-12-31,6.300000000000001,False
0,2014-01-01,3.8000000000000003,False
1,2014-01-02,4.800000000000001,False
2,2014-01-03,5.800000000000001,False
3,2014-01-04,2.5,False
4,2014-01-05,2.1,False
5,2014-01-06,6.6000000000000005,False
6,2014-01-07,6.5,False
7,2014-01-08,6.300000000000001,False
8,2014-01-09,4.2,False
9,2014-01-10,7.5,False
10,2014-01-11,1.9000000000000001,False
11,2014-01-12,2.1,False
12,2014-01-13,4.2,False
13,2014-01-14,5.2,False
14,2014-01-15,7.300000000000001,False
15,2014-01-16,8.6,False
16,2014-01-17,7.5,False
17,2014-01-18,5.1000000000000005,False
18,2014-01-19,1.9000000000000001,False
19,2014-01-20,4.1000000000000005,False
20,2014-01-21,7.800000000000001,False
21,2014-01-22,10.0,False
22,2014-01-23,7.0,False
23,2014-01-24,5.2,False
24,2014-01-25,3.3000000000000003,False
25,2014-01-26,1.9000000000000001,False
26,2014-01-27,5.1000000000000005,False
27,2014-01-28,4.1000000000000005,False
28,2014-01-29,6.5,False
29,2014-01-30,4.6000000000000005,False
30,2014-01-31,5.2,False
0,2014-02-01,3.22,False
1,2014-02-02,1.6800000000000002,False
2,2014-02-03,4.69,False
3,2014-02-04,2.1700000000000004,False
4,2014-02-05,4.9,False
5,2014-02-06,2.45,False
6,2014-02-07,4.9,False
7,2014-02-08,1.8900000000000001,False
8,2014-02-09,2.1,False
9,2014-02-10,4.2700000000000005,False
10,2014-02-11,4.83,False
11,2014-02-12,7.000000000000001,False
12,2014-02-13,5.11,False
13,2014-02-14,6.0200000000000005,False
14,2014-02-15,3.0100000000000002,False
15,2014-02-16,1.8900000000000001,False
16,2014-02-17,2.9400000000000004,False
17,2014-02-18,5.53,False
18,2014-02-19,5.250000000000001,False
19,2014-02-20,4.83,False
20,2014-02-21,4.9,False
21,2014-02-22,2.7300000000000004,False
22,2014-02-23,1.4700000000000002,False
23,2014-02-24,5.32,False
24,2014-02-25,5.95,False
25,2014-02-26,4.2700000000000005,False
26,2014-02-27,5.670000000000001,False
27,2014-02-28,4.41,False
0,2014-03-01,2.2199999999999998,False
1,2014-03-02,1.3199999999999998,False
2,2014-03-03,3.48,False
3,2014-03-04,2.82,False
4,2014-03-05,4.08,False
5,2014-03-06,3.6599999999999997,False
6,2014-03-07,5.04,False
7,2014-03-08,3.12,False
8,2014-03-09,1.2,False
9,2014-03-10,6.0,False
10,2014-03-11,4.74,False
11,2014-03-12,4.32,False
12,2014-03-13,5.3999999999999995,False
13,2014-03-14,3.48,False
14,2014-03-15,1.2,False
15,2014-03-16,1.3199999999999998,False
16,2014-03-17,2.6399999999999997,False
17,2014-03-18,2.88,False
18,2014-03-19,3.48,False
19,2014-03-20,3.78,False
20,2014-03-21,3.06,False
21,2014-03-22,1.68,False
22,2014-03-23,1.5,False
23,2014-03-24,3.54,False
24,2014-03-25,3.12,False
25,2014-03-26,3.1799999999999997,False
26,2014-03-27,3.36,False
27,2014-03-28,4.08,False
28,2014-03-29,1.56,False
29,2014-03-30,0.84,False
30,2014-03-31,4.2,False
0,2014-04-01,2.76,False
1,2014-04-02,1.7999999999999998,False
2,2014-04-03,1.5,False
3,2014-04-04,4.2,False
4,2014-04-05,1.2,False
5,2014-04-06,1.2,False
6,2014-04-07,2.46,False
7,2014-04-08,3.0,False
8,2014-04-09,4.32,False
9,2014-04-10,3.06,False
10,2014-04-11,2.94,False
11,2014-04-12,2.1,False
12,2014-04-13,2.4,False
13,2014-04-14,3.3,False
14,2014-04-15,4.02,False
15,2014-04-16,2.04,False
16,2014-04-17,5.16,False
17,2014-04-18,2.58,False
18,2014-04-19,1.26,False
19,2014-04-20,0.96,False
20,2014-04-21,5.46,False
21,2014-04-22,6.0,False
22,2014-04-23,3.78,False
23,2014-04-24,2.04,False
