,date,MDLZ stock,isPartial
26,2013-07-27,16.81,False
27,2013-07-28,0.0,False
28,2013-07-29,13.53,False
29,2013-07-30,13.53,False
30,2013-07-31,0.0,False
0,2013-08-01,22.56,False
1,2013-08-02,47.0,False
2,2013-08-03,0.0,False
3,2013-08-04,0.0,False
4,2013-08-05,0.0,False
5,2013-08-06,22.09,False
6,2013-08-07,22.56,False
7,2013-08-08,0.0,False
8,2013-08-09,0.0,False
9,2013-08-10,0.0,False
10,2013-08-11,26.79,False
11,2013-08-12,0.0,False
12,2013-08-13,0.0,False
13,2013-08-14,22.09,False
14,2013-08-15,0.0,False
15,2013-08-16,0.0,False
16,2013-08-17,0.0,False
17,2013-08-18,26.32,False
18,2013-08-19,22.09,False
19,2013-08-20,0.0,False
20,2013-08-21,21.619999999999997,False
21,2013-08-22,0.0,False
22,2013-08-23,23.029999999999998,False
23,2013-08-24,0.0,False
24,2013-08-25,25.849999999999998,False
25,2013-08-26,0.0,False
26,2013-08-27,21.15,False
27,2013-08-28,0.0,False
28,2013-08-29,42.769999999999996,False
29,2013-08-30,22.56,False
30,2013-08-31,0.0,False
0,2013-09-01,0.0,False
1,2013-09-02,16.32,False
2,2013-09-03,0.0,False
3,2013-09-04,0.0,False
4,2013-09-05,16.32,False
5,2013-09-06,0.0,False
6,2013-09-07,0.0,False
7,2013-09-08,0.0,False
8,2013-09-09,15.84,False
9,2013-09-10,15.84,False
10,2013-09-11,48.0,False
11,2013-09-12,0.0,False
12,2013-09-13,16.8,False
13,2013-09-14,0.0,False
14,2013-09-15,0.0,False
15,2013-09-16,15.84,False
16,2013-09-17,15.84,False
17,2013-09-18,15.84,False
18,2013-09-19,16.32,False
19,2013-09-20,0.0,False
20,2013-09-21,18.72,False
21,2013-09-22,0.0,False
22,2013-09-23,31.68,False
23,2013-09-24,15.84,False
24,2013-09-25,32.16,False
25,2013-09-26,0.0,False
26,2013-09-27,16.8,False
27,2013-09-28,0.0,False
28,2013-09-29,0.0,False
29,2013-09-30,0.0,False
0,2013-10-01,0.0,False
1,2013-10-02,26.880000000000003,False
2,2013-10-03,27.44,False
3,2013-10-04,28.000000000000004,False
4,2013-10-05,0.0,False
5,2013-10-06,0.0,False
6,2013-10-07,0.0,False
7,2013-10-08,26.320000000000004,False
8,2013-10-09,0.0,False
9,2013-10-10,27.44,False
10,2013-10-11,0.0,False
11,2013-10-12,0.0,False
12,2013-10-13,0.0,False
13,2013-10-14,0.0,False
14,2013-10-15,0.0,False
15,2013-10-16,26.880000000000003,False
16,2013-10-17,0.0,False
17,2013-10-18,28.000000000000004,False
18,2013-10-19,0.0,False
19,2013-10-20,31.360000000000003,False
20,2013-10-21,26.320000000000004,False
21,2013-10-22,0.0,False
22,2013-10-23,0.0,False
23,2013-10-24,0.0,False
24,2013-10-25,56.00000000000001,False
25,2013-10-26,0.0,False
26,2013-10-27,0.0,False
27,2013-10-28,0.0,False
28,2013-10-29,26.320000000000004,False
29,2013-10-30,26.320000000000004,False
30,2013-10-31,0.0,False
0,2013-11-01,0.0,False
1,2013-11-02,0.0,False
2,2013-11-03,0.0,False
3,2013-11-04,19.38,False
4,2013-11-05,19.38,False
5,2013-11-06,19.38,False
6,2013-11-07,19.76,False
7,2013-11-08,20.52,False
8,2013-11-09,23.18,False
9,2013-11-10,22.42,False
10,2013-11-11,19.38,False
11,2013-11-12,19.38,False
12,2013-11-13,28.88,False
13,2013-11-14,29.26,False
14,2013-11-15,20.52,False
15,2013-11-16,23.18,False
16,2013-11-17,0.0,False
17,2013-11-18,19.0,False
18,2013-11-19,38.0,False
19,2013-11-20,0.0,False
20,2013-11-21,19.38,False
21,2013-11-22,20.14,False
22,2013-11-23,0.0,False
23,2013-11-24,0.0,False
24,2013-11-25,28.5,False
25,2013-11-26,19.0,False
26,2013-11-27,0.0,False
27,2013-11-28,20.52,False
28,2013-11-29,20.52,False
29,2013-11-30,0.0,False
0,2013-12-01,0.0,False
1,2013-12-02,0.0,False
2,2013-12-03,12.32,False
3,2013-12-04,12.600000000000001,False
4,2013-12-05,12.600000000000001,False
5,2013-12-06,0.0,False
6,2013-12-07,15.120000000000001,False
7,2013-12-08,0.0,False
8,2013-12-09,12.32,False
9,2013-12-10,12.32,False
10,2013-12-11,12.600000000000001,False
11,2013-12-12,12.88,False
12,2013-12-13,13.440000000000001,False
13,2013-12-14,15.400000000000002,False
14,2013-12-15,0.0,False
15,2013-12-16,0.0,False
16,2013-12-17,0.0,False
17,2013-12-18,12.88,False
18,2013-12-19,0.0,False
19,2013-12-20,18.48,False
20,2013-12-21,15.400000000000002,False
21,2013-12-22,0.0,False
22,2013-12-23,28.000000000000004,False
23,2013-12-24,15.120000000000001,False
24,2013-12-25,17.080000000000002,False
25,2013-12-26,0.0,False
26,2013-12-27,0.0,False
27,2013-12-28,0.0,False
28,2013-12-29,0.0,False
29,2013-12-30,13.72,False
30,2013-12-31,15.400000000000002,False
0,2014-01-01,23.68,False
1,2014-01-02,19.24,False
2,2014-01-03,25.53,False
3,2014-01-04,21.09,False
4,2014-01-05,0.0,False
5,2014-01-06,0.0,False
6,2014-01-07,35.89,False
7,2014-01-08,35.89,False
8,2014-01-09,35.89,False
9,2014-01-10,18.87,False
10,2014-01-11,0.0,False
11,2014-01-12,0.0,False
12,2014-01-13,17.759999999999998,False
13,2014-01-14,0.0,False
14,2014-01-15,17.759999999999998,False
15,2014-01-16,17.759999999999998,False
16,2014-01-17,37.0,False
17,2014-01-18,0.0,False
18,2014-01-19,0.0,False
19,2014-01-20,0.0,False
20,2014-01-21,23.68,False
21,2014-01-22,26.27,False
22,2014-01-23,17.759999999999998,False
23,2014-01-24,36.63,False
24,2014-01-25,21.09,False
25,2014-01-26,20.72,False
26,2014-01-27,17.39,False
27,2014-01-28,17.02,False
28,2014-01-29,0.0,False
29,2014-01-30,17.759999999999998,False
30,2014-01-31,0.0,False
0,2014-02-01,14.0,False
1,2014-02-02,0.0,False
2,2014-02-03,0.0,False
3,2014-02-04,0.0,False
4,2014-02-05,0.0,False
5,2014-02-06,16.099999999999998,False
6,2014-02-07,13.649999999999999,False
7,2014-02-08,0.0,False
8,2014-02-09,0.0,False
9,2014-02-10,0.0,False
10,2014-02-11,35.0,False
11,2014-02-12,11.549999999999999,False
12,2014-02-13,23.45,False
13,2014-02-14,12.25,False
14,2014-02-15,14.0,False
15,2014-02-16,13.649999999999999,False
16,2014-02-17,0.0,False
17,2014-02-18,11.549999999999999,False
18,2014-02-19,11.899999999999999,False
19,2014-02-20,17.849999999999998,False
20,2014-02-21,12.25,False
21,2014-02-22,0.0,False
22,2014-02-23,0.0,False
23,2014-02-24,11.549999999999999,False
24,2014-02-25,0.0,False
25,2014-02-26,11.549999999999999,False
26,2014-02-27,23.45,False
27,2014-02-28,12.6,False
0,2014-03-01,8.4,False
1,2014-03-02,8.19,False
2,2014-03-03,7.14,False
3,2014-03-04,7.14,False
4,2014-03-05,7.14,False
5,2014-03-06,7.14,False
6,2014-03-07,11.129999999999999,False
7,2014-03-08,8.19,False
8,2014-03-09,0.0,False
9,2014-03-10,7.14,False
10,2014-03-11,21.0,False
11,2014-03-12,0.0,False
12,2014-03-13,7.14,False
13,2014-03-14,0.0,False
14,2014-03-15,8.4,False
15,2014-03-16,0.0,False
16,2014-03-17,0.0,False
17,2014-03-18,0.0,False
18,2014-03-19,6.93,False
19,2014-03-20,0.0,False
20,2014-03-21,7.35,False
21,2014-03-22,8.4,False
22,2014-03-23,0.0,False
23,2014-03-24,6.93,False
24,2014-03-25,6.93,False
25,2014-03-26,0.0,False
26,2014-03-27,0.0,False
27,2014-03-28,0.0,False
28,2014-03-29,0.0,False
29,2014-03-30,0.0,False
30,2014-03-31,0.0,False
0,2014-04-01,13.919999999999998,False
1,2014-04-02,14.209999999999999,False
2,2014-04-03,14.209999999999999,False
3,2014-04-04,14.79,False
4,2014-04-05,16.82,False
5,2014-04-06,0.0,False
6,2014-04-07,0.0,False
7,2014-04-08,13.919999999999998,False
8,2014-04-09,14.209999999999999,False
9,2014-04-10,0.0,False
10,2014-04-11,0.0,False
11,2014-04-12,17.11,False
12,2014-04-13,16.82,False
13,2014-04-14,14.209999999999999,False
14,2014-04-15,13.919999999999998,False
15,2014-04-16,28.999999999999996,False
16,2014-04-17,15.079999999999998,False
17,2014-04-18,16.24,False
18,2014-04-19,0.0,False
19,2014-04-20,0.0,False
20,2014-04-21,15.37,False
21,2014-04-22,0.0,False
22,2014-04-23,0.0,False
23,2014-04-24,0.0,False
24,2014-04-25,15.079999999999998,False
25,2014-04-26,0.0,False
26,2014-04-27,0.0,False
27,2014-04-28,27.839999999999996,False
28,2014-04-29,0.0,False
29,2014-04-30,14.209999999999999,False
0,2014-05-01,15.84,False
1,2014-05-02,0.0,False
2,2014-05-03,0.0,False
3,2014-05-04,0.0,False
4,2014-05-05,14.520000000000001,False
5,2014-05-06,28.380000000000003,False
6,2014-05-07,23.76,False
7,2014-05-08,0.0,False
8,2014-05-09,15.180000000000001,False
9,2014-05-10,17.16,False
10,2014-05-11,16.830000000000002,False
11,2014-05-12,0.0,False
12,2014-05-13,28.71,False
13,2014-05-14,0.0,False
14,2014-05-15,14.520000000000001,False
15,2014-05-16,0.0,False
16,2014-05-17,17.490000000000002,False
17,2014-05-18,17.16,False
18,2014-05-19,14.190000000000001,False
19,2014-05-20,14.520000000000001,False
20,2014-05-21,0.0,False
21,2014-05-22,15.84,False
22,2014-05-23,33.0,False
23,2014-05-24,0.0,False
24,2014-05-25,0.0,False
25,2014-05-26,0.0,False
26,2014-05-27,15.510000000000002,False
27,2014-05-28,0.0,False
28,2014-05-29,0.0,False
29,2014-05-30,0.0,False
30,2014-05-31,0.0,False
0,2014-06-01,0.0,False
1,2014-06-02,11.52,False
2,2014-06-03,0.0,False
3,2014-06-04,0.0,False
4,2014-06-05,0.0,False
5,2014-06-06,12.24,False
6,2014-06-07,0.0,False
7,2014-06-08,14.16,False
8,2014-06-09,0.0,False
9,2014-06-10,11.76,False
10,2014-06-11,0.0,False
11,2014-06-12,0.0,False
12,2014-06-13,24.0,False
13,2014-06-14,0.0,False
14,2014-06-15,0.0,False
15,2014-06-16,0.0,False
16,2014-06-17,0.0,False
17,2014-06-18,0.0,False
18,2014-06-19,12.0,False
19,2014-06-20,0.0,False
20,2014-06-21,14.399999999999999,False
21,2014-06-22,0.0,False
22,2014-06-23,0.0,False
23,2014-06-24,11.52,False
24,2014-06-25,0.0,False
25,2014-06-26,23.279999999999998,False
26,2014-06-27,0.0,False
27,2014-06-28,0.0,False
28,2014-06-29,0.0,False
29,2014-06-30,11.52,False
0,2014-07-01,0.0,False
1,2014-07-02,0.0,False
2,2014-07-03,0.0,False
3,2014-07-04,0.0,False
4,2014-07-05,0.0,False
5,2014-07-06,0.0,False
6,2014-07-07,0.0,False
7,2014-07-08,18.240000000000002,False
8,2014-07-09,18.62,False
9,2014-07-10,18.62,False
10,2014-07-11,19.38,False
11,2014-07-12,0.0,False
12,2014-07-13,21.66,False
13,2014-07-14,0.0,False
14,2014-07-15,18.240000000000002,False
15,2014-07-16,0.0,False
16,2014-07-17,0.0,False
17,2014-07-18,19.38,False
18,2014-07-19,0.0,False
19,2014-07-20,0.0,False
20,2014-07-21,18.62,False
21,2014-07-22,18.240000000000002,False
22,2014-07-23,37.62,False
23,2014-07-24,0.0,False
24,2014-07-25,0.0,False
25,2014-07-26,0.0,False
26,2014-07-27,0.0,False
27,2014-07-28,0.0,False
28,2014-07-29,0.0,False
29,2014-07-30,18.62,False
30,2014-07-31,38.0,False
0,2014-08-01,35.64,False
1,2014-08-02,40.92,False
2,2014-08-03,0.0,False
3,2014-08-04,33.88,False
4,2014-08-05,33.44,False
5,2014-08-06,33.88,False
6,2014-08-07,0.0,False
7,2014-08-08,36.08,False
8,2014-08-09,40.92,False
9,2014-08-10,0.0,False
10,2014-08-11,33.88,False
11,2014-08-12,44.0,False
12,2014-08-13,0.0,False
13,2014-08-14,34.32,False
14,2014-08-15,0.0,False
15,2014-08-16,40.48,False
16,2014-08-17,40.04,False
17,2014-08-18,0.0,False
18,2014-08-19,0.0,False
19,2014-08-20,0.0,False
20,2014-08-21,33.0,False
21,2014-08-22,0.0,False
22,2014-08-23,39.6,False
23,2014-08-24,0.0,False
24,2014-08-25,32.56,False
25,2014-08-26,33.0,False
26,2014-08-27,33.0,False
27,2014-08-28,0.0,False
28,2014-08-29,34.32,False
29,2014-08-30,39.6,False
30,2014-08-31,38.72,False
0,2014-09-01,0.0,False
1,2014-09-02,0.0,False
2,2014-09-03,0.0,False
3,2014-09-04,0.0,False
4,2014-09-05,21.0,False
5,2014-09-06,11.969999999999999,False
6,2014-09-07,0.0,False
7,2014-09-08,0.0,False
8,2014-09-09,9.66,False
9,2014-09-10,0.0,False
10,2014-09-11,9.87,False
11,2014-09-12,0.0,False
12,2014-09-13,0.0,False
13,2014-09-14,11.76,False
14,2014-09-15,0.0,False
15,2014-09-16,9.87,False
16,2014-09-17,9.87,False
17,2014-09-18,10.08,False
18,2014-09-19,10.5,False
19,2014-09-20,11.76,False
20,2014-09-21,0.0,False
21,2014-09-22,9.66,False
22,2014-09-23,9.87,False
23,2014-09-24,0.0,False
24,2014-09-25,0.0,False
25,2014-09-26,10.29,False
26,2014-09-27,0.0,False
27,2014-09-28,0.0,False
28,2014-09-29,9.87,False
29,2014-09-30,0.0,False
0,2014-10-01,11.040000000000001,False
1,2014-10-02,0.0,False
2,2014-10-03,17.94,False
3,2014-10-04,0.0,False
4,2014-10-05,0.0,False
5,2014-10-06,0.0,False
6,2014-10-07,11.040000000000001,False
7,2014-10-08,0.0,False
8,2014-10-09,11.040000000000001,False
9,2014-10-10,23.0,False
10,2014-10-11,0.0,False
11,2014-10-12,13.110000000000001,False
12,2014-10-13,0.0,False
13,2014-10-14,21.16,False
14,2014-10-15,21.62,False
15,2014-10-16,10.81,False
16,2014-10-17,11.270000000000001,False
17,2014-10-18,13.110000000000001,False
18,2014-10-19,0.0,False
19,2014-10-20,0.0,False
20,2014-10-21,0.0,False
21,2014-10-22,14.49,False
22,2014-10-23,11.040000000000001,False
23,2014-10-24,0.0,False
24,2014-10-25,0.0,False
25,2014-10-26,0.0,False
26,2014-10-27,0.0,False
27,2014-10-28,15.870000000000001,False
28,2014-10-29,21.62,False
29,2014-10-30,11.040000000000001,False
30,2014-10-31,0.0,False
0,2014-11-01,21.24,False
1,2014-11-02,0.0,False
2,2014-11-03,0.0,False
3,2014-11-04,17.28,False
4,2014-11-05,34.56,False
5,2014-11-06,34.92,False
6,2014-11-07,18.36,False
7,2014-11-08,20.52,False
8,2014-11-09,0.0,False
9,2014-11-10,17.28,False
10,2014-11-11,17.28,False
11,2014-11-12,17.28,False
12,2014-11-13,17.28,False
13,2014-11-14,18.0,False
14,2014-11-15,0.0,False
15,2014-11-16,0.0,False
16,2014-11-17,17.28,False
17,2014-11-18,0.0,False
18,2014-11-19,36.0,False
19,2014-11-20,17.64,False
20,2014-11-21,0.0,False
21,2014-11-22,0.0,False
22,2014-11-23,0.0,False
23,2014-11-24,34.199999999999996,False
24,2014-11-25,17.28,False
25,2014-11-26,0.0,False
26,2014-11-27,0.0,False
27,2014-11-28,0.0,False
28,2014-11-29,0.0,False
29,2014-11-30,0.0,False
0,2014-12-01,15.510000000000002,False
1,2014-12-02,15.84,False
2,2014-12-03,0.0,False
3,2014-12-04,0.0,False
4,2014-12-05,16.830000000000002,False
5,2014-12-06,19.14,False
6,2014-12-07,0.0,False
7,2014-12-08,32.67,False
8,2014-12-09,32.01,False
9,2014-12-10,15.84,False
10,2014-12-11,0.0,False
11,2014-12-12,17.16,False
12,2014-12-13,0.0,False
13,2014-12-14,19.14,False
14,2014-12-15,16.17,False
15,2014-12-16,16.17,False
16,2014-12-17,33.0,False
17,2014-12-18,0.0,False
18,2014-12-19,17.490000000000002,False
