,date,NVDA stock,isPartial
5,2012-06-06,0.0,False
6,2012-06-07,0.7000000000000001,False
7,2012-06-08,0.0,False
8,2012-06-09,0.84,False
9,2012-06-10,0.0,False
10,2012-06-11,0.66,False
11,2012-06-12,0.66,False
12,2012-06-13,0.68,False
13,2012-06-14,0.0,False
14,2012-06-15,1.42,False
15,2012-06-16,0.0,False
16,2012-06-17,0.84,False
17,2012-06-18,0.66,False
18,2012-06-19,2.0,False
19,2012-06-20,0.68,False
20,2012-06-21,1.36,False
21,2012-06-22,0.0,False
22,2012-06-23,0.0,False
23,2012-06-24,0.84,False
24,2012-06-25,0.0,False
25,2012-06-26,0.66,False
26,2012-06-27,0.0,False
27,2012-06-28,1.3800000000000001,False
28,2012-06-29,0.74,False
29,2012-06-30,0.0,False
0,2012-07-01,0.0,False
1,2012-07-02,1.86,False
2,2012-07-03,0.92,False
3,2012-07-04,0.0,False
4,2012-07-05,1.44,False
5,2012-07-06,0.98,False
6,2012-07-07,0.0,False
7,2012-07-08,0.0,False
8,2012-07-09,0.0,False
9,2012-07-10,0.92,False
10,2012-07-11,1.42,False
11,2012-07-12,0.9400000000000001,False
12,2012-07-13,0.0,False
13,2012-07-14,1.18,False
14,2012-07-15,0.0,False
15,2012-07-16,0.0,False
16,2012-07-17,1.86,False
17,2012-07-18,0.9400000000000001,False
18,2012-07-19,1.9000000000000001,False
19,2012-07-20,1.98,False
20,2012-07-21,0.0,False
21,2012-07-22,1.18,False
22,2012-07-23,1.8800000000000001,False
23,2012-07-24,1.42,False
24,2012-07-25,1.42,False
25,2012-07-26,0.0,False
26,2012-07-27,2.0,False
27,2012-07-28,0.0,False
28,2012-07-29,0.0,False
29,2012-07-30,1.84,False
30,2012-07-31,0.9400000000000001,False
0,2012-08-01,0.0,False
1,2012-08-02,0.48,False
2,2012-08-03,0.0,False
3,2012-08-04,0.0,False
4,2012-08-05,0.0,False
5,2012-08-06,0.48,False
6,2012-08-07,0.48,False
7,2012-08-08,0.9400000000000001,False
8,2012-08-09,0.96,False
9,2012-08-10,2.0,False
10,2012-08-11,0.0,False
11,2012-08-12,0.0,False
12,2012-08-13,0.48,False
13,2012-08-14,0.48,False
14,2012-08-15,0.5,False
15,2012-08-16,1.44,False
16,2012-08-17,0.5,False
17,2012-08-18,0.0,False
18,2012-08-19,0.0,False
19,2012-08-20,0.96,False
20,2012-08-21,0.48,False
21,2012-08-22,0.9400000000000001,False
22,2012-08-23,0.0,False
23,2012-08-24,0.0,False
24,2012-08-25,0.0,False
25,2012-08-26,0.0,False
26,2012-08-27,0.0,False
27,2012-08-28,0.0,False
28,2012-08-29,0.46,False
29,2012-08-30,0.48,False
30,2012-08-31,0.48,False
0,2012-09-01,0.0,False
1,2012-09-02,0.0,False
2,2012-09-03,0.0,False
3,2012-09-04,0.0,False
4,2012-09-05,0.99,False
5,2012-09-06,1.0,False
6,2012-09-07,0.0,False
7,2012-09-08,0.4,False
8,2012-09-09,0.0,False
9,2012-09-10,0.32,False
10,2012-09-11,0.48,False
11,2012-09-12,0.32,False
12,2012-09-13,0.65,False
13,2012-09-14,0.34,False
14,2012-09-15,0.0,False
15,2012-09-16,0.0,False
16,2012-09-17,0.0,False
17,2012-09-18,0.32,False
18,2012-09-19,0.32,False
19,2012-09-20,0.33,False
20,2012-09-21,0.0,False
21,2012-09-22,0.0,False
22,2012-09-23,0.0,False
23,2012-09-24,0.65,False
24,2012-09-25,0.32,False
25,2012-09-26,0.32,False
26,2012-09-27,0.49,False
27,2012-09-28,0.34,False
28,2012-09-29,0.0,False
29,2012-09-30,0.0,False
0,2012-10-01,0.0,False
1,2012-10-02,0.0,False
2,2012-10-03,0.0,False
3,2012-10-04,1.0,False
4,2012-10-05,0.34,False
5,2012-10-06,0.0,False
6,2012-10-07,0.0,False
7,2012-10-08,0.32,False
8,2012-10-09,0.32,False
9,2012-10-10,0.33,False
10,2012-10-11,0.0,False
11,2012-10-12,0.35000000000000003,False
12,2012-10-13,0.0,False
13,2012-10-14,0.0,False
14,2012-10-15,0.0,False
15,2012-10-16,0.32,False
16,2012-10-17,0.32,False
17,2012-10-18,0.0,False
18,2012-10-19,0.0,False
19,2012-10-20,0.0,False
20,2012-10-21,0.0,False
21,2012-10-22,0.32,False
22,2012-10-23,0.32,False
23,2012-10-24,0.0,False
24,2012-10-25,0.0,False
25,2012-10-26,0.0,False
26,2012-10-27,0.0,False
27,2012-10-28,0.0,False
28,2012-10-29,0.62,False
29,2012-10-30,0.0,False
30,2012-10-31,0.0,False
0,2012-11-01,1.16,False
1,2012-11-02,0.88,False
2,2012-11-03,0.66,False
3,2012-11-04,0.64,False
4,2012-11-05,0.54,False
5,2012-11-06,0.54,False
6,2012-11-07,0.52,False
7,2012-11-08,1.1,False
8,2012-11-09,2.0,False
9,2012-11-10,0.66,False
10,2012-11-11,0.64,False
11,2012-11-12,0.0,False
12,2012-11-13,0.54,False
13,2012-11-14,1.36,False
14,2012-11-15,0.84,False
15,2012-11-16,0.0,False
16,2012-11-17,0.0,False
17,2012-11-18,0.0,False
18,2012-11-19,0.54,False
19,2012-11-20,0.54,False
20,2012-11-21,1.6400000000000001,False
21,2012-11-22,0.0,False
22,2012-11-23,0.0,False
23,2012-11-24,0.0,False
24,2012-11-25,0.62,False
25,2012-11-26,0.52,False
26,2012-11-27,1.32,False
27,2012-11-28,0.52,False
28,2012-11-29,0.54,False
29,2012-11-30,0.0,False
0,2012-12-01,0.0,False
1,2012-12-02,0.0,False
2,2012-12-03,0.67,False
3,2012-12-04,0.27,False
4,2012-12-05,0.68,False
5,2012-12-06,0.41000000000000003,False
6,2012-12-07,1.0,False
7,2012-12-08,0.0,False
8,2012-12-09,0.0,False
9,2012-12-10,0.0,False
10,2012-12-11,0.27,False
11,2012-12-12,0.41000000000000003,False
12,2012-12-13,0.41000000000000003,False
13,2012-12-14,0.28,False
14,2012-12-15,0.32,False
15,2012-12-16,0.0,False
16,2012-12-17,0.41000000000000003,False
17,2012-12-18,0.27,False
18,2012-12-19,0.42,False
19,2012-12-20,0.85,False
20,2012-12-21,0.3,False
21,2012-12-22,0.0,False
22,2012-12-23,0.0,False
23,2012-12-24,0.34,False
24,2012-12-25,0.36,False
25,2012-12-26,0.31,False
26,2012-12-27,0.29,False
27,2012-12-28,0.3,False
28,2012-12-29,0.0,False
29,2012-12-30,0.0,False
30,2012-12-31,0.34,False
0,2013-01-01,0.0,False
1,2013-01-02,0.84,False
2,2013-01-03,0.42,False
3,2013-01-04,0.42,False
4,2013-01-05,0.48,False
5,2013-01-06,0.48,False
6,2013-01-07,2.0,False
7,2013-01-08,0.0,False
8,2013-01-09,0.6,False
9,2013-01-10,1.2,False
10,2013-01-11,0.8200000000000001,False
11,2013-01-12,0.48,False
12,2013-01-13,0.0,False
13,2013-01-14,0.0,False
14,2013-01-15,0.58,False
15,2013-01-16,0.38,False
16,2013-01-17,0.4,False
17,2013-01-18,0.4,False
18,2013-01-19,0.46,False
19,2013-01-20,0.44,False
20,2013-01-21,0.38,False
21,2013-01-22,0.58,False
22,2013-01-23,0.58,False
23,2013-01-24,1.18,False
24,2013-01-25,0.8,False
25,2013-01-26,0.0,False
26,2013-01-27,0.0,False
27,2013-01-28,0.38,False
28,2013-01-29,0.38,False
29,2013-01-30,0.38,False
30,2013-01-31,0.4,False
0,2013-02-01,0.84,False
1,2013-02-02,0.0,False
2,2013-02-03,0.0,False
3,2013-02-04,0.0,False
4,2013-02-05,0.39,False
5,2013-02-06,0.4,False
6,2013-02-07,0.8200000000000001,False
7,2013-02-08,0.42,False
8,2013-02-09,0.0,False
9,2013-02-10,0.0,False
10,2013-02-11,0.4,False
11,2013-02-12,0.42,False
12,2013-02-13,1.0,False
13,2013-02-14,0.0,False
14,2013-02-15,0.84,False
15,2013-02-16,0.47000000000000003,False
16,2013-02-17,0.47000000000000003,False
17,2013-02-18,0.81,False
18,2013-02-19,0.4,False
19,2013-02-20,0.4,False
20,2013-02-21,0.0,False
21,2013-02-22,0.41000000000000003,False
22,2013-02-23,0.0,False
23,2013-02-24,0.0,False
24,2013-02-25,0.97,False
25,2013-02-26,0.39,False
26,2013-02-27,0.39,False
27,2013-02-28,0.8,False
0,2013-03-01,1.04,False
1,2013-03-02,0.78,False
2,2013-03-03,0.78,False
3,2013-03-04,0.66,False
4,2013-03-05,0.0,False
5,2013-03-06,0.0,False
6,2013-03-07,2.0,False
7,2013-03-08,1.7,False
8,2013-03-09,0.0,False
9,2013-03-10,0.0,False
10,2013-03-11,0.0,False
11,2013-03-12,0.64,False
12,2013-03-13,0.64,False
13,2013-03-14,0.64,False
14,2013-03-15,0.68,False
15,2013-03-16,0.0,False
16,2013-03-17,0.0,False
17,2013-03-18,1.28,False
18,2013-03-19,0.64,False
19,2013-03-20,0.66,False
20,2013-03-21,0.98,False
21,2013-03-22,1.34,False
22,2013-03-23,0.76,False
23,2013-03-24,0.0,False
24,2013-03-25,0.0,False
25,2013-03-26,0.0,False
26,2013-03-27,1.68,False
27,2013-03-28,0.68,False
28,2013-03-29,0.0,False
29,2013-03-30,0.8,False
30,2013-03-31,0.8,False
0,2013-04-01,0.0,False
1,2013-04-02,0.56,False
2,2013-04-03,0.0,False
3,2013-04-04,0.0,False
4,2013-04-05,0.58,False
5,2013-04-06,0.66,False
6,2013-04-07,0.0,False
7,2013-04-08,0.54,False
8,2013-04-09,0.0,False
9,2013-04-10,1.4000000000000001,False
10,2013-04-11,0.84,False
11,2013-04-12,0.6,False
12,2013-04-13,0.0,False
13,2013-04-14,0.0,False
14,2013-04-15,0.56,False
15,2013-04-16,1.6400000000000001,False
16,2013-04-17,0.56,False
17,2013-04-18,0.56,False
18,2013-04-19,0.6,False
19,2013-04-20,0.68,False
20,2013-04-21,0.0,False
21,2013-04-22,0.56,False
22,2013-04-23,0.56,False
23,2013-04-24,1.12,False
24,2013-04-25,1.16,False
25,2013-04-26,1.16,False
26,2013-04-27,0.68,False
27,2013-04-28,0.0,False
28,2013-04-29,0.56,False
29,2013-04-30,2.0,False
0,2013-05-01,0.4,False
1,2013-05-02,1.1400000000000001,False
2,2013-05-03,0.4,False
3,2013-05-04,0.0,False
4,2013-05-05,0.0,False
5,2013-05-06,0.38,False
6,2013-05-07,0.38,False
7,2013-05-08,0.0,False
8,2013-05-09,0.38,False
9,2013-05-10,2.0,False
10,2013-05-11,0.46,False
11,2013-05-12,0.0,False
12,2013-05-13,0.74,False
13,2013-05-14,0.92,False
14,2013-05-15,1.3,False
15,2013-05-16,0.38,False
16,2013-05-17,0.58,False
17,2013-05-18,0.46,False
18,2013-05-19,0.0,False
19,2013-05-20,0.38,False
20,2013-05-21,1.44,False
21,2013-05-22,0.36,False
22,2013-05-23,0.76,False
23,2013-05-24,0.98,False
24,2013-05-25,0.0,False
25,2013-05-26,0.0,False
26,2013-05-27,0.0,False
27,2013-05-28,0.36,False
28,2013-05-29,0.54,False
29,2013-05-30,0.38,False
30,2013-05-31,0.4,False
0,2013-06-01,0.0,False
1,2013-06-02,0.0,False
2,2013-06-03,0.64,False
3,2013-06-04,0.66,False
4,2013-06-05,0.64,False
5,2013-06-06,0.66,False
6,2013-06-07,0.68,False
7,2013-06-08,0.8,False
8,2013-06-09,1.56,False
9,2013-06-10,0.96,False
10,2013-06-11,1.26,False
11,2013-06-12,0.98,False
12,2013-06-13,0.66,False
13,2013-06-14,1.3800000000000001,False
14,2013-06-15,1.6,False
15,2013-06-16,0.8,False
16,2013-06-17,0.64,False
17,2013-06-18,0.66,False
18,2013-06-19,1.62,False
19,2013-06-20,1.6400000000000001,False
20,2013-06-21,0.7000000000000001,False
21,2013-06-22,0.8,False
22,2013-06-23,0.8,False
23,2013-06-24,0.66,False
24,2013-06-25,0.0,False
25,2013-06-26,0.66,False
26,2013-06-27,2.0,False
27,2013-06-28,0.7000000000000001,False
28,2013-06-29,0.8200000000000001,False
29,2013-06-30,0.8,False
0,2013-07-01,0.79,False
1,2013-07-02,0.4,False
2,2013-07-03,0.41000000000000003,False
3,2013-07-04,0.0,False
4,2013-07-05,0.44,False
5,2013-07-06,0.0,False
6,2013-07-07,0.0,False
7,2013-07-08,0.4,False
8,2013-07-09,0.4,False
9,2013-07-10,0.0,False
10,2013-07-11,0.0,False
11,2013-07-12,0.0,False
12,2013-07-13,0.0,False
13,2013-07-14,0.0,False
14,2013-07-15,0.8,False
15,2013-07-16,0.8,False
16,2013-07-17,0.0,False
17,2013-07-18,0.0,False
18,2013-07-19,0.84,False
19,2013-07-20,0.51,False
20,2013-07-21,0.0,False
21,2013-07-22,0.6,False
22,2013-07-23,0.79,False
23,2013-07-24,0.41000000000000003,False
24,2013-07-25,0.41000000000000003,False
25,2013-07-26,0.42,False
26,2013-07-27,1.0,False
27,2013-07-28,0.48,False
28,2013-07-29,0.39,False
29,2013-07-30,0.0,False
30,2013-07-31,1.0,False
0,2013-08-01,0.9,False
1,2013-08-02,0.6,False
2,2013-08-03,0.72,False
3,2013-08-04,1.42,False
4,2013-08-05,0.0,False
5,2013-08-06,0.58,False
6,2013-08-07,0.0,False
7,2013-08-08,1.82,False
8,2013-08-09,1.24,False
9,2013-08-10,0.72,False
10,2013-08-11,0.0,False
11,2013-08-12,0.88,False
12,2013-08-13,0.88,False
13,2013-08-14,1.18,False
14,2013-08-15,1.54,False
15,2013-08-16,0.62,False
16,2013-08-17,0.7000000000000001,False
17,2013-08-18,1.06,False
18,2013-08-19,0.58,False
19,2013-08-20,0.86,False
20,2013-08-21,2.0,False
21,2013-08-22,0.58,False
22,2013-08-23,1.22,False
23,2013-08-24,0.7000000000000001,False
24,2013-08-25,0.0,False
25,2013-08-26,0.0,False
26,2013-08-27,1.12,False
27,2013-08-28,0.56,False
28,2013-08-29,0.86,False
29,2013-08-30,0.6,False
30,2013-08-31,0.7000000000000001,False
0,2013-09-01,0.0,False
1,2013-09-02,0.5,False
2,2013-09-03,1.18,False
3,2013-09-04,0.48,False
4,2013-09-05,0.98,False
5,2013-09-06,0.0,False
6,2013-09-07,0.88,False
7,2013-09-08,0.0,False
8,2013-09-09,0.96,False
9,2013-09-10,0.7000000000000001,False
10,2013-09-11,0.48,False
11,2013-09-12,0.7000000000000001,False
12,2013-09-13,1.0,False
13,2013-09-14,0.58,False
14,2013-09-15,0.0,False
15,2013-09-16,0.72,False
16,2013-09-17,0.9400000000000001,False
17,2013-09-18,0.96,False
18,2013-09-19,0.48,False
19,2013-09-20,0.5,False
20,2013-09-21,0.56,False
21,2013-09-22,0.0,False
22,2013-09-23,0.48,False
23,2013-09-24,0.46,False
24,2013-09-25,1.18,False
25,2013-09-26,0.96,False
26,2013-09-27,2.0,False
27,2013-09-28,0.58,False
28,2013-09-29,0.0,False
29,2013-09-30,1.84,False
0,2013-10-01,0.65,False
1,2013-10-02,0.33,False
2,2013-10-03,0.33,False
3,2013-10-04,0.0,False
4,2013-10-05,0.78,False
5,2013-10-06,0.0,False
6,2013-10-07,0.0,False
7,2013-10-08,0.32,False
8,2013-10-09,0.0,False
9,2013-10-10,0.0,False
10,2013-10-11,0.35000000000000003,False
11,2013-10-12,0.0,False
12,2013-10-13,0.0,False
13,2013-10-14,1.0,False
14,2013-10-15,0.67,False
15,2013-10-16,0.0,False
16,2013-10-17,0.33,False
17,2013-10-18,0.35000000000000003,False
18,2013-10-19,0.0,False
19,2013-10-20,0.38,False
20,2013-10-21,0.32,False
21,2013-10-22,0.96,False
22,2013-10-23,0.65,False
23,2013-10-24,0.0,False
24,2013-10-25,0.34,False
25,2013-10-26,0.0,False
26,2013-10-27,0.0,False
27,2013-10-28,0.0,False
28,2013-10-29,0.97,False
29,2013-10-30,0.33,False
30,2013-10-31,0.34,False
0,2013-11-01,0.54,False
1,2013-11-02,0.58,False
2,2013-11-03,0.0,False
3,2013-11-04,0.98,False
4,2013-11-05,0.74,False
5,2013-11-06,0.98,False
6,2013-11-07,2.0,False
7,2013-11-08,0.78,False
8,2013-11-09,0.6,False
9,2013-11-10,0.58,False
10,2013-11-11,0.98,False
11,2013-11-12,1.22,False
12,2013-11-13,0.74,False
13,2013-11-14,1.0,False
14,2013-11-15,0.78,False
15,2013-11-16,0.58,False
16,2013-11-17,0.0,False
17,2013-11-18,0.98,False
18,2013-11-19,0.72,False
19,2013-11-20,0.98,False
20,2013-11-21,0.5,False
21,2013-11-22,0.76,False
22,2013-11-23,0.0,False
23,2013-11-24,0.84,False
24,2013-11-25,0.48,False
25,2013-11-26,0.96,False
26,2013-11-27,1.48,False
27,2013-11-28,0.0,False
28,2013-11-29,1.06,False
29,2013-11-30,0.0,False
0,2013-12-01,0.0,False
1,2013-12-02,0.0,False
2,2013-12-03,0.42,False
3,2013-12-04,0.86,False
4,2013-12-05,0.0,False
5,2013-12-06,0.44,False
6,2013-12-07,0.52,False
7,2013-12-08,0.0,False
8,2013-12-09,0.86,False
9,2013-12-10,1.3,False
10,2013-12-11,0.88,False
11,2013-12-12,0.0,False
12,2013-12-13,0.46,False
13,2013-12-14,0.0,False
14,2013-12-15,0.0,False
15,2013-12-16,0.88,False
16,2013-12-17,0.44,False
17,2013-12-18,0.0,False
18,2013-12-19,0.0,False
19,2013-12-20,0.48,False
20,2013-12-21,0.0,False
21,2013-12-22,0.0,False
22,2013-12-23,0.96,False
23,2013-12-24,0.0,False
24,2013-12-25,0.58,False
25,2013-12-26,2.0,False
26,2013-12-27,0.96,False
27,2013-12-28,0.0,False
28,2013-12-29,0.0,False
29,2013-12-30,0.48,False
30,2013-12-31,0.54,False
0,2014-01-01,0.86,False
1,2014-01-02,0.7000000000000001,False
2,2014-01-03,0.7000000000000001,False
3,2014-01-04,0.0,False
4,2014-01-05,0.76,False
5,2014-01-06,2.0,False
6,2014-01-07,1.94,False
7,2014-01-08,1.3,False
8,2014-01-09,1.96,False
9,2014-01-10,0.68,False
10,2014-01-11,0.0,False
11,2014-01-12,0.74,False
12,2014-01-13,0.9400000000000001,False
13,2014-01-14,0.0,False
14,2014-01-15,0.64,False
15,2014-01-16,1.6400000000000001,False
16,2014-01-17,1.34,False
17,2014-01-18,0.76,False
18,2014-01-19,1.12,False
19,2014-01-20,1.9000000000000001,False
20,2014-01-21,0.96,False
21,2014-01-22,1.28,False
22,2014-01-23,1.28,False
23,2014-01-24,1.32,False
24,2014-01-25,0.0,False
25,2014-01-26,0.0,False
26,2014-01-27,1.26,False
27,2014-01-28,0.62,False
28,2014-01-29,0.64,False
29,2014-01-30,1.28,False
30,2014-01-31,0.68,False
0,2014-02-01,0.0,False
1,2014-02-02,0.0,False
2,2014-02-03,1.32,False
3,2014-02-04,1.32,False
4,2014-02-05,0.68,False
5,2014-02-06,1.36,False
6,2014-02-07,0.76,False
7,2014-02-08,0.0,False
8,2014-02-09,0.76,False
9,2014-02-10,1.0,False
10,2014-02-11,2.64,False
11,2014-02-12,2.32,False
12,2014-02-13,4.0,False
13,2014-02-14,3.84,False
14,2014-02-15,1.2,False
15,2014-02-16,0.0,False
16,2014-02-17,2.0,False
17,2014-02-18,2.92,False
18,2014-02-19,2.0,False
19,2014-02-20,2.04,False
20,2014-02-21,3.12,False
21,2014-02-22,0.8,False
22,2014-02-23,0.76,False
23,2014-02-24,1.96,False
24,2014-02-25,2.0,False
25,2014-02-26,1.6400000000000001,False
26,2014-02-27,3.0,False
27,2014-02-28,2.8000000000000003,False
0,2014-03-01,1.48,False
1,2014-03-02,0.0,False
2,2014-03-03,0.0,False
3,2014-03-04,0.64,False
4,2014-03-05,1.9000000000000001,False
5,2014-03-06,0.64,False
6,2014-03-07,2.0,False
7,2014-03-08,0.76,False
8,2014-03-09,0.76,False
9,2014-03-10,1.92,False
10,2014-03-11,0.62,False
11,2014-03-12,1.26,False
12,2014-03-13,0.64,False
13,2014-03-14,0.0,False
14,2014-03-15,0.0,False
15,2014-03-16,0.74,False
16,2014-03-17,0.0,False
17,2014-03-18,0.0,False
18,2014-03-19,0.0,False
19,2014-03-20,0.64,False
20,2014-03-21,0.66,False
21,2014-03-22,1.5,False
22,2014-03-23,0.0,False
23,2014-03-24,0.62,False
24,2014-03-25,0.62,False
25,2014-03-26,1.26,False
26,2014-03-27,1.28,False
27,2014-03-28,0.66,False
28,2014-03-29,0.0,False
29,2014-03-30,0.0,False
30,2014-03-31,0.62,False
0,2014-04-01,1.02,False
1,2014-04-02,0.42,False
2,2014-04-03,1.02,False
3,2014-04-04,0.84,False
4,2014-04-05,0.48,False
5,2014-04-06,0.46,False
6,2014-04-07,1.0,False
7,2014-04-08,2.0,False
8,2014-04-09,1.44,False
9,2014-04-10,0.62,False
10,2014-04-11,0.86,False
11,2014-04-12,0.5,False
12,2014-04-13,0.0,False
13,2014-04-14,0.0,False
14,2014-04-15,0.4,False
15,2014-04-16,0.84,False
16,2014-04-17,0.44,False
17,2014-04-18,0.7000000000000001,False
18,2014-04-19,0.0,False
19,2014-04-20,0.0,False
20,2014-04-21,1.32,False
21,2014-04-22,0.8,False
22,2014-04-23,0.8200000000000001,False
23,2014-04-24,0.8200000000000001,False
24,2014-04-25,0.86,False
25,2014-04-26,0.98,False
26,2014-04-27,0.0,False
27,2014-04-28,0.6,False
28,2014-04-29,1.2,False
29,2014-04-30,1.24,False
0,2014-05-01,0.64,False
1,2014-05-02,1.86,False
2,2014-05-03,0.68,False
3,2014-05-04,0.0,False
4,2014-05-05,0.86,False
5,2014-05-06,0.86,False
6,2014-05-07,0.86,False
7,2014-05-08,1.18,False
8,2014-05-09,0.9,False
9,2014-05-10,0.7000000000000001,False
10,2014-05-11,0.68,False
11,2014-05-12,0.56,False
12,2014-05-13,1.12,False
13,2014-05-14,1.72,False
14,2014-05-15,1.16,False
15,2014-05-16,1.18,False
16,2014-05-17,0.0,False
17,2014-05-18,0.68,False
18,2014-05-19,2.0,False
19,2014-05-20,0.58,False
20,2014-05-21,1.8800000000000001,False
21,2014-05-22,1.9000000000000001,False
22,2014-05-23,0.66,False
23,2014-05-24,0.0,False
24,2014-05-25,0.0,False
25,2014-05-26,0.0,False
26,2014-05-27,1.22,False
27,2014-05-28,1.56,False
28,2014-05-29,0.96,False
29,2014-05-30,0.0,False
30,2014-05-31,0.78,False
0,2014-06-01,0.62,False
1,2014-06-02,0.5,False
2,2014-06-03,0.0,False
3,2014-06-04,0.74,False
4,2014-06-05,0.52,False
5,2014-06-06,1.34,False
6,2014-06-07,0.0,False
7,2014-06-08,0.0,False
8,2014-06-09,0.52,False
9,2014-06-10,0.78,False
10,2014-06-11,0.76,False
11,2014-06-12,0.5,False
12,2014-06-13,1.06,False
13,2014-06-14,0.62,False
14,2014-06-15,0.92,False
15,2014-06-16,0.76,False
16,2014-06-17,0.76,False
17,2014-06-18,1.02,False
18,2014-06-19,1.3,False
19,2014-06-20,1.9000000000000001,False
20,2014-06-21,0.64,False
21,2014-06-22,0.62,False
22,2014-06-23,2.0,False
23,2014-06-24,0.76,False
24,2014-06-25,0.0,False
25,2014-06-26,0.5,False
26,2014-06-27,0.54,False
