,date,MRVL stock,isPartial
8,2012-06-09,0.0,False
9,2012-06-10,0.0,False
10,2012-06-11,0.0,False
11,2012-06-12,0.0,False
12,2012-06-13,0.0,False
13,2012-06-14,0.0,False
14,2012-06-15,0.0,False
15,2012-06-16,0.0,False
16,2012-06-17,0.0,False
17,2012-06-18,8.93,False
18,2012-06-19,0.0,False
19,2012-06-20,0.0,False
20,2012-06-21,9.120000000000001,False
21,2012-06-22,9.5,False
22,2012-06-23,0.0,False
23,2012-06-24,0.0,False
24,2012-06-25,8.74,False
25,2012-06-26,8.93,False
26,2012-06-27,0.0,False
27,2012-06-28,9.120000000000001,False
28,2012-06-29,0.0,False
29,2012-06-30,11.4,False
0,2012-07-01,0.0,False
1,2012-07-02,10.049999999999999,False
2,2012-07-03,15.0,False
3,2012-07-04,0.0,False
4,2012-07-05,0.0,False
5,2012-07-06,10.65,False
6,2012-07-07,12.6,False
7,2012-07-08,0.0,False
8,2012-07-09,0.0,False
9,2012-07-10,9.9,False
10,2012-07-11,10.2,False
11,2012-07-12,10.2,False
12,2012-07-13,0.0,False
13,2012-07-14,0.0,False
14,2012-07-15,0.0,False
15,2012-07-16,10.2,False
16,2012-07-17,0.0,False
17,2012-07-18,0.0,False
18,2012-07-19,0.0,False
19,2012-07-20,0.0,False
20,2012-07-21,0.0,False
21,2012-07-22,0.0,False
22,2012-07-23,0.0,False
23,2012-07-24,10.2,False
24,2012-07-25,0.0,False
25,2012-07-26,0.0,False
26,2012-07-27,10.65,False
27,2012-07-28,12.75,False
28,2012-07-29,12.6,False
29,2012-07-30,10.049999999999999,False
30,2012-07-31,10.2,False
0,2012-08-01,12.22,False
1,2012-08-02,24.44,False
2,2012-08-03,0.0,False
3,2012-08-04,0.0,False
4,2012-08-05,0.0,False
5,2012-08-06,12.22,False
6,2012-08-07,12.22,False
7,2012-08-08,0.0,False
8,2012-08-09,0.0,False
9,2012-08-10,12.74,False
10,2012-08-11,15.08,False
11,2012-08-12,15.34,False
12,2012-08-13,12.22,False
13,2012-08-14,0.0,False
14,2012-08-15,12.48,False
15,2012-08-16,12.48,False
16,2012-08-17,26.0,False
17,2012-08-18,15.34,False
18,2012-08-19,0.0,False
19,2012-08-20,0.0,False
20,2012-08-21,0.0,False
21,2012-08-22,0.0,False
22,2012-08-23,12.22,False
23,2012-08-24,12.74,False
24,2012-08-25,0.0,False
25,2012-08-26,0.0,False
26,2012-08-27,0.0,False
27,2012-08-28,11.700000000000001,False
28,2012-08-29,11.96,False
29,2012-08-30,12.22,False
30,2012-08-31,0.0,False
0,2012-09-01,0.0,False
1,2012-09-02,0.0,False
2,2012-09-03,0.0,False
3,2012-09-04,0.0,False
4,2012-09-05,17.0,False
5,2012-09-06,8.67,False
6,2012-09-07,9.01,False
7,2012-09-08,10.370000000000001,False
8,2012-09-09,0.0,False
9,2012-09-10,0.0,False
10,2012-09-11,0.0,False
11,2012-09-12,8.16,False
12,2012-09-13,8.5,False
13,2012-09-14,0.0,False
14,2012-09-15,0.0,False
15,2012-09-16,0.0,False
16,2012-09-17,8.33,False
17,2012-09-18,8.16,False
18,2012-09-19,8.16,False
19,2012-09-20,0.0,False
20,2012-09-21,0.0,False
21,2012-09-22,0.0,False
22,2012-09-23,9.860000000000001,False
23,2012-09-24,0.0,False
24,2012-09-25,12.24,False
25,2012-09-26,8.16,False
26,2012-09-27,0.0,False
27,2012-09-28,8.67,False
28,2012-09-29,0.0,False
29,2012-09-30,0.0,False
0,2012-10-01,9.24,False
1,2012-10-02,9.24,False
2,2012-10-03,0.0,False
3,2012-10-04,9.24,False
4,2012-10-05,0.0,False
5,2012-10-06,0.0,False
6,2012-10-07,0.0,False
7,2012-10-08,0.0,False
8,2012-10-09,8.680000000000001,False
9,2012-10-10,0.0,False
10,2012-10-11,8.96,False
11,2012-10-12,9.520000000000001,False
12,2012-10-13,0.0,False
13,2012-10-14,0.0,False
14,2012-10-15,8.96,False
15,2012-10-16,13.160000000000002,False
16,2012-10-17,8.680000000000001,False
17,2012-10-18,8.96,False
18,2012-10-19,28.000000000000004,False
19,2012-10-20,10.64,False
20,2012-10-21,10.64,False
21,2012-10-22,8.680000000000001,False
22,2012-10-23,17.360000000000003,False
23,2012-10-24,8.96,False
24,2012-10-25,8.96,False
25,2012-10-26,9.520000000000001,False
26,2012-10-27,0.0,False
27,2012-10-28,0.0,False
28,2012-10-29,0.0,False
29,2012-10-30,8.680000000000001,False
30,2012-10-31,8.96,False
0,2012-11-01,13.23,False
1,2012-11-02,13.5,False
2,2012-11-03,11.07,False
3,2012-11-04,0.0,False
4,2012-11-05,18.36,False
5,2012-11-06,0.0,False
6,2012-11-07,0.0,False
7,2012-11-08,0.0,False
8,2012-11-09,9.72,False
9,2012-11-10,0.0,False
10,2012-11-11,0.0,False
11,2012-11-12,9.18,False
12,2012-11-13,9.450000000000001,False
13,2012-11-14,0.0,False
14,2012-11-15,15.66,False
15,2012-11-16,14.580000000000002,False
16,2012-11-17,0.0,False
17,2012-11-18,10.8,False
18,2012-11-19,0.0,False
19,2012-11-20,9.18,False
20,2012-11-21,0.0,False
21,2012-11-22,9.72,False
22,2012-11-23,9.72,False
23,2012-11-24,0.0,False
24,2012-11-25,0.0,False
25,2012-11-26,8.91,False
26,2012-11-27,27.0,False
27,2012-11-28,8.91,False
28,2012-11-29,8.91,False
29,2012-11-30,12.690000000000001,False
0,2012-12-01,14.850000000000001,False
1,2012-12-02,0.0,False
2,2012-12-03,0.0,False
3,2012-12-04,0.0,False
4,2012-12-05,12.420000000000002,False
5,2012-12-06,12.690000000000001,False
6,2012-12-07,19.44,False
7,2012-12-08,0.0,False
8,2012-12-09,0.0,False
9,2012-12-10,18.09,False
10,2012-12-11,18.36,False
11,2012-12-12,12.420000000000002,False
12,2012-12-13,0.0,False
13,2012-12-14,0.0,False
14,2012-12-15,0.0,False
15,2012-12-16,0.0,False
16,2012-12-17,12.420000000000002,False
17,2012-12-18,12.420000000000002,False
18,2012-12-19,12.690000000000001,False
19,2012-12-20,12.96,False
20,2012-12-21,13.770000000000001,False
21,2012-12-22,0.0,False
22,2012-12-23,0.0,False
23,2012-12-24,15.39,False
24,2012-12-25,0.0,False
25,2012-12-26,14.040000000000001,False
26,2012-12-27,26.46,False
27,2012-12-28,27.0,False
28,2012-12-29,15.120000000000001,False
29,2012-12-30,0.0,False
30,2012-12-31,15.120000000000001,False
0,2013-01-01,0.0,False
1,2013-01-02,18.400000000000002,False
2,2013-01-03,0.0,False
3,2013-01-04,0.0,False
4,2013-01-05,14.0,False
5,2013-01-06,0.0,False
6,2013-01-07,23.200000000000003,False
7,2013-01-08,11.600000000000001,False
8,2013-01-09,22.8,False
9,2013-01-10,0.0,False
10,2013-01-11,0.0,False
11,2013-01-12,13.600000000000001,False
12,2013-01-13,0.0,False
13,2013-01-14,11.200000000000001,False
14,2013-01-15,28.400000000000002,False
15,2013-01-16,22.8,False
16,2013-01-17,17.2,False
17,2013-01-18,12.0,False
18,2013-01-19,0.0,False
19,2013-01-20,0.0,False
20,2013-01-21,22.400000000000002,False
21,2013-01-22,11.200000000000001,False
22,2013-01-23,11.200000000000001,False
23,2013-01-24,40.0,False
24,2013-01-25,17.6,False
25,2013-01-26,13.200000000000001,False
26,2013-01-27,0.0,False
27,2013-01-28,0.0,False
28,2013-01-29,33.6,False
29,2013-01-30,16.8,False
30,2013-01-31,11.200000000000001,False
0,2013-02-01,0.0,False
1,2013-02-02,9.520000000000001,False
2,2013-02-03,18.48,False
3,2013-02-04,8.120000000000001,False
4,2013-02-05,28.000000000000004,False
5,2013-02-06,12.040000000000001,False
6,2013-02-07,8.120000000000001,False
7,2013-02-08,8.4,False
8,2013-02-09,0.0,False
9,2013-02-10,0.0,False
10,2013-02-11,8.120000000000001,False
11,2013-02-12,0.0,False
12,2013-02-13,16.240000000000002,False
13,2013-02-14,8.120000000000001,False
14,2013-02-15,0.0,False
15,2013-02-16,9.520000000000001,False
16,2013-02-17,0.0,False
17,2013-02-18,8.120000000000001,False
18,2013-02-19,0.0,False
19,2013-02-20,8.120000000000001,False
20,2013-02-21,8.120000000000001,False
21,2013-02-22,24.92,False
22,2013-02-23,0.0,False
23,2013-02-24,9.24,False
24,2013-02-25,0.0,False
25,2013-02-26,15.400000000000002,False
26,2013-02-27,7.840000000000001,False
27,2013-02-28,8.120000000000001,False
0,2013-03-01,19.2,False
1,2013-03-02,0.0,False
2,2013-03-03,0.0,False
3,2013-03-04,0.0,False
4,2013-03-05,6.0,False
5,2013-03-06,6.0,False
6,2013-03-07,6.24,False
7,2013-03-08,6.4799999999999995,False
8,2013-03-09,0.0,False
9,2013-03-10,7.199999999999999,False
10,2013-03-11,0.0,False
11,2013-03-12,6.0,False
12,2013-03-13,12.0,False
13,2013-03-14,6.0,False
14,2013-03-15,0.0,False
15,2013-03-16,0.0,False
16,2013-03-17,0.0,False
17,2013-03-18,24.0,False
18,2013-03-19,6.0,False
19,2013-03-20,6.0,False
20,2013-03-21,9.12,False
21,2013-03-22,0.0,False
22,2013-03-23,0.0,False
23,2013-03-24,0.0,False
24,2013-03-25,6.0,False
25,2013-03-26,6.0,False
26,2013-03-27,6.24,False
27,2013-03-28,6.4799999999999995,False
28,2013-03-29,0.0,False
29,2013-03-30,0.0,False
30,2013-03-31,0.0,False
0,2013-04-01,11.73,False
1,2013-04-02,16.560000000000002,False
2,2013-04-03,11.270000000000001,False
3,2013-04-04,22.540000000000003,False
4,2013-04-05,11.73,False
5,2013-04-06,0.0,False
6,2013-04-07,0.0,False
7,2013-04-08,11.040000000000001,False
8,2013-04-09,0.0,False
9,2013-04-10,22.310000000000002,False
10,2013-04-11,11.270000000000001,False
11,2013-04-12,11.73,False
12,2013-04-13,0.0,False
13,2013-04-14,0.0,False
14,2013-04-15,14.72,False
15,2013-04-16,0.0,False
16,2013-04-17,0.0,False
17,2013-04-18,22.310000000000002,False
18,2013-04-19,11.73,False
19,2013-04-20,0.0,False
20,2013-04-21,0.0,False
21,2013-04-22,11.270000000000001,False
22,2013-04-23,22.310000000000002,False
23,2013-04-24,17.02,False
24,2013-04-25,23.0,False
25,2013-04-26,11.96,False
26,2013-04-27,13.34,False
27,2013-04-28,0.0,False
28,2013-04-29,11.270000000000001,False
29,2013-04-30,11.270000000000001,False
0,2013-05-01,26.0,False
1,2013-05-02,12.22,False
2,2013-05-03,0.0,False
3,2013-05-04,14.56,False
4,2013-05-05,0.0,False
5,2013-05-06,12.22,False
6,2013-05-07,11.96,False
7,2013-05-08,0.0,False
8,2013-05-09,12.48,False
9,2013-05-10,0.0,False
10,2013-05-11,0.0,False
11,2013-05-12,0.0,False
12,2013-05-13,0.0,False
13,2013-05-14,23.66,False
14,2013-05-15,11.700000000000001,False
15,2013-05-16,11.96,False
16,2013-05-17,12.74,False
17,2013-05-18,14.82,False
18,2013-05-19,0.0,False
19,2013-05-20,23.92,False
20,2013-05-21,11.700000000000001,False
21,2013-05-22,11.700000000000001,False
22,2013-05-23,11.700000000000001,False
23,2013-05-24,24.96,False
24,2013-05-25,14.56,False
25,2013-05-26,0.0,False
26,2013-05-27,12.22,False
27,2013-05-28,0.0,False
28,2013-05-29,23.400000000000002,False
29,2013-05-30,12.22,False
30,2013-05-31,0.0,False
0,2013-06-01,0.0,False
1,2013-06-02,10.56,False
2,2013-06-03,17.38,False
3,2013-06-04,8.8,False
4,2013-06-05,8.8,False
5,2013-06-06,9.02,False
6,2013-06-07,9.24,False
7,2013-06-08,0.0,False
8,2013-06-09,0.0,False
9,2013-06-10,0.0,False
10,2013-06-11,8.58,False
11,2013-06-12,9.02,False
12,2013-06-13,9.02,False
13,2013-06-14,19.14,False
14,2013-06-15,0.0,False
15,2013-06-16,11.0,False
16,2013-06-17,14.74,False
17,2013-06-18,0.0,False
18,2013-06-19,9.02,False
19,2013-06-20,9.02,False
20,2013-06-21,9.46,False
21,2013-06-22,0.0,False
22,2013-06-23,0.0,False
23,2013-06-24,8.8,False
24,2013-06-25,22.0,False
25,2013-06-26,9.02,False
26,2013-06-27,0.0,False
27,2013-06-28,9.46,False
28,2013-06-29,0.0,False
29,2013-06-30,0.0,False
0,2013-07-01,17.92,False
1,2013-07-02,12.16,False
2,2013-07-03,12.16,False
3,2013-07-04,0.0,False
4,2013-07-05,13.120000000000001,False
5,2013-07-06,0.0,False
6,2013-07-07,0.0,False
7,2013-07-08,12.16,False
8,2013-07-09,12.16,False
9,2013-07-10,20.48,False
10,2013-07-11,12.16,False
11,2013-07-12,21.44,False
12,2013-07-13,0.0,False
13,2013-07-14,0.0,False
14,2013-07-15,12.16,False
15,2013-07-16,0.0,False
16,2013-07-17,16.32,False
17,2013-07-18,12.48,False
18,2013-07-19,0.0,False
19,2013-07-20,0.0,False
20,2013-07-21,0.0,False
21,2013-07-22,24.32,False
22,2013-07-23,0.0,False
23,2013-07-24,12.16,False
24,2013-07-25,12.48,False
25,2013-07-26,32.0,False
26,2013-07-27,14.72,False
27,2013-07-28,0.0,False
28,2013-07-29,11.84,False
29,2013-07-30,0.0,False
30,2013-07-31,18.240000000000002,False
0,2013-08-01,14.75,False
1,2013-08-02,0.0,False
2,2013-08-03,0.0,False
3,2013-08-04,0.0,False
4,2013-08-05,14.5,False
5,2013-08-06,14.5,False
6,2013-08-07,9.75,False
7,2013-08-08,10.0,False
8,2013-08-09,10.25,False
9,2013-08-10,11.75,False
10,2013-08-11,0.0,False
11,2013-08-12,19.25,False
12,2013-08-13,19.25,False
13,2013-08-14,0.0,False
14,2013-08-15,20.5,False
15,2013-08-16,10.25,False
16,2013-08-17,11.75,False
17,2013-08-18,0.0,False
18,2013-08-19,12.75,False
19,2013-08-20,9.5,False
20,2013-08-21,19.0,False
21,2013-08-22,0.0,False
22,2013-08-23,25.0,False
23,2013-08-24,0.0,False
24,2013-08-25,0.0,False
25,2013-08-26,9.25,False
26,2013-08-27,9.25,False
27,2013-08-28,9.25,False
28,2013-08-29,9.5,False
29,2013-08-30,9.75,False
30,2013-08-31,0.0,False
0,2013-09-01,0.0,False
1,2013-09-02,0.0,False
2,2013-09-03,10.0,False
3,2013-09-04,20.0,False
4,2013-09-05,0.0,False
5,2013-09-06,0.0,False
6,2013-09-07,0.0,False
7,2013-09-08,0.0,False
8,2013-09-09,0.0,False
9,2013-09-10,0.0,False
10,2013-09-11,9.8,False
11,2013-09-12,0.0,False
12,2013-09-13,0.0,False
13,2013-09-14,0.0,False
14,2013-09-15,0.0,False
15,2013-09-16,9.8,False
16,2013-09-17,9.8,False
17,2013-09-18,10.0,False
18,2013-09-19,0.0,False
19,2013-09-20,15.600000000000001,False
20,2013-09-21,0.0,False
21,2013-09-22,0.0,False
22,2013-09-23,9.8,False
23,2013-09-24,9.8,False
24,2013-09-25,0.0,False
25,2013-09-26,10.0,False
26,2013-09-27,0.0,False
27,2013-09-28,0.0,False
28,2013-09-29,0.0,False
29,2013-09-30,0.0,False
0,2013-10-01,20.0,False
1,2013-10-02,10.200000000000001,False
2,2013-10-03,10.200000000000001,False
3,2013-10-04,0.0,False
4,2013-10-05,12.0,False
5,2013-10-06,0.0,False
6,2013-10-07,10.0,False
7,2013-10-08,10.0,False
8,2013-10-09,0.0,False
9,2013-10-10,10.200000000000001,False
10,2013-10-11,0.0,False
11,2013-10-12,0.0,False
12,2013-10-13,0.0,False
13,2013-10-14,0.0,False
14,2013-10-15,17.0,False
15,2013-10-16,0.0,False
16,2013-10-17,10.4,False
17,2013-10-18,10.600000000000001,False
18,2013-10-19,0.0,False
19,2013-10-20,11.600000000000001,False
20,2013-10-21,10.0,False
21,2013-10-22,14.8,False
22,2013-10-23,9.8,False
23,2013-10-24,9.8,False
24,2013-10-25,10.600000000000001,False
25,2013-10-26,0.0,False
26,2013-10-27,0.0,False
27,2013-10-28,9.8,False
28,2013-10-29,9.8,False
29,2013-10-30,10.0,False
30,2013-10-31,0.0,False
0,2013-11-01,0.0,False
1,2013-11-02,0.0,False
2,2013-11-03,0.0,False
3,2013-11-04,22.44,False
4,2013-11-05,16.66,False
5,2013-11-06,33.660000000000004,False
6,2013-11-07,17.34,False
7,2013-11-08,19.720000000000002,False
8,2013-11-09,13.600000000000001,False
9,2013-11-10,0.0,False
10,2013-11-11,28.220000000000002,False
11,2013-11-12,17.0,False
12,2013-11-13,11.22,False
13,2013-11-14,11.56,False
14,2013-11-15,11.9,False
15,2013-11-16,13.260000000000002,False
16,2013-11-17,12.920000000000002,False
17,2013-11-18,11.22,False
18,2013-11-19,11.22,False
19,2013-11-20,0.0,False
20,2013-11-21,34.0,False
21,2013-11-22,29.240000000000002,False
22,2013-11-23,17.68,False
23,2013-11-24,12.920000000000002,False
24,2013-11-25,10.88,False
25,2013-11-26,10.88,False
26,2013-11-27,14.96,False
27,2013-11-28,0.0,False
28,2013-11-29,11.9,False
29,2013-11-30,0.0,False
0,2013-12-01,0.0,False
1,2013-12-02,8.06,False
2,2013-12-03,16.43,False
3,2013-12-04,8.37,False
4,2013-12-05,0.0,False
5,2013-12-06,0.0,False
6,2013-12-07,0.0,False
7,2013-12-08,0.0,False
8,2013-12-09,8.37,False
9,2013-12-10,12.4,False
10,2013-12-11,12.709999999999999,False
11,2013-12-12,8.68,False
12,2013-12-13,8.99,False
13,2013-12-14,0.0,False
14,2013-12-15,0.0,False
15,2013-12-16,8.37,False
16,2013-12-17,0.0,False
17,2013-12-18,8.68,False
18,2013-12-19,8.99,False
19,2013-12-20,0.0,False
20,2013-12-21,0.0,False
21,2013-12-22,0.0,False
22,2013-12-23,0.0,False
23,2013-12-24,15.5,False
24,2013-12-25,0.0,False
25,2013-12-26,0.0,False
26,2013-12-27,18.91,False
27,2013-12-28,0.0,False
28,2013-12-29,9.92,False
29,2013-12-30,9.3,False
30,2013-12-31,31.0,False
0,2014-01-01,15.079999999999998,False
1,2014-01-02,28.999999999999996,False
2,2014-01-03,12.469999999999999,False
3,2014-01-04,0.0,False
4,2014-01-05,0.0,False
5,2014-01-06,23.779999999999998,False
6,2014-01-07,11.6,False
7,2014-01-08,15.37,False
8,2014-01-09,17.4,False
9,2014-01-10,11.889999999999999,False
10,2014-01-11,13.629999999999999,False
11,2014-01-12,0.0,False
12,2014-01-13,11.309999999999999,False
13,2014-01-14,22.91,False
14,2014-01-15,11.309999999999999,False
15,2014-01-16,17.4,False
16,2014-01-17,11.889999999999999,False
17,2014-01-18,0.0,False
18,2014-01-19,0.0,False
19,2014-01-20,0.0,False
20,2014-01-21,22.619999999999997,False
21,2014-01-22,11.309999999999999,False
22,2014-01-23,17.4,False
23,2014-01-24,17.689999999999998,False
24,2014-01-25,13.34,False
25,2014-01-26,0.0,False
26,2014-01-27,22.33,False
27,2014-01-28,22.33,False
28,2014-01-29,22.91,False
29,2014-01-30,11.6,False
30,2014-01-31,11.889999999999999,False
0,2014-02-01,8.4,False
1,2014-02-02,0.0,False
2,2014-02-03,7.000000000000001,False
3,2014-02-04,7.000000000000001,False
4,2014-02-05,7.000000000000001,False
5,2014-02-06,9.8,False
6,2014-02-07,0.0,False
7,2014-02-08,8.120000000000001,False
8,2014-02-09,0.0,False
9,2014-02-10,7.000000000000001,False
10,2014-02-11,7.000000000000001,False
11,2014-02-12,10.64,False
12,2014-02-13,7.000000000000001,False
13,2014-02-14,0.0,False
14,2014-02-15,0.0,False
15,2014-02-16,0.0,False
16,2014-02-17,7.000000000000001,False
17,2014-02-18,7.000000000000001,False
18,2014-02-19,7.280000000000001,False
19,2014-02-20,7.280000000000001,False
20,2014-02-21,12.32,False
21,2014-02-22,8.120000000000001,False
22,2014-02-23,0.0,False
23,2014-02-24,28.000000000000004,False
24,2014-02-25,10.360000000000001,False
25,2014-02-26,0.0,False
26,2014-02-27,7.000000000000001,False
27,2014-02-28,0.0,False
0,2014-03-01,13.2,False
1,2014-03-02,0.0,False
2,2014-03-03,11.0,False
3,2014-03-04,0.0,False
4,2014-03-05,11.22,False
5,2014-03-06,11.22,False
6,2014-03-07,0.0,False
7,2014-03-08,0.0,False
8,2014-03-09,13.2,False
9,2014-03-10,11.22,False
10,2014-03-11,21.78,False
11,2014-03-12,11.0,False
12,2014-03-13,22.0,False
13,2014-03-14,0.0,False
14,2014-03-15,0.0,False
15,2014-03-16,0.0,False
16,2014-03-17,0.0,False
17,2014-03-18,11.0,False
18,2014-03-19,0.0,False
19,2014-03-20,0.0,False
20,2014-03-21,11.66,False
21,2014-03-22,0.0,False
22,2014-03-23,12.540000000000001,False
23,2014-03-24,21.56,False
24,2014-03-25,10.78,False
25,2014-03-26,0.0,False
26,2014-03-27,11.22,False
27,2014-03-28,0.0,False
28,2014-03-29,0.0,False
29,2014-03-30,12.98,False
30,2014-03-31,0.0,False
0,2014-04-01,15.4,False
1,2014-04-02,10.34,False
2,2014-04-03,20.9,False
3,2014-04-04,10.78,False
4,2014-04-05,0.0,False
5,2014-04-06,0.0,False
6,2014-04-07,10.12,False
7,2014-04-08,10.12,False
8,2014-04-09,10.34,False
9,2014-04-10,10.56,False
10,2014-04-11,0.0,False
11,2014-04-12,0.0,False
12,2014-04-13,0.0,False
13,2014-04-14,0.0,False
14,2014-04-15,0.0,False
15,2014-04-16,0.0,False
16,2014-04-17,11.0,False
17,2014-04-18,12.1,False
18,2014-04-19,0.0,False
19,2014-04-20,0.0,False
20,2014-04-21,0.0,False
21,2014-04-22,10.34,False
22,2014-04-23,10.34,False
23,2014-04-24,0.0,False
24,2014-04-25,22.0,False
25,2014-04-26,12.540000000000001,False
26,2014-04-27,0.0,False
27,2014-04-28,10.34,False
28,2014-04-29,10.12,False
29,2014-04-30,15.84,False
0,2014-05-01,10.45,False
1,2014-05-02,0.0,False
2,2014-05-03,0.0,False
3,2014-05-04,0.0,False
4,2014-05-05,0.0,False
5,2014-05-06,9.5,False
6,2014-05-07,18.81,False
7,2014-05-08,9.69,False
8,2014-05-09,0.0,False
9,2014-05-10,0.0,False
10,2014-05-11,0.0,False
11,2014-05-12,18.62,False
12,2014-05-13,9.31,False
13,2014-05-14,12.73,False
14,2014-05-15,19.0,False
15,2014-05-16,9.88,False
16,2014-05-17,11.59,False
17,2014-05-18,0.0,False
18,2014-05-19,9.69,False
19,2014-05-20,0.0,False
20,2014-05-21,10.26,False
21,2014-05-22,0.0,False
22,2014-05-23,16.34,False
23,2014-05-24,12.73,False
24,2014-05-25,0.0,False
25,2014-05-26,10.83,False
26,2014-05-27,10.26,False
27,2014-05-28,10.45,False
28,2014-05-29,10.64,False
29,2014-05-30,11.02,False
30,2014-05-31,0.0,False
0,2014-06-01,8.4,False
1,2014-06-02,13.86,False
2,2014-06-03,6.72,False
3,2014-06-04,6.72,False
4,2014-06-05,6.93,False
5,2014-06-06,9.87,False
6,2014-06-07,0.0,False
7,2014-06-08,8.61,False
8,2014-06-09,7.14,False
9,2014-06-10,7.14,False
10,2014-06-11,0.0,False
11,2014-06-12,21.0,False
12,2014-06-13,9.66,False
13,2014-06-14,0.0,False
